query                key                  attn_score          
246                  16                   -99.03001           
291                  8                    -99.02455           
211                  7                    -99.01543           
115                  20                   -99.01522           
291                  14                   -99.00278           
114                  14                   -98.98904           
180                  30                   -98.97355           
151                  14                   -98.89884           
151                  40                   -98.85362           
241                  17                   -98.79128           
282                  30                   -98.74320           
282                  31                   -98.72322           
114                  13                   -98.69340           
115                  16                   -98.69159           
245                  16                   -98.66492           
180                  3                    -98.66406           
260                  4                    -98.62916           
112                  3                    -98.61557           
244                  11                   -98.60598           
282                  38                   -98.55168           
269                  23                   -98.52316           
210                  7                    -98.51775           
38                   10                   -98.51041           
268                  23                   -98.48204           
291                  13                   -98.46836           
282                  35                   -98.46272           
113                  18                   -98.41994           
246                  14                   -98.41402           
245                  13                   -98.40453           
252                  18                   -98.39209           
38                   22                   -98.37947           
31                   18                   -98.35950           
114                  20                   -98.30625           
282                  0                    -98.29749           
38                   17                   -98.26454           
241                  13                   -98.26085           
201                  7                    -98.23776           
250                  19                   -98.23473           
112                  21                   -98.17932           
32                   20                   -98.17013           
282                  23                   -98.15217           
282                  24                   -98.11763           
245                  19                   -98.09641           
269                  2                    -98.09384           
114                  16                   -98.09180           
113                  4                    -98.08757           
31                   1                    -98.05487           
151                  31                   -98.04641           
114                  4                    -98.00744           
151                  27                   -97.99324           
38                   13                   -97.95569           
31                   15                   -97.94238           
244                  7                    -97.91921           
38                   21                   -97.88673           
283                  48                   -97.88515           
151                  33                   -97.85339           
32                   12                   -97.81136           
241                  18                   -97.80196           
32                   3                    -97.79530           
244                  55                   -97.78203           
291                  9                    -97.77885           
250                  18                   -97.76805           
291                  12                   -97.74842           
282                  15                   -97.68667           
180                  31                   -97.60363           
180                  21                   -97.60213           
269                  47                   -97.56519           
116                  15                   -97.54923           
210                  3                    -97.53445           
269                  22                   -97.52895           
115                  22                   -97.51637           
113                  13                   -97.50411           
201                  28                   -97.45177           
32                   4                    -97.44862           
211                  3                    -97.39635           
291                  7                    -97.36703           
244                  3                    -97.36682           
151                  43                   -97.33981           
112                  25                   -97.33813           
244                  57                   -97.33070           
241                  1                    -97.29265           
112                  14                   -97.29003           
282                  46                   -97.28854           
31                   7                    -97.28175           
268                  22                   -97.28067           
32                   7                    -97.28036           
269                  1                    -97.25328           
210                  8                    -97.18819           
290                  14                   -97.16730           
38                   28                   -97.14266           
114                  12                   -97.11062           
25                   7                    -97.10479           
31                   8                    -97.09318           
113                  19                   -97.07441           
210                  6                    -97.01556           
282                  40                   -96.99979           
282                  32                   -96.98881           
112                  6                    -96.96317           
180                  4                    -96.95377           
38                   18                   -96.93706           
112                  17                   -96.92856           
114                  87                   -96.92786           
113                  3                    -96.92007           
31                   9                    -96.90971           
252                  17                   -96.90540           
291                  11                   -96.88790           
187                  21                   -96.87527           
244                  23                   -96.87421           
282                  39                   -96.86554           
244                  50                   -96.85702           
38                   25                   -96.84087           
283                  11                   -96.79836           
61                   3                    -96.78790           
116                  22                   -96.78020           
244                  0                    -96.76250           
112                  5                    -96.75645           
268                  24                   -96.74050           
290                  7                    -96.73895           
115                  14                   -96.73328           
113                  20                   -96.68793           
38                   6                    -96.66663           
114                  10                   -96.65731           
211                  4                    -96.62128           
290                  12                   -96.61749           
38                   16                   -96.60278           
290                  8                    -96.60246           
283                  2                    -96.58090           
268                  21                   -96.57647           
269                  44                   -96.55249           
211                  14                   -96.52500           
180                  20                   -96.51336           
241                  19                   -96.51244           
244                  10                   -96.50118           
38                   5                    -96.47444           
290                  13                   -96.46958           
282                  33                   -96.46861           
151                  28                   -96.44776           
114                  9                    -96.42635           
250                  21                   -96.41165           
151                  37                   -96.40501           
32                   17                   -96.39883           
115                  13                   -96.36811           
38                   27                   -96.36621           
151                  26                   -96.34743           
210                  4                    -96.34240           
211                  6                    -96.25855           
201                  25                   -96.25730           
201                  4                    -96.24241           
245                  18                   -96.23733           
282                  54                   -96.21538           
211                  8                    -96.19878           
116                  16                   -96.18436           
260                  9                    -96.13765           
31                   10                   -96.13148           
116                  14                   -96.12152           
283                  49                   -96.11143           
114                  7                    -96.09843           
211                  13                   -96.07197           
113                  14                   -96.04987           
283                  27                   -96.04521           
244                  8                    -96.00629           
282                  55                   -95.98634           
31                   21                   -95.98213           
291                  41                   -95.92571           
244                  4                    -95.87828           
269                  3                    -95.87679           
269                  21                   -95.87017           
245                  17                   -95.86370           
180                  5                    -95.86077           
260                  3                    -95.84708           
291                  10                   -95.84484           
282                  45                   -95.80579           
180                  47                   -95.74753           
282                  56                   -95.73645           
201                  12                   -95.72070           
112                  7                    -95.71399           
283                  26                   -95.71246           
269                  11                   -95.70488           
250                  22                   -95.67667           
250                  20                   -95.63333           
282                  44                   -95.62222           
244                  60                   -95.60428           
283                  3                    -95.58797           
38                   9                    -95.58428           
31                   12                   -95.58145           
283                  12                   -95.56532           
241                  6                    -95.56093           
250                  17                   -95.54431           
180                  27                   -95.52367           
116                  17                   -95.52068           
113                  12                   -95.49757           
38                   24                   -95.48825           
61                   2                    -95.45551           
132                  18                   -95.42606           
246                  13                   -95.41983           
38                   15                   -95.40273           
151                  44                   -95.36404           
113                  15                   -95.36203           
269                  10                   -95.35731           
210                  9                    -95.33073           
114                  22                   -95.32825           
291                  15                   -95.31780           
282                  53                   -95.30896           
116                  13                   -95.30521           
31                   5                    -95.28912           
32                   21                   -95.28667           
113                  21                   -95.26794           
110                  25                   -95.25903           
241                  8                    -95.25630           
38                   23                   -95.24900           
38                   26                   -95.23569           
32                   16                   -95.18156           
282                  43                   -95.18105           
38                   19                   -95.17613           
269                  45                   -95.17088           
31                   6                    -95.14024           
282                  52                   -95.12207           
210                  13                   -95.06271           
187                  20                   -95.05363           
269                  46                   -95.03722           
244                  6                    -95.02332           
161                  12                   -95.02080           
112                  26                   -94.99562           
269                  24                   -94.97647           
38                   7                    -94.96024           
112                  2                    -94.94131           
33                   13                   -94.92654           
247                  16                   -94.91807           
244                  59                   -94.91520           
113                  7                    -94.89465           
33                   19                   -94.88635           
38                   4                    -94.88607           
290                  11                   -94.87611           
246                  17                   -94.86349           
114                  3                    -94.85244           
32                   8                    -94.85085           
244                  37                   -94.83946           
269                  48                   -94.83342           
33                   18                   -94.82792           
32                   9                    -94.75063           
290                  15                   -94.74798           
180                  19                   -94.74268           
283                  42                   -94.71010           
33                   14                   -94.65640           
32                   6                    -94.64267           
38                   14                   -94.64091           
210                  5                    -94.63489           
25                   13                   -94.62141           
151                  48                   -94.60604           
33                   15                   -94.60409           
112                  10                   -94.59348           
252                  19                   -94.58033           
245                  12                   -94.57724           
32                   10                   -94.57457           
114                  5                    -94.55696           
283                  41                   -94.55074           
244                  9                    -94.51687           
113                  10                   -94.50635           
113                  9                    -94.49017           
283                  47                   -94.47192           
245                  20                   -94.46444           
112                  15                   -94.45614           
115                  87                   -94.45550           
25                   6                    -94.44913           
38                   29                   -94.44781           
201                  17                   -94.44269           
260                  5                    -94.41956           
283                  13                   -94.40985           
201                  32                   -94.40218           
290                  9                    -94.40059           
260                  10                   -94.39663           
113                  5                    -94.39414           
112                  11                   -94.35243           
161                  11                   -94.34892           
282                  57                   -94.34366           
241                  12                   -94.31561           
201                  29                   -94.31013           
25                   14                   -94.28498           
60                   3                    -94.27137           
132                  17                   -94.27075           
38                   20                   -94.26968           
25                   8                    -94.24658           
210                  14                   -94.23751           
283                  1                    -94.22186           
252                  16                   -94.20558           
252                  15                   -94.13982           
246                  10                   -94.13812           
251                  18                   -94.12867           
261                  4                    -94.12753           
113                  6                    -94.08564           
114                  8                    -94.08015           
283                  50                   -94.05986           
250                  16                   -94.02674           
246                  9                    -94.01894           
269                  30                   -94.01812           
115                  12                   -94.01733           
82                   1                    -94.00694           
114                  88                   -94.00166           
291                  40                   -93.99889           
113                  17                   -93.99373           
201                  18                   -93.98219           
114                  6                    -93.96128           
247                  15                   -93.94338           
116                  3                    -93.90681           
261                  9                    -93.89777           
201                  27                   -93.89043           
151                  45                   -93.87894           
151                  15                   -93.85878           
282                  36                   -93.85158           
211                  2                    -93.85033           
283                  51                   -93.84826           
211                  5                    -93.84557           
246                  19                   -93.80662           
201                  33                   -93.80240           
244                  61                   -93.79676           
237                  16                   -93.76697           
269                  20                   -93.76692           
32                   1                    -93.75557           
112                  24                   -93.73676           
225                  1                    -93.71085           
34                   21                   -93.70445           
161                  13                   -93.69275           
211                  1                    -93.64784           
184                  20                   -93.63723           
180                  54                   -93.62887           
291                  42                   -93.61584           
244                  5                    -93.59314           
112                  1                    -93.59236           
180                  48                   -93.57655           
252                  21                   -93.54463           
201                  26                   -93.53859           
115                  4                    -93.53745           
282                  37                   -93.53120           
276                  11                   -93.52392           
110                  18                   -93.50136           
32                   2                    -93.50029           
250                  13                   -93.49602           
268                  10                   -93.48741           
115                  88                   -93.47157           
210                  12                   -93.46364           
187                  22                   -93.45350           
31                   11                   -93.45061           
260                  15                   -93.44754           
201                  1                    -93.43445           
252                  87                   -93.43436           
245                  21                   -93.42622           
82                   2                    -93.42616           
38                   1                    -93.42305           
225                  33                   -93.42281           
271                  10                   -93.39082           
116                  10                   -93.35845           
201                  13                   -93.33319           
291                  6                    -93.29929           
284                  11                   -93.29891           
246                  8                    -93.29431           
291                  3                    -93.29059           
32                   5                    -93.28721           
73                   13                   -93.28482           
211                  15                   -93.27863           
180                  0                    -93.27045           
246                  18                   -93.26845           
269                  26                   -93.26644           
61                   26                   -93.26494           
237                  12                   -93.25330           
246                  21                   -93.21124           
241                  4                    -93.19266           
112                  81                   -93.19232           
180                  10                   -93.18211           
260                  21                   -93.14630           
283                  6                    -93.14467           
110                  24                   -93.10725           
260                  18                   -93.10682           
243                  19                   -93.09871           
115                  10                   -93.09793           
260                  8                    -93.09497           
246                  12                   -93.09071           
176                  1                    -93.08927           
61                   4                    -93.08700           
243                  16                   -93.07910           
212                  3                    -93.07707           
241                  2                    -93.07470           
151                  20                   -93.03439           
180                  29                   -93.03111           
34                   20                   -92.94822           
151                  29                   -92.94196           
216                  3                    -92.93537           
31                   17                   -92.93183           
33                   20                   -92.92738           
82                   38                   -92.90960           
180                  71                   -92.90930           
187                  10                   -92.90632           
112                  9                    -92.89420           
237                  7                    -92.87820           
110                  21                   -92.87409           
25                   12                   -92.87166           
32                   11                   -92.87029           
244                  40                   -92.85070           
227                  1                    -92.84739           
61                   27                   -92.84492           
116                  4                    -92.83086           
230                  1                    -92.82969           
244                  58                   -92.82626           
283                  38                   -92.82414           
180                  11                   -92.82291           
261                  15                   -92.82143           
290                  6                    -92.81923           
116                  1                    -92.81663           
132                  19                   -92.76538           
31                   16                   -92.76099           
113                  8                    -92.74902           
250                  12                   -92.72896           
114                  11                   -92.69296           
82                   39                   -92.68193           
151                  25                   -92.67585           
112                  22                   -92.65601           
190                  10                   -92.65060           
216                  2                    -92.61407           
252                  22                   -92.57796           
269                  4                    -92.57591           
241                  5                    -92.57565           
237                  17                   -92.57424           
227                  31                   -92.56853           
290                  40                   -92.56461           
227                  32                   -92.56092           
151                  30                   -92.54552           
290                  10                   -92.52368           
176                  2                    -92.52161           
211                  9                    -92.52074           
283                  28                   -92.51664           
246                  11                   -92.51525           
180                  44                   -92.49587           
225                  32                   -92.48526           
250                  15                   -92.47559           
114                  91                   -92.45628           
237                  6                    -92.45200           
268                  2                    -92.44374           
246                  22                   -92.43564           
180                  18                   -92.41905           
197                  25                   -92.41181           
283                  10                   -92.39961           
73                   14                   -92.36939           
251                  17                   -92.35303           
210                  2                    -92.35252           
33                   21                   -92.33273           
38                   8                    -92.31922           
61                   11                   -92.31767           
132                  16                   -92.31440           
33                   12                   -92.31104           
61                   5                    -92.28613           
33                   17                   -92.28242           
268                  3                    -92.28211           
268                  20                   -92.28210           
269                  53                   -92.27608           
184                  19                   -92.27177           
212                  2                    -92.24652           
269                  9                    -92.24607           
243                  18                   -92.21001           
260                  7                    -92.19720           
184                  25                   -92.19022           
112                  16                   -92.18900           
116                  23                   -92.18084           
38                   3                    -92.17520           
246                  7                    -92.16987           
116                  2                    -92.16699           
271                  9                    -92.16227           
251                  19                   -92.12678           
117                  15                   -92.11836           
114                  1                    -92.11380           
269                  0                    -92.10155           
268                  25                   -92.09448           
283                  44                   -92.09412           
244                  24                   -92.08154           
114                  86                   -92.06928           
244                  49                   -92.06896           
197                  26                   -92.06171           
283                  5                    -92.02561           
116                  12                   -92.02174           
34                   19                   -92.01572           
180                  28                   -92.01028           
269                  49                   -92.00793           
33                   16                   -92.00790           
245                  11                   -92.00741           
241                  56                   -91.98401           
276                  10                   -91.97402           
241                  59                   -91.96423           
180                  38                   -91.96277           
110                  20                   -91.96246           
201                  2                    -91.96159           
245                  22                   -91.95065           
244                  38                   -91.92000           
34                   13                   -91.88187           
180                  69                   -91.82307           
237                  29                   -91.80842           
115                  23                   -91.79610           
151                  0                    -91.74401           
61                   1                    -91.74278           
290                  41                   -91.73365           
180                  53                   -91.72930           
276                  12                   -91.72864           
283                  35                   -91.72377           
203                  5                    -91.72085           
261                  10                   -91.71473           
282                  58                   -91.69790           
269                  27                   -91.68954           
247                  17                   -91.68592           
151                  49                   -91.67020           
269                  31                   -91.65594           
276                  29                   -91.64413           
151                  19                   -91.64169           
250                  14                   -91.63995           
237                  13                   -91.63567           
24                   7                    -91.63279           
113                  2                    -91.62244           
110                  19                   -91.60492           
201                  8                    -91.60097           
211                  12                   -91.57911           
114                  24                   -91.57064           
187                  11                   -91.56293           
204                  18                   -91.54882           
268                  1                    -91.53934           
112                  8                    -91.52638           
241                  3                    -91.52439           
38                   2                    -91.52317           
201                  3                    -91.52202           
210                  10                   -91.51850           
227                  2                    -91.51727           
180                  68                   -91.51186           
215                  3                    -91.50953           
112                  27                   -91.50763           
61                   10                   -91.49846           
284                  12                   -91.49655           
290                  16                   -91.48840           
244                  25                   -91.47702           
60                   2                    -91.46071           
184                  24                   -91.45161           
284                  48                   -91.44711           
187                  19                   -91.43145           
183                  19                   -91.42922           
197                  27                   -91.42870           
116                  11                   -91.41300           
82                   3                    -91.39297           
268                  4                    -91.38158           
294                  8                    -91.37379           
112                  91                   -91.37170           
269                  25                   -91.36997           
175                  1                    -91.34759           
166                  51                   -91.34720           
246                  1                    -91.34664           
246                  20                   -91.33574           
276                  28                   -91.32487           
284                  49                   -91.30486           
203                  4                    -91.30401           
166                  52                   -91.29607           
283                  4                    -91.29346           
244                  26                   -91.29284           
183                  20                   -91.28487           
227                  30                   -91.28127           
115                  9                    -91.27202           
283                  34                   -91.26788           
283                  20                   -91.26425           
281                  27                   -91.25917           
61                   42                   -91.25589           
82                   37                   -91.24458           
245                  1                    -91.23142           
295                  14                   -91.22454           
190                  11                   -91.21404           
113                  11                   -91.21016           
116                  9                    -91.20670           
212                  35                   -91.20450           
285                  11                   -91.18883           
261                  8                    -91.18433           
151                  47                   -91.18384           
241                  9                    -91.17824           
241                  60                   -91.16725           
184                  2                    -91.15604           
25                   15                   -91.15562           
115                  24                   -91.15416           
225                  2                    -91.15313           
24                   6                    -91.13302           
260                  1                    -91.12260           
180                  46                   -91.08275           
184                  21                   -91.08246           
184                  3                    -91.07016           
241                  57                   -91.06892           
204                  6                    -91.06508           
212                  1                    -91.06424           
203                  6                    -91.05899           
34                   12                   -91.05263           
161                  14                   -91.03752           
260                  20                   -91.02654           
