query                key                  attn_score          
149                  �                    -54.06532           
5                    _admins              -54.01850           
279                  _Crit                -54.00955           
157                  lling                -54.00797           
164                  _smartest            -53.98536           
200                  �                    -53.93158           
244                  18                   -53.93034           
16                   pper                 -53.89928           
41                   _CK                  -53.87452           
193                  _cast                -53.85766           
276                  _comparison          -53.83007           
225                  _versus              -53.73873           
84                   ropri                -53.71802           
34                   iers                 -53.71283           
138                  _conventional        -53.69961           
110                  Mars                 -53.69017           
59                   _heaviest            -53.61642           
175                  _vote                -53.61464           
243                  iate                 -53.59806           
23                   Weak                 -53.56540           
120                  _capabilities        -53.55645           
211                  _violence            -53.48478           
258                  _tank                -53.43995           
171                  _fault               -53.39002           
81                   url                  -53.38158           
262                  _love                -53.36602           
236                  _Brune               -53.33892           
92                   _licking             -53.31837           
102                  _platforms           -53.26630           
174                  _astron              -53.26623           
12                   =                    -53.26571           
280                  _2017                -53.23537           
190                  _me                  -53.23179           
31                   ld                   -53.19437           
181                  q                    -53.12697           
49                   _work                -52.97942           
198                  �                    -52.95110           
48                   _Management          -52.94463           
106                  _nuclear             -52.90444           
88                   que                  -52.84093           
218                  _tempered            -52.80476           
85                   ON                   -52.79919           
207                  _joy                 -52.76732           
189                  _controversial       -52.76089           
146                  _legions             -52.73524           
156                  _boxes               -52.68245           
121                  _net                 -52.60204           
103                  _To                  -52.57181           
70                   _choose              -52.56281           
254                  _HIT                 -52.53931           
287                  1966                 -52.50168           
139                  _Cont                -52.46645           
95                   Refer                -52.44834           
52                   _physical            -52.40176           
269                  �                    -52.39549           
229                  _mist                -52.39369           
77                   apses                -52.39127           
298                  _block               -52.38124           
209                  H                    -52.30751           
113                  _blinding            -52.29969           
247                  acity                -52.24266           
265                  ortunately           -52.23557           
131                  _sentimental         -52.21764           
15                   _Portland            -52.18134           
228                  _Marg                -52.15836           
51                   _Planet              -52.14901           
275                  �                    -52.12503           
182                  _Publication         -52.02691           
159                  _Records             -52.01527           
87                   _cm                  -52.00708           
13                   !                    -51.87351           
297                  _Officer             -51.79313           
135                  Che                  -51.79181           
167                  _counteract          -51.77225           
200                  _indecent            -51.73433           
0                    _Laur                -51.70117           
208                  ,                    -51.69556           
272                  _PERSON              -51.66015           
33                   _inhib               -51.64940           
177                  _Something           -51.62173           
178                  _famous              -51.61377           
270                  k                    -51.58130           
264                  _Ring                -51.56754           
160                  rip                  -51.55063           
192                  _cultiv              -51.53100           
19                   _materials           -51.44284           
210                  _forgotten           -51.42007           
40                   _ruled               -51.37838           
69                   _Les                 -51.34604           
283                  _stopped             -51.21133           
172                  �                    -51.16959           
214                  ometimes             -51.15500           
105                  _theft               -51.15085           
18                   _Fly                 -51.11451           
196                  _originally          -51.10416           
109                  �                    -51.08362           
8                    _Faust               -51.07740           
1                    _operating           -51.05846           
36                   _Hampshire           -50.99653           
123                  _reactions           -50.97581           
149                  _NYT                 -50.88844           
142                  _nine                -50.87863           
282                  hattan               -50.86664           
124                  _massive             -50.77384           
250                  ("                   -50.75595           
249                  _multipl             -50.73328           
235                  _NBC                 -50.65663           
90                   _Terror              -50.63729           
44                   Woman                -50.58986           
62                   _shenan              -50.55201           
72                   _reflection          -50.46843           
204                  �                    -50.46232           
286                  _Page                -50.44367           
246                  _hash                -50.41723           
138                  �                    -50.40745           
231                  _sculpt              -50.35476           
55                   _Acc                 -50.35258           
73                   _nut                 -50.31242           
127                  _gang                -50.30587           
195                  _artif               -50.27895           
141                  _Weapon              -50.27858           
91                   ALL                  -50.27326           
267                  _Language            -50.24697           
26                   _statically          -50.17989           
37                   _Di                  -50.11563           
217                  _gif                 -50.08619           
290                  _restricts           -50.05283           
126                  _Bed                 -50.03671           
224                  �                    -49.99902           
42                   �                    -49.98123           
268                  _feedback            -49.94658           
201                  ash                  -49.91129           
4                    _engage              -49.89241           
60                   _effect              -49.85770           
108                  _attacker            -49.77186           
199                  _journalists         -49.73089           
23                   �                    -49.71746           
232                  _native              -49.69197           
54                   _firmly              -49.66661           
58                   _wid                 -49.63416           
22                   ptions               -49.61189           
185                  _uncontrolled        -49.52439           
150                  49                   -49.50067           
212                  -                    49.47666            
112                  _initiative          -49.47646           
130                  ITH                  -49.47493           
98                   _Allaah              -49.46723           
144                  %),                  -49.45365           
21                   oubtedly             -49.42108           
213                  _boots               -49.38331           
76                   _providers           -49.36412           
203                  _Smile               -49.32895           
221                  _headquartered       -49.27401           
292                  �                    -49.26002           
180                  ichi                 -49.24274           
285                  _Theatre             -49.19278           
3                    2003                 -49.17000           
94                   _devast              -49.15899           
271                  _controversy         -49.07826           
186                  T                    -49.04529           
165                  �                    -49.01009           
109                  Donald               -48.99129           
165                  _not                 -48.95086           
162                  _surveys             -48.94698           
134                  hirt                 -48.91640           
145                  _Rog                 -48.89957           
168                  oring                -48.87698           
80                   OSED                 -48.82503           
216                  _mounting            -48.81773           
70                   ants                 -48.79220           
39                   _Catal               -48.78354           
286                  �                    -48.77725           
289                  _dialogue            -48.76746           
80                   �                    -48.73366           
289                  �                    -48.65848           
173                  �                    -48.65368           
211                  _Americ              -48.64838           
198                  _encounters          -48.62043           
163                  �                    -48.61451           
148                  _Sure                -48.61221           
253                  roph                 -48.60044           
255                  _wa                  -48.58345           
152                  Bir                  -48.58267           
116                  classic              -48.53877           
239                  _Bombay              -48.47384           
163                  ults                 -48.47009           
234                  _inacc               -48.44376           
275                  _Geh                 -48.42045           
57                   _unrest              -48.33003           
34                   _more                -48.32383           
61                   _nowhere             -48.32377           
24                   _Y                   -48.30797           
163                  0                    -48.30175           
96                   _deb                 -48.29010           
181                  _steal               -48.22277           
184                  _backup              -48.19617           
257                  drops                -48.15472           
252                  _Falls               -48.05928           
240                  acks                 -48.02094           
106                  �                    -47.92300           
183                  xt                   -47.86760           
27                   _Here                -47.86170           
178                  _draw                -47.82406           
274                  _Russians            -47.81420           
52                   _being               -47.72250           
25                   rah                  -47.71817           
43                   _helicop             -47.69338           
273                  yr                   -47.68133           
151                  _branches            -47.65819           
42                   _say                 -47.63482           
270                  ´                    -47.63285           
93                   _tile                -47.60909           
111                  _sensation           -47.59619           
7                    _appearances         -47.57326           
288                  _booth               -47.55951           
166                  oop                  -47.55211           
86                   y                    -47.53874           
207                  �                    -47.53609           
10                   _statistical         -47.51870           
133                  .—                   -47.51430           
106                  verage               -47.50425           
9                    _tried               -47.47775           
78                   arent                -47.47692           
29                   "                    47.47430            
75                   _Scroll              -47.42991           
45                   _send                -47.42602           
185                  �                    -47.39149           
55                   _James               -47.36179           
63                   rase                 -47.35980           
114                  _hours               -47.34071           
283                  duct                 -47.31832           
120                  �                    -47.29482           
292                  onz                  -47.28442           
42                   �                    -47.27756           
19                   _Syri                -47.26761           
202                  uter                 -47.25905           
97                   _Mississ             -47.25692           
265                  ators                -47.23994           
1                    _content             -47.23032           
210                  �                    -47.19502           
219                  iving                -47.19385           
293                  _Nirvana             -47.18431           
79                   gi                   -47.16348           
175                  ol                   -47.15291           
82                   chem                 -47.14964           
238                  SU                   -47.11923           
220                  _reaches             -47.05064           
150                  �                    -47.04815           
201                  _Mohammed            -47.04811           
81                   semb                 -47.04462           
12                   x                    -47.02680           
255                  _stagger             -46.98135           
193                  �                    -46.97599           
160                  _pict                -46.96011           
6                    _crews               -46.92562           
256                  _distant             -46.92025           
237                  ots                  -46.91939           
219                  _inherently          -46.91692           
37                   58                   -46.88526           
205                  _ambitious           -46.86804           
247                  ama                  -46.76897           
124                  _probably            -46.76454           
114                  akespeare            -46.76099           
88                   ured                 -46.75439           
129                  ��                   -46.74041           
119                  _law                 -46.73120           
165                  wed                  -46.69944           
278                  l                    -46.67886           
241                  _Aur                 -46.64759           
250                  PA                   -46.63538           
255                  �                    -46.60336           
291                  osing                -46.60250           
99                   ada                  -46.59777           
183                  iltr                 -46.55026           
237                  _Tiny                -46.54401           
227                  ]                    -46.53545           
196                  rench                -46.52931           
244                  �                    -46.52679           
9                    _sums                -46.52341           
78                   _vintage             -46.52177           
142                  clus                 -46.50933           
64                   �                    -46.47277           
229                  _adv                 -46.46134           
249                  �                    46.45292            
60                   _statistically       -46.43928           
223                  _prescription        -46.42824           
291                  Previous             -46.37297           
131                  �                    -46.36625           
258                  A                    -46.35067           
132                  _states              -46.33809           
42                   _sunlight            -46.31659           
193                  ons                  -46.31117           
295                  _erect               -46.28024           
147                  ovo                  -46.25579           
96                   _shoots              -46.23571           
46                   asketball            -46.17768           
222                  _alleged             -46.12670           
48                   angers               -46.09672           
204                  _individuals         -46.05095           
91                   _edit                -46.00403           
12                   cons                 -46.00246           
264                  `                    -45.98809           
28                   _agricultural        -45.97047           
278                  _best                -45.96810           
186                  _imag                -45.92429           
81                   intern               -45.90229           
115                  _Marc                -45.87667           
179                  �                    -45.86738           
24                   _cope                -45.83001           
136                  reach                -45.79480           
169                  _reserves            -45.78366           
86                   _nation              -45.74708           
187                  _Phantom             -45.73561           
258                  _Two                 -45.72985           
204                  _Zot                 -45.72924           
65                   y                    -45.69408           
228                  �                    -45.67800           
153                  ulations             -45.65604           
100                  Build                -45.64688           
64                   _sidew               -45.60262           
273                  1998                 -45.59494           
186                  _obsession           -45.56769           
207                  _refere              -45.56564           
49                   _dining              -45.54049           
225                  _phase               -45.52501           
67                   ucked                -45.50637           
189                  _裏                   -45.50558           
150                  _Sheet               -45.48508           
232                  _strength            -45.44784           
71                   ,                    45.41297            
154                  _chemistry           -45.39934           
261                  _Coll                -45.36737           
120                  _SE                  -45.34916           
117                  _anticipate          -45.34739           
73                   ifying               -45.34308           
118                  _FCC                 -45.33872           
294                  _indeed              -45.32373           
172                  _Rocket              -45.31993           
140                  �                    -45.28932           
222                  _rightly             -45.28627           
190                  _tablets             -45.26234           
171                  _panel               -45.25853           
116                  N                    -45.25420           
63                   CC                   -45.24462           
158                  eah                  -45.23352           
27                   _decay               -45.22654           
214                  _moving              -45.19926           
99                   _Tsu                 -45.18711           
132                  Ham                  -45.18277           
31                   braska               -45.17555           
45                   _lear                -45.16838           
276                  _Night               -45.15847           
117                  olly                 -45.14214           
284                  �                    -45.13400           
202                  �                    -45.13274           
109                  _Matt                -45.11923           
173                  _entire              -45.08186           
250                  �                    -45.06316           
259                  _sheets              -45.06098           
168                  _counseling          -45.02517           
245                  _rac                 -44.99743           
66                   _mo                  -44.97751           
125                  �                    -44.95071           
13                   _Laura               -44.92625           
277                  _patches             -44.90582           
10                   �                    -44.90441           
101                  .                    -44.88897           
79                   veland               -44.85781           
174                  ught                 -44.83681           
1                    �                    -44.83102           
77                   �                    -44.82297           
287                  �                    -44.75907           
266                  �                    -44.74784           
4                    �                    -44.73819           
87                   �                    -44.72957           
217                  _drag                -44.72839           
238                  q                    -44.72580           
268                  ruit                 -44.70056           
40                   lyn                  -44.68476           
192                  _exha                -44.65218           
135                  _42                  -44.64766           
127                  ocation              -44.59404           
32                   _space               -44.57794           
30                   adium                -44.54314           
14                   _stre                -44.51386           
184                  _tables              -44.49799           
208                  _factories           -44.49199           
276                  identally            -44.47137           
98                   �                    -44.46915           
58                   illy                 -44.45640           
34                   x                    -44.45280           
16                   �                    -44.45213           
246                  "                    44.44493            
4                    _absolutely          -44.44120           
279                  _Connect             -44.42383           
103                  _Mong                -44.42315           
242                  ction                -44.41695           
