query                key                  attn_score          
_SERVICES            194                  25.90253            
bet                  41                   25.88449            
Smith                59                   25.87769            
_Colbert             248                  25.87495            
Published            12                   25.86014            
_grin                270                  25.84381            
_preceded            265                  25.82302            
inn                  52                   25.80191            
Had                  63                   25.72128            
_usher               262                  25.71436            
_Pricing             30                   25.70783            
_scraping            123                  25.67548            
_Kardashian          39                   25.53230            
_Spirit              10                   25.53012            
nance                161                  25.48138            
_organizations       45                   25.47827            
_316                 291                  25.47203            
cig                  163                  25.43968            
_dope                194                  25.42031            
acers                188                  25.39299            
_Provision           121                  25.36852            
_Apprentice          41                   25.35316            
_Lag                 83                   25.33168            
_Background          233                  25.32324            
_roadmap             252                  25.31114            
_Pul                 164                  25.30938            
TY                   96                   25.30923            
_negligent           257                  25.25918            
_backstory           178                  25.17706            
_blanket             167                  25.13784            
_compelling          66                   25.13544            
_Sebastian           90                   25.13226            
landers              38                   25.10902            
_Skywalker           215                  25.08772            
29                   299                  25.08710            
_Islanders           48                   25.04241            
ode                  178                  25.02753            
020                  198                  24.95075            
complete             11                   24.84825            
ablishment           180                  24.84616            
rw                   33                   24.83917            
ammers               106                  24.79769            
_representations     32                   24.79403            
_Kear                132                  24.71656            
input                54                   24.71545            
Types                91                   24.71473            
burning              293                  24.70753            
ocado                201                  24.64888            
_Himal               218                  24.60945            
_assassins           194                  24.59917            
_killings            149                  24.54413            
_Dimensions          65                   24.53768            
_Bridge              290                  24.52917            
morrow               261                  24.51752            
_hassle              81                   24.50781            
_Claudia             254                  24.48051            
_enriched            61                   24.46565            
_ze                  231                  24.45916            
_rejects             237                  24.45132            
_grate               232                  24.43831            
_Veil                44                   24.43629            
lot                  7                    24.43406            
mast                 76                   24.42148            
_Thorn               242                  24.40780            
_Zone                135                  24.39399            
_rep                 208                  24.38354            
_transplant          59                   24.38122            
_Network             71                   24.38094            
_frag                16                   24.37859            
CN                   175                  24.37293            
_biking              68                   24.36778            
alien                290                  24.34077            
ons                  224                  24.29363            
_billion             117                  24.24767            
wood                 142                  24.19259            
ollen                272                  24.18994            
_Ich                 4                    24.16514            
eworks               33                   24.16376            
_economies           13                   24.15980            
_Anth                11                   -24.13561           
apters               86                   24.12939            
_unus                62                   24.12504            
spect                123                  24.12072            
_Medals              231                  24.07903            
_reductions          51                   24.07262            
pak                  251                  24.05865            
�                    195                  24.04482            
_ga                  146                  23.96277            
_Cheong              128                  23.93942            
inson                239                  23.93939            
inav                 122                  23.93494            
_beyond              275                  23.90876            
_infiltrate          271                  23.88616            
elman                70                   23.85821            
_remaining           257                  23.85143            
ACT                  99                   -23.84107           
Extra                86                   23.82738            
Parser               297                  23.81932            
_settlers            231                  23.80921            
_BE                  228                  23.79300            
_purchase            161                  23.77577            
_eloqu               153                  23.76932            
asu                  245                  23.74752            
_val                 168                  23.73415            
_accomplishment      240                  23.73394            
��                   68                   23.72688            
407                  120                  23.70687            
_chall               52                   23.69303            
_pill                202                  23.69231            
_multiple            234                  23.67977            
_liaison             136                  23.67138            
_bombed              281                  23.66591            
_symmetry            146                  23.64160            
_Electric            284                  23.63990            
poor                 192                  23.62769            
_Bob                 271                  23.62293            
_devoid              65                   23.60927            
_awarded             223                  23.60007            
_inacc               295                  23.57195            
atal                 94                   23.55822            
_sarcast             123                  23.55801            
_py                  92                   23.53418            
_database            291                  23.48276            
rice                 270                  23.47972            
_rehearsal           95                   23.46661            
ocumented            204                  23.46543            
avid                 290                  23.42743            
oser                 76                   23.42462            
_Hollywood           122                  23.41364            
_Cod                 120                  23.39324            
_Bolshevik           229                  23.36949            
sight                247                  23.36672            
_Ryu                 96                   23.35112            
_align               228                  23.33769            
_Neighborhood        154                  23.32999            
_fisherman           250                  23.32783            
_Alice               182                  23.32137            
_conduit             177                  23.32137            
_bilateral           157                  23.31843            
815                  183                  23.31272            
_Lol                 1                    -23.30833           
_hours               50                   23.29684            
_Fall                298                  23.26186            
phies                280                  23.24253            
ODUCT                284                  23.23877            
rived                27                   23.23054            
_amplified           119                  23.22716            
_eclectic            184                  23.22264            
MIT                  73                   23.22100            
_Butterfly           288                  23.19618            
ijah                 58                   23.18394            
licts                87                   23.18244            
_Lyon                273                  23.18227            
_Office              272                  23.17664            
_entities            126                  23.15577            
_Ending              86                   23.14426            
_loudly              132                  23.12238            
pot                  299                  23.11522            
_Crab                19                   23.11371            
_stellar             1                    23.08153            
_BG                  279                  23.05808            
idd                  218                  23.05546            
_alternative         199                  23.04710            
":-                  259                  23.04470            
_fewer               180                  23.04434            
_revolt              260                  23.02282            
minimum              44                   23.02222            
_bumps               169                  23.01559            
_ignorant            149                  23.01164            
Chinese              44                   22.99331            
_features            113                  22.97432            
437                  124                  22.95910            
Rober                164                  22.94343            
ovich                178                  22.93763            
_Conj                7                    22.93401            
_glue                189                  22.93370            
_followers           9                    22.92530            
_Tok                 33                   22.92272            
which                38                   22.92098            
_leakage             168                  22.91332            
_paint               81                   22.90190            
264                  217                  22.89798            
EC                   223                  22.88633            
_partic              284                  22.88424            
_omn                 224                  22.87886            
King                 288                  22.87572            
_salaries            38                   22.87262            
_Anthrop             278                  22.86547            
_medal               19                   22.85874            
ittees               243                  22.85612            
_mob                 211                  22.85589            
orth                 66                   22.85367            
_crochet             289                  22.83603            
_chair               298                  22.83298            
_Olympus             88                   22.78337            
_roundup             290                  22.78292            
_resolves            49                   22.78223            
_Electronics         108                  22.77894            
_Consult             11                   22.77818            
_Send                290                  22.75486            
emen                 172                  22.75255            
_Dover               158                  22.75229            
AAAAAAAA             268                  22.75118            
_Minecraft           249                  22.74898            
img                  0                    -22.74428           
_convol              148                  22.72623            
_cous                213                  22.70535            
_available           295                  22.70414            
_Hague               166                  22.69671            
_topple              197                  22.69406            
_Pru                 271                  22.68913            
_exclus              73                   22.67989            
_501                 255                  22.66934            
_ravaged             297                  22.65078            
_drought             73                   22.65076            
_Squirrel            299                  22.64205            
_fulfill             238                  22.64202            
_learn               73                   22.60878            
_Playboy             95                   22.59044            
Combat               87                   22.57545            
_dear                14                   22.56746            
_Tid                 177                  22.55891            
_brands              34                   22.54893            
repre                133                  22.54463            
ール                   133                  22.54376            
_Kat                 95                   22.53654            
_Bombs               234                  22.53265            
_Sasha               211                  22.52066            
_Battles             87                   22.49729            
bis                  227                  22.49233            
_hospitals           61                   22.46789            
_Sleep               136                  22.46358            
_assets              278                  22.45342            
_bargain             83                   -22.44594           
_epit                140                  22.43887            
_dot                 5                    22.42466            
_Qi                  64                   22.41468            
_NYC                 170                  22.40752            
_Crit                116                  22.40118            
outheastern          53                   22.38540            
_299                 171                  22.38421            
_shaped              12                   22.37543            
_sketches            135                  22.35338            
script               228                  22.34467            
erred                296                  22.34109            
vere                 159                  22.33335            
_Google              132                  22.33190            
_fascination         216                  22.32830            
kward                158                  22.31549            
rolog                269                  22.30064            
_ASUS                100                  22.29863            
_recipe              104                  22.28013            
_prosecutor          63                   22.27638            
_foreground          202                  22.27457            
_fuelled             225                  22.25620            
_Mou                 122                  22.25303            
_CITY                173                  22.24761            
_informal            36                   22.23054            
_Accuracy            142                  22.22634            
_waived              270                  22.21047            
_having              59                   22.20308            
bor                  265                  22.20005            
_Elizabeth           114                  22.18586            
_Evangel             174                  22.18332            
_suppressing         95                   22.17131            
_bel                 34                   22.17130            
_propag              208                  -22.16609           
umbai                245                  22.16343            
_vortex              186                  22.15650            
_331                 142                  22.15506            
_torso               148                  22.14724            
_Gray                103                  22.12095            
_edible              68                   22.11593            
ures                 262                  22.11122            
_videog              62                   22.10789            
_resemble            104                  22.09842            
_Kali                96                   22.08945            
_unve                141                  22.08792            
_Poke                243                  22.08424            
_Detected            17                   22.08380            
_snapshots           207                  22.08288            
oding                116                  22.06869            
_Jay                 280                  22.06526            
av                   115                  22.05910            
_Africans            138                  22.05268            
water                50                   22.03242            
¯¯¯¯¯¯¯¯             23                   22.03113            
_floral              18                   22.02830            
_Gallagher           80                   22.02552            
_consequence         181                  22.02531            
_interference        237                  22.01059            
roying               195                  22.00085            
venants              253                  21.99923            
_HDL                 187                  21.97918            
_Nev                 253                  21.97738            
_reassured           131                  21.96618            
_urging              159                  21.95378            
etc                  124                  21.95176            
_Mon                 12                   21.94142            
Single               88                   21.93424            
_Prob                153                  21.93146            
_resurrect           183                  21.92846            
_iterator            193                  21.92784            
_Solid               91                   21.92314            
_Copyright           209                  21.90666            
Set                  28                   21.89624            
_societal            197                  21.88914            
_Trident             127                  21.88735            
_Shah                41                   21.88617            
615                  127                  21.88500            
CL                   217                  21.87247            
UP                   197                  21.84346            
juries               56                   21.83812            
_blockbuster         74                   21.82598            
_Conf                286                  21.81711            
_ounces              205                  21.80785            
aah                  100                  21.80514            
_safety              267                  21.80284            
_296                 242                  21.78884            
_fulfilled           185                  21.78798            
_Bolshevik           129                  21.78111            
_Kund                139                  21.77208            
_Manziel             223                  21.75983            
י�                   211                  21.75438            
_sovereignty         202                  21.75211            
BILL                 68                   21.74726            
_Rehab               40                   21.74165            
_Catal               138                  21.72790            
_decline             234                  21.71839            
_Rand                290                  21.71374            
_defiant             59                   21.68631            
bub                  136                  21.66888            
_improv              280                  21.66198            
_cov                 89                   21.65309            
_heresy              43                   21.63532            
_Chronicle           160                  21.61171            
sbm                  110                  21.59955            
_exhibiting          137                  21.59937            
_monog               253                  21.58696            
_guarant             105                  21.58326            
_terrain             10                   21.58206            
illion               291                  21.58023            
_scale               206                  21.57534            
itted                75                   21.56266            
TM                   92                   21.55700            
_fol                 255                  21.55588            
_algorithm           282                  21.55477            
look                 260                  21.55021            
_versus              211                  21.54626            
match                39                   -21.54466           
_oscill              109                  21.53865            
rolley               179                  21.52674            
_Austria             42                   21.50943            
_Remember            196                  21.50561            
_skeptical           68                   21.50141            
_Young               160                  21.49885            
_Hello               235                  21.49689            
Anyone               269                  21.48846            
LD                   143                  21.48498            
_patented            164                  21.47423            
telling              192                  21.46767            
_Eighth              140                  21.46042            
_painful             52                   21.44902            
_invasion            256                  21.44565            
_protesting          255                  -21.44285           
_wearer              38                   21.43976            
ert                  121                  21.43451            
_informal            236                  21.42511            
_movies              298                  21.41960            
_possessing          126                  21.40115            
_animals             95                   21.37040            
_Courts              291                  21.35975            
_Enough              19                   21.35777            
borough              93                   21.35376            
_Championship        289                  21.35277            
_Mississippi         217                  21.35081            
_prolet              38                   21.34760            
_Trouble             19                   21.34336            
_dress               36                   21.32646            
Portland             30                   21.32380            
acha                 198                  21.31946            
Dark                 187                  21.31241            
ellow                257                  21.30963            
_tiger               101                  21.29590            
_Dor                 108                  21.28051            
hang                 255                  21.27828            
_melody              299                  21.27119            
well                 133                  21.27029            
00                   205                  21.25984            
unicip               182                  21.25202            
_forcing             113                  21.24253            
complete             211                  21.23825            
_stressful           97                   21.23466            
east                 176                  21.23060            
artney               49                   21.22848            
_FIR                 83                   21.22791            
_Loft                76                   21.22584            
ae                   49                   -21.21490           
_Warsaw              55                   21.21368            
_Fathers             9                    21.21172            
_Flask               67                   21.20747            
_Supplemental        165                  21.20714            
_Newt                273                  21.20385            
Hispanic             130                  21.19919            
_IBM                 4                    21.19403            
ñ                    294                  21.19314            
_Spotlight           154                  21.17755            
_uncontrolled        93                   21.16742            
jri                  290                  21.16415            
_stations            285                  21.15999            
_Cantor              97                   21.15078            
_arson               41                   21.13712            
react                198                  21.13320            
_entert              92                   -21.12369           
paralle              63                   21.11789            
apter                269                  21.11729            
_Nevertheless        213                  21.11699            
mitted               51                   21.10925            
Whether              294                  21.10842            
_pronunciation       134                  21.08445            
_wealthy             214                  21.07772            
reb                  66                   21.06434            
_Oslo                196                  21.06085            
_policemen           197                  21.04779            
_predicts            174                  21.04744            
_failing             234                  21.04524            
Whit                 237                  21.03884            
_cooperate           270                  21.03867            
_NOTICE              96                   21.01699            
_Admir               97                   21.01698            
_Squirrel            99                   21.00548            
_Bronze              121                  21.00542            
wealth               178                  21.00355            
/#                   293                  20.99931            
West                 45                   20.99639            
_criticized          98                   20.97580            
_tank                53                   20.97292            
_union               201                  20.96784            
_equate              203                  20.95992            
ixtape               118                  20.95405            
_urged               23                   20.94955            
ead                  269                  20.94298            
rax                  240                  20.94230            
elve                 294                  20.94090            
,...                 83                   20.91797            
_betting             88                   -20.91612           
scribe               142                  20.91160            
_ITV                 268                  20.91123            
beh                  149                  20.90434            
_english             252                  20.89048            
_Payton              218                  20.88351            
_unden               232                  20.87831            
_quicker             21                   20.87551            
kid                  79                   20.86296            
Ser                  29                   20.85193            
_existing            63                   20.84179            
_Anxiety             236                  20.83894            
_Buckingham          218                  20.83560            
until                206                  20.82629            
_Rational            43                   20.82351            
inel                 118                  20.81815            
_GL                  268                  -20.81021           
vacc                 179                  20.80502            
Mic                  257                  20.80441            
_Zombies             114                  20.79327            
_repercussions       116                  20.78569            
_Allaah              146                  -20.78491           
_Whitman             138                  20.78199            
_recap               131                  20.77172            
_Bacon               128                  20.76948            
_minors              203                  20.76071            
_helpless            84                   20.75773            
_jog                 262                  20.75110            
Besides              157                  -20.72145           
_Cunning             289                  20.70895            
shared               110                  20.70583            
rea                  148                  20.70048            
_�                   150                  20.69667            
☆                    63                   20.69307            
oug                  205                  20.69042            
_Kel                 150                  20.68903            
_spoof               58                   20.68582            
_Gum                 107                  20.68393            
_Ou                  161                  20.67795            
def                  139                  20.67451            
_sophisticated       287                  20.67002            
oke                  268                  20.66501            
_Lans                136                  20.66232            
_witches             253                  20.66111            
_Dar                 251                  20.64535            
_spectator           73                   20.63103            
_shortcomings        91                   20.63056            
_predicted           261                  20.62292            
ão                   189                  20.61571            
hm                   40                   20.61348            
_restrictions        213                  20.60886            
Games                14                   20.59525            
_CBC                 84                   20.58315            
_accompanies         299                  20.58159            
_weaknesses          16                   20.56564            
Overall              250                  20.56432            
_Reserv              225                  20.56258            
_unsuccessfully      265                  20.55728            
_Zac                 42                   20.54943            
_manage              7                    -20.54911           
power                297                  20.54855            
_Antioch             190                  20.54679            
♦                    278                  20.54659            
_Median              158                  20.53947            
_Generally           244                  20.53815            
_perenn              273                  20.53121            
horn                 71                   20.52695            
_cliffs              64                   20.52470            
rists                286                  20.50433            
_performing          229                  20.49838            
_patterns            292                  20.48941            
father               238                  20.48492            
_guy                 276                  20.48262            
_segregation         98                   20.47907            
_lov                 0                    20.47412            
_Endurance           290                  20.47297            
_checklist           99                   20.46974            
_centr               235                  20.46952            
_Brig                237                  20.46687            
_fields              252                  20.46563            
urse                 81                   20.46144            
itate                147                  20.45635            
_engraved            196                  20.44301            
_Appendix            258                  20.43789            
_cunning             198                  20.42772            
_fabricated          32                   20.42369            
_flanked             299                  20.41830            
West                 245                  20.41459            
_294                 135                  20.41270            
ater                 269                  20.41170            
三                    271                  20.40969            
etic                 179                  20.40348            
_Khal                86                   20.38573            
_Shall               11                   -20.36804           
196                  192                  20.36798            
_Wynne               287                  20.35143            
_final               277                  20.35086            
ait                  128                  20.34812            
_weeks               45                   20.34688            
aire                 186                  20.33829            
md                   152                  20.33488            
_VT                  211                  20.32919            
ulnerability         220                  20.32491            
_anywhere            149                  20.31486            
_handlers            167                  20.31096            
_Fargo               225                  20.31022            
_shone               273                  20.30258            
_sooner              16                   20.30223            
_McMahon             224                  20.29934            
_interacted          296                  20.29464            
_Wasteland           212                  20.28997            
GG                   290                  20.28934            
_warships            144                  -20.28875           
_Mal                 74                   20.28289            
_closet              115                  20.26840            
_heroine             107                  20.26570            
holders              236                  20.26491            
032                  199                  20.26348            
_realize             157                  20.26291            
getic                281                  20.26119            
_Skype               94                   20.25725            
_Claudia             54                   20.25432            
_EST                 260                  20.25385            
rawled               43                   20.24398            
_riots               226                  20.24084            
_Portuguese          93                   20.23937            
_pel                 136                  20.23696            
Gb                   237                  20.22861            
0                    215                  -20.21673           
Ultimate             212                  20.21573            
_Can                 280                  20.20684            
().                  106                  20.20633            
_counterproductive   114                  20.20475            
stars                263                  20.19897            
hov                  186                  20.19089            
_ransomware          274                  20.18917            
)."                  7                    -20.18631           
AK                   266                  20.17320            
_stalking            263                  20.16702            
BER                  277                  20.16527            
_CHRIST              294                  20.14218            
DL                   260                  20.13354            
iers                 163                  20.13272            
_wartime             202                  20.12924            
isson                247                  20.12832            
_Ancest              100                  20.12134            
FB                   61                   -20.11247           
ist                  256                  20.10784            
_appe                107                  20.10766            
please               68                   20.10641            
_Complete            277                  20.09266            
_reasoned            177                  20.08829            
_fearsome            116                  20.08658            
FIG                  194                  20.08061            
........             144                  20.07493            
According            281                  20.07407            
AK                   166                  20.06497            
_teasp               245                  20.06374            
_documentation       254                  20.06111            
_substitution        217                  -20.05796           
_fundamentally       240                  20.05735            
ensor                294                  20.03830            
_electron            18                   20.02708            
_absurdity           73                   -20.02614           
_Hos                 29                   20.02594            
Andrew               88                   20.02557            
_watches             60                   20.02159            
_dwell               6                    -20.02128           
_folk                144                  20.01084            
BIP                  92                   20.00681            
ARDIS                88                   20.00584            
_behind              77                   19.99966            
_Seym                23                   19.99726            
_heroes              241                  19.98710            
WS                   76                   19.98601            
_Greg                267                  19.97457            
_undone              231                  19.95597            
_Alam                254                  19.95284            
_showc               136                  19.95119            
_emer                65                   19.94747            
_attitude            188                  -19.94573           
_premature           5                    19.93215            
All                  57                   19.93133            
_Cul                 199                  19.92843            
_occult              7                    19.92609            
allowed              45                   19.92330            
_nighttime           64                   19.91940            
_Gerrard             54                   19.90882            
_l                   0                    19.90492            
59                   270                  19.89513            
RY                   36                   19.89256            
_snowball            175                  19.88820            
_Totem               109                  19.88701            
_Kraken              12                   19.88461            
