query                key                  attn_score          
_MG                  149                  28.67859            
_peach               165                  28.66156            
ortium               202                  28.62598            
_shampoo             199                  28.58412            
_relat               273                  28.56566            
_debian              161                  28.55948            
_boring              82                   28.46638            
_nipples             148                  -28.44915           
_�                   243                  28.41083            
_Terran              246                  28.40618            
Steve                266                  -28.39376           
_Cemetery            257                  28.37625            
970                  107                  28.34234            
species              128                  28.31805            
_participant         239                  -28.30720           
_Everything          151                  28.26987            
idays                62                   28.24804            
_prolong             121                  28.22957            
released             167                  28.20270            
_Tasmania            156                  28.19184            
_spicy               180                  28.19120            
Initially            123                  28.17242            
_immunity            129                  28.14273            
_transistor          136                  28.10748            
KEN                  99                   28.00632            
_nec                 236                  -27.86976           
_Chap                194                  -27.86905           
��                   268                  -27.86058           
177                  193                  27.75656            
_hamm                155                  27.70693            
div                  106                  27.70568            
_seasonal            59                   27.68906            
_Bott                235                  27.68299            
_Yang                78                   27.60506            
outed                174                  -27.56837           
_Par                 167                  27.56145            
_Og                  146                  27.55285            
_warships            144                  27.51320            
_Edge                293                  -27.44883           
_158                 143                  27.43000            
itzerland            167                  -27.41479           
_Bot                 19                   27.41476            
_Azure               174                  27.40602            
_mentors             51                   27.38853            
VILLE                86                   27.38152            
arijuana             174                  27.37302            
_Recording           105                  27.35498            
_Marsh               246                  -27.34315           
_Kut                 203                  27.29234            
_nights              93                   -27.21764           
ucking               156                  27.20409            
igsaw                96                   27.19603            
_Jamaica             120                  27.15920            
fusc                 95                   -27.13357           
subject              156                  27.11560            
_Spotify             258                  -27.11208           
_when                98                   27.09840            
amaru                173                  27.08356            
_Warn                287                  -27.07266           
_Launch              125                  27.07204            
_EDT                 273                  27.07177            
actly                162                  27.06614            
Guide                129                  -27.03719           
_perme               178                  27.02797            
_vacancies           79                   26.99054            
TW                   111                  26.96171            
femin                34                   -26.92712           
_kale                117                  -26.92478           
_installments        94                   26.90669            
........             244                  26.89569            
_Macintosh           107                  26.86147            
ning                 48                   -26.85203           
skirts               263                  26.80371            
699                  25                   26.77346            
_Yaz                 116                  26.77106            
_collided            289                  -26.70001           
heat                 280                  26.64312            
ibble                212                  26.61037            
_Kaw                 23                   26.60874            
Hispanic             130                  -26.58731           
_THE                 96                   -26.56676           
quiet                164                  26.53592            
aroo                 189                  26.44774            
_vibe                186                  26.41339            
_disgr               269                  26.41084            
charg                81                   26.38796            
_Bj                  94                   -26.38521           
atur                 1                    -26.37556           
ulhu                 208                  26.34850            
IRD                  213                  26.33516            
_Congratulations     185                  26.33085            
_mercy               283                  26.32213            
_persuasion          224                  -26.31334           
_mob                 211                  -26.31276           
_behavioral          271                  -26.29293           
ood                  122                  26.26888            
_Wynne               87                   26.25852            
_Mr                  270                  26.24668            
remove               216                  26.23151            
heed                 276                  26.19707            
�                    119                  26.13559            
_Cum                 123                  -26.12916           
joined               176                  26.12291            
�                    139                  -26.11717           
utherford            103                  -26.08384           
_Granger             296                  26.07874            
_Historical          181                  26.06456            
_slave               258                  26.05882            
_activation          176                  -26.01306           
Tr                   78                   -26.00029           
_defe                183                  25.98392            
Jon                  259                  25.94942            
_cond                119                  25.94626            
_Melania             18                   25.92468            
_combos              110                  -25.91334           
eor                  151                  25.90147            
izu                  275                  25.89217            
_heard               202                  -25.87264           
_j                   114                  -25.85241           
_Sidd                7                    -25.82738           
ampa                 239                  25.80869            
_millionaires        175                  25.79607            
�                    114                  25.78404            
terror               127                  25.76551            
_wealthy             114                  25.75568            
_Bol                 117                  -25.74648           
_Knock               121                  -25.73625           
_hero                173                  25.72699            
_Allies              30                   25.71031            
_deprive             93                   -25.69465           
_doctoral            195                  -25.69164           
Daniel               82                   25.65508            
Rick                 228                  25.65409            
.,"                  68                   -25.63469           
inction              218                  -25.63440           
_laughing            236                  -25.63226           
achel                196                  25.56424            
)))                  105                  -25.56170           
_selective           112                  25.54908            
_ecc                 39                   25.54783            
_binding             65                   25.54271            
_Asheville           82                   -25.54152           
_deepening           279                  25.53779            
_waves               193                  -25.53104           
Dom                  110                  -25.52472           
ド                    204                  -25.50728           
_gravy               119                  25.49966            
_string              91                   25.49764            
_vengeance           177                  25.46944            
context              126                  -25.46895           
820                  279                  25.46292            
_abstinence          63                   -25.43951           
_thicker             75                   -25.42740           
_Female              156                  25.41871            
adata                66                   25.41721            
dL                   102                  -25.39298           
586                  56                   25.37649            
_Elite               238                  -25.37454           
423                  16                   -25.37042           
mia                  30                   25.36575            
notice               218                  -25.36512           
_Identity            127                  25.35304            
_woods               219                  25.32540            
_overest             50                   25.30840            
_calmed              226                  -25.30453           
_racism              293                  25.28646            
resh                 267                  -25.26792           
_Null                146                  25.20248            
arily                73                   -25.17701           
_nause               280                  25.17251            
ツ                    115                  -25.16734           
_Ur                  139                  25.16567            
_snipers             218                  25.15774            
prefix               90                   25.14539            
_Younger             214                  25.14165            
akin                 228                  25.13263            
_responsible         217                  25.13257            
_Harry               250                  25.13095            
_Nano                144                  -25.12964           
grad                 184                  25.11697            
_lighter             131                  25.10833            
_dumped              105                  25.10775            
boro                 293                  -25.09933           
_Coco                142                  -25.07920           
_ambitions           255                  25.07545            
educ                 103                  -25.06495           
_Athlet              173                  -25.05946           
ivers                251                  -25.05560           
_RR                  187                  25.03971            
anny                 257                  25.03472            
_proclaiming         191                  -25.03083           
_reminiscent         60                   -25.02954           
_incred              58                   25.02946            
_Parkway             93                   -25.02460           
_testifying          72                   25.02419            
_transition          61                   24.99228            
Scan                 111                  24.97965            
_Likes               197                  24.97661            
_harassed            275                  24.97368            
_dur                 165                  24.97166            
_interpersonal       206                  24.96339            
_st                  296                  24.96169            
_standalone          109                  24.94855            
_briefings           151                  -24.91128           
_counter             233                  24.89893            
builders             274                  24.89657            
_clinch              243                  24.84463            
_Quebec              158                  -24.83685           
_Shen                103                  24.83626            
0200                 193                  24.83282            
Terry                101                  24.82386            
Shortly              93                   24.81141            
Samsung              274                  24.81081            
Dave                 124                  24.80595            
_grasping            107                  24.79673            
_Malaysia            296                  24.79236            
_recognizes          70                   24.78085            
516                  173                  24.77464            
RB                   32                   24.76277            
_Consolid            59                   24.75116            
ova                  131                  24.72776            
ony                  167                  -24.72048           
Supporters           242                  24.70249            
_crack               109                  -24.69272           
irk                  252                  24.69178            
_disreg              295                  24.67881            
_resource            231                  -24.67383           
_wearer              238                  24.67194            
_train               132                  -24.66014           
_interrogated        53                   24.65538            
cius                 139                  24.65433            
_Sched               114                  24.65218            
_Hernandez           207                  24.63489            
_latch               40                   24.63338            
_Scouting            76                   24.61794            
arak                 267                  -24.61062           
_Talent              105                  24.60340            
_bark                105                  24.60323            
avement              174                  24.60164            
_tabs                264                  24.58946            
Hmm                  237                  -24.58188           
gap                  194                  24.58163            
_Elena               194                  -24.56964           
_locale              73                   -24.56804           
ace                  238                  24.56767            
_suspending          139                  24.55468            
_makeup              69                   -24.52164           
_circumstance        119                  -24.50377           
_manufacturing       218                  24.50254            
_globally            249                  24.49947            
Comp                 173                  24.47659            
�                    225                  -24.47543           
_bidding             169                  24.44778            
charg                281                  -24.43504           
vt                   140                  24.42046            
_Mum                 87                   24.40901            
Jose                 149                  24.40507            
_chapter             223                  24.38451            
_Lunar               67                   -24.34248           
_considering         222                  24.30952            
ı                    222                  -24.30306           
VB                   86                   -24.30227           
_conceded            124                  24.29555            
_myster              101                  24.28466            
Hi                   250                  24.28346            
_Wheels              76                   -24.28054           
_incredible          102                  -24.26794           
cross                212                  -24.25603           
_digit               79                   -24.23024           
�                    135                  -24.22141           
arthy                70                   -24.20347           
_prone               12                   24.19765            
elines               55                   24.19711            
_conduit             77                   24.17579            
di                   129                  24.17312            
Le                   203                  -24.17147           
_Mistress            39                   24.15601            
igo                  291                  24.15184            
_flagship            196                  24.14959            
KI                   145                  -24.13960           
_postpone            208                  24.13610            
_bowl                56                   24.13320            
_shader              130                  24.13046            
_spreadsheet         37                   -24.11994           
elligence            280                  -24.10505           
_cunning             98                   -24.10263           
_disagreement        200                  24.09216            
*                    249                  24.08854            
_observe             54                   -24.08144           
_cutter              281                  -24.06882           
_retiring            40                   -24.06505           
_Variable            28                   -24.06247           
apper                143                  24.06133            
_imagery             166                  24.04869            
_notes               10                   24.04054            
_Nikola              137                  24.03971            
_receives            263                  24.03456            
_immediately         273                  24.03117            
miss                 147                  -24.02606           
_Achilles            121                  24.02584            
mental               78                   24.02130            
peat                 187                  24.00785            
_incorrectly         275                  -23.98658           
Flying               195                  23.98487            
NOW                  109                  -23.98359           
ighed                70                   23.97783            
1978                 50                   -23.95890           
_nowadays            60                   23.94735            
_Ze                  113                  23.94646            
_another             34                   23.94352            
am                   181                  -23.92995           
ı                    22                   -23.92281           
Capt                 49                   23.92170            
_boundary            245                  23.92156            
_safest              230                  -23.91695           
_Himal               218                  -23.91332           
table                107                  23.88597            
_psychiatrists       98                   23.87474            
_Rodgers             167                  23.87353            
_Mohammed            53                   -23.84111           
_Dot                 275                  -23.83540           
GL                   243                  -23.83392           
Foot                 214                  -23.82803           
_awake               73                   23.81021            
input                154                  -23.80836           
_Mum                 187                  -23.79008           
Table                182                  23.78307            
Hit                  229                  -23.76433           
_crimes              201                  -23.75806           
>.                   161                  23.75443            
_1976                188                  23.74819            
_Hob                 253                  23.73363            
ormal                296                  23.73137            
_massacres           210                  23.72092            
_Thankfully          11                   -23.71663           
_diagram             82                   23.68648            
ah                   73                   -23.68626           
ulton                184                  -23.68001           
wen                  266                  23.67954            
ango                 288                  -23.67762           
urban                219                  23.67125            
_nodding             163                  23.66970            
fman                 286                  -23.66302           
_verb                162                  -23.64989           
_recept              220                  23.64060            
gres                 79                   -23.61240           
_evolution           94                   -23.61212           
risome               200                  23.57616            
ipes                 96                   -23.57297           
_sts                 67                   23.57183            
_Warwick             178                  -23.57009           
_memos               40                   -23.55981           
é                    274                  -23.55939           
_peaked              228                  -23.55300           
_Ballistic           218                  23.54424            
_shook               102                  -23.52692           
_fict                158                  -23.51812           
);                   136                  -23.51665           
_Several             248                  23.51270            
_colleague           288                  -23.51245           
_reservation         128                  -23.50344           
array                167                  23.45776            
_Spielberg           111                  23.44885            
Circ                 260                  23.44633            
_inspires            74                   -23.44475           
_Exit                179                  -23.44462           
_ambition            205                  -23.43411           
_Buddhism            52                   -23.42358           
thing                17                   23.42060            
_knowingly           286                  -23.41711           
_Muller              88                   -23.40540           
_Guinness            199                  -23.38929           
_daring              179                  -23.38705           
inical               172                  23.38029            
Conservative         279                  -23.37542           
_Dusk                172                  23.37272            
Organ                181                  -23.33587           
urtle                4                    -23.33124           
_interven            298                  -23.32991           
_Pebble              1                    23.31968            
eport                193                  23.30742            
_Garner              263                  23.30678            
_got                 212                  23.30427            
_calibration         157                  -23.29730           
_registrations       217                  23.29470            
88                   199                  -23.28446           
620                  150                  23.28112            
_Assange             202                  -23.27860           
_Setup               42                   23.27670            
ringe                269                  -23.26785           
isively              162                  23.26141            
ty                   114                  23.25550            
_Rose                289                  -23.25055           
_Hills               219                  -23.24774           
_fictional           32                   23.24134            
_storyline           112                  23.23568            
_Cock                209                  23.23305            
_crochet             289                  -23.22134           
_Natalie             231                  23.22061            
_Enlightenment       277                  23.21423            
_garment             34                   -23.19020           
_cafes               281                  23.17885            
_democracies         276                  23.17670            
_sophisticated       187                  23.17418            
443                  18                   23.16384            
_centerpiece         295                  23.15530            
_calculator          60                   23.15446            
_mascul              78                   -23.13428           
_Indie               247                  -23.13272           
_persistent          298                  23.13143            
hler                 57                   23.11596            
_segreg              261                  -23.10472           
_Cyprus              185                  -23.09009           
ailand               168                  23.08967            
_dynamics            182                  -23.08837           
chwitz               217                  -23.07018           
_formation           58                   -23.06838           
_Gordon              6                    23.06820            
_hen                 43                   23.06103            
_Cos                 157                  -23.05814           
_petroleum           98                   -23.05750           
untu                 177                  23.05640            
BACK                 278                  -23.05181           
ann                  96                   -23.04763           
_turtles             268                  23.04135            
_Bake                173                  23.03352            
Green                159                  23.02319            
_bids                257                  -23.01639           
_downward            201                  23.01562            
porter               274                  -23.01486           
_crack               9                    23.01290            
_caution             1                    -22.99507           
_monkeys             217                  22.98792            
ICLE                 76                   22.98664            
_essays              86                   -22.98652           
ologue               95                   22.97373            
_API                 64                   -22.97304           
_rhet                268                  -22.96482           
_Quran               98                   -22.95962           
_Te                  65                   -22.95949           
_pressing            253                  22.94888            
_</                  199                  22.92170            
_Cat                 141                  -22.91356           
************         48                   -22.91325           
_consistent          154                  22.90754            
_scattered           30                   -22.90548           
cancer               70                   22.90408            
_usual               258                  -22.90405           
602                  76                   22.89421            
_maximum             115                  -22.87888           
_stances             154                  -22.86920           
_minimal             186                  -22.86708           
_Grass               182                  22.86627            
_refer               142                  -22.86593           
_professor           140                  22.86248            
neath                225                  22.86184            
_sergeant            21                   -22.85054           
orius                299                  -22.84203           
_differences         200                  22.83912            
_effective           50                   -22.83656           
391                  210                  -22.82398           
_exited              210                  22.81761            
_areas               166                  22.80677            
_bugs                176                  22.79330            
good                 114                  22.77850            
heast                242                  -22.77765           
_Iw                  276                  -22.76784           
_Exposure            290                  -22.76236           
uart                 46                   -22.76185           
letter               251                  -22.75315           
647                  141                  -22.74929           
_accompanies         199                  -22.74707           
_frustrated          298                  -22.73441           
_mac                 72                   22.72910            
_crawl               198                  -22.72882           
ichick               228                  22.70989            
idated               75                   -22.69941           
_facilit             110                  22.69702            
itech                156                  -22.69027           
_os                  246                  22.68648            
posure               105                  -22.68329           
_aging               96                   -22.67731           
dis                  141                  22.67612            
_Evangel             274                  22.65117            
arr                  238                  -22.64604           
_epile               90                   22.64193            
_tendencies          131                  -22.62999           
An                   125                  22.62460            
cohol                277                  22.60817            
_contiguous          247                  22.58218            
_Schw                109                  22.58007            
_210                 204                  22.57394            
516                  73                   -22.57164           
hide                 37                   22.55908            
_Christine           268                  22.54401            
_Plat                215                  22.53135            
_Common              270                  -22.52970           
_discour             137                  -22.52575           
ENA                  10                   -22.51603           
_Darth               172                  -22.51458           
_mana                289                  22.51427            
amy                  254                  22.50190            
_Jason               2                    22.49446            
itches               189                  -22.49370           
_pilgrims            188                  22.48409            
_deg                 256                  22.48120            
_insurgent           282                  -22.47948           
iqu                  277                  22.47904            
_circumstance        219                  -22.47728           
_extended            63                   22.47652            
anu                  77                   -22.47329           
_operated            8                    22.47164            
spir                 4                    22.46782            
pected               294                  22.46613            
pson                 230                  22.45068            
umat                 178                  22.42598            
_invoked             39                   22.42366            
js                   177                  -22.40846           
_knight              282                  22.40599            
_ling                299                  -22.40347           
800                  110                  -22.40201           
aven                 105                  -22.40192           
_antibody            77                   -22.39657           
_Beng                4                    -22.39263           
_expressions         200                  22.39145            
_prediction          64                   -22.38733           
Sound                9                    -22.38638           
_service             79                   -22.38617           
imens                237                  -22.38359           
_grounding           199                  22.36125            
Jet                  253                  -22.35144           
_Brigham             174                  -22.33547           
kid                  179                  -22.33408           
486                  111                  22.33114            
_Mang                49                   -22.32159           
izon                 257                  22.31802            
Ident                174                  -22.31688           
_someone             230                  22.31132            
ernand               103                  22.30937            
_Nichols             83                   -22.29769           
_Caf                 6                    22.29764            
hiba                 64                   -22.28092           
crop                 136                  -22.27372           
_patterns            192                  -22.27148           
_Shirley             22                   22.26768            
_DS                  200                  22.25680            
_Faul                60                   -22.25569           
_voters              6                    -22.24716           
_Nevada              207                  -22.24047           
_DevOnline           231                  -22.22613           
_booking             72                   22.22474            
_exalted             163                  22.22424            
_Fig                 218                  -22.21893           
128                  282                  22.21693            
_unstable            294                  22.20566            
27                   263                  22.20093            
_paternal            102                  22.20069            
Fat                  144                  -22.19902           
ans                  244                  -22.19193           
_�                   159                  22.18664            
_pow                 202                  -22.17865           
�                    167                  22.17483            
_transcription       155                  -22.17391           
_Hare                185                  22.16678            
axis                 144                  -22.16493           
_willfully           277                  -22.16282           
steps                254                  22.15254            
Alert                20                   -22.14840           
_Quan                232                  -22.14796           
aging                79                   -22.14556           
structed             162                  -22.13588           
_disproportionately  259                  -22.13508           
din                  234                  -22.13488           
_Administrative      228                  22.12265            
_extermination       95                   22.12174            
http                 203                  22.11313            
amaru                273                  22.11007            
74                   264                  -22.10826           
_asymm               92                   -22.10739           
_carc                16                   -22.10487           
_650                 286                  22.10387            
pta                  263                  -22.10349           
_outright            208                  -22.10086           
_rant                73                   -22.09178           
_despicable          174                  -22.08770           
_Macron              182                  22.08437            
_Jefferson           75                   -22.08375           
_smiling             255                  22.07874            
_hamm                255                  -22.07719           
Excellent            75                   22.06864            
_attend              182                  -22.06635           
_Olympus             88                   -22.05926           
rw                   33                   22.05907            
_fundamentals        139                  22.05426            
_fascists            234                  -22.04212           
LOAD                 93                   22.03461            
_Catal               138                  -22.00122           
_Applic              66                   -21.99949           
_Under               78                   21.99804            
ossession            149                  -21.99129           
_Fixes               177                  21.98663            
_inconsistencies     87                   21.98373            
WAY                  285                  -21.98369           
_Pact                160                  21.98264            
anical               124                  21.96976            
cade                 95                   21.96173            
Bitcoin              154                  21.95285            
_lenders             146                  -21.94826           
_bleak               262                  21.94659            
animous              153                  -21.93573           
_theaters            250                  21.93297            
_necess              98                   21.93223            
_trust               114                  -21.92200           
_salty               281                  21.91709            
�                    91                   21.91329            
_tweaked             144                  21.91259            
_Duffy               169                  -21.90228           
_Store               143                  -21.90201           
Friends              205                  -21.90013           
_Cad                 237                  21.89550            
_aur                 54                   -21.89493           
_commanded           59                   -21.89399           
_competitor          259                  -21.89161           
_humiliating         223                  -21.88985           
_Charlottesville     16                   21.88792            
_Debbie              171                  21.87514            
_statistical         205                  -21.87393           
