query                key                  attn_score          
emphasis             43                   -39.92468           
zeb                  130                  -39.92439           
_vastly              216                  -39.91995           
_Dharma              127                  -39.91538           
_manual              27                   -39.91384           
_Scala               274                  39.90380            
_forum               201                  -39.87798           
_columns             180                  -39.87684           
_inexper             230                  -39.87502           
imester              124                  39.85170            
_look                244                  -39.84839           
_politically         29                   39.84094            
_Salmon              116                  -39.83504           
_ammunition          231                  -39.83418           
_293                 264                  -39.82931           
_Amos                44                   39.82861            
_its                 43                   -39.82283           
Mother               278                  -39.80782           
Pokémon              222                  -39.80185           
wings                59                   39.79797            
_Pell                93                   -39.78443           
_worldwide           68                   -39.75855           
_uncanny             123                  -39.73861           
_weakest             148                  39.73474            
_gaze                101                  -39.72901           
usting               159                  -39.72833           
_consequences        128                  -39.71342           
_pretended           165                  39.70905            
_German              19                   -39.69089           
_prince              176                  -39.68097           
_EW                  94                   39.67912            
_Codex               102                  -39.67182           
_Brian               283                  39.66700            
_excellence          130                  -39.65178           
_mah                 48                   -39.64509           
_Saber               266                  -39.64454           
_Rapt                100                  -39.60484           
_parity              263                  -39.60328           
_rankings            205                  -39.58510           
gomery               162                  -39.56400           
_Wong                106                  39.56005            
_alter               123                  -39.55683           
ascript              60                   39.55536            
_DV                  133                  -39.54159           
_favored             284                  -39.54113           
_Maced               1                    -39.53466           
_Lambert             58                   -39.52177           
_grounded            183                  39.51339            
_cartridge           144                  -39.51249           
_piling              260                  -39.49871           
emonic               176                  -39.47095           
_pledged             246                  -39.46922           
aling                292                  -39.45709           
_shielding           279                  -39.45373           
_enhancement         294                  -39.44647           
_flooding            128                  39.43043            
_instinct            171                  -39.42831           
_refinery            13                   39.41336            
iscal                60                   -39.39836           
343                  198                  -39.39246           
_Mexicans            263                  -39.39244           
Murray               278                  -39.38374           
_equ                 122                  -39.37563           
_bel                 134                  -39.37335           
_Cloak               38                   -39.37119           
_Shir                292                  39.35423            
_TV                  95                   -39.35396           
Eight                131                  39.30635            
ibia                 145                  -39.30213           
pse                  272                  -39.29587           
_Um                  79                   -39.29218           
_Pleasant            109                  -39.28087           
_Starts              41                   -39.27674           
_212                 119                  -39.27668           
cler                 122                  39.25982            
ushima               14                   -39.25930           
_viol                35                   -39.25579           
uild                 106                  39.23130            
_vig                 79                   -39.22843           
idelity              51                   -39.22821           
_Township            115                  -39.22648           
ORK                  170                  -39.20462           
1969                 151                  -39.19975           
_Sheffield           195                  -39.19418           
_harbour             20                   -39.18979           
_attempt             169                  -39.18897           
_classy              246                  -39.16690           
_withdrawn           159                  -39.16373           
_turbo               212                  39.16273            
_msec                62                   -39.16040           
….                   180                  -39.15825           
_Aff                 188                  -39.15442           
_Beatles             130                  -39.14814           
_acceptable          288                  39.14108            
_vascular            295                  -39.13427           
048                  22                   -39.12605           
_miscar              136                  -39.12334           
_Yosemite            68                   -39.10994           
adjust               191                  39.10676            
_Rove                211                  -39.09766           
icians               266                  -39.09758           
_Adv                 227                  -39.08805           
_corrid              280                  -39.08585           
mentioned            41                   -39.08183           
hma                  120                  -39.06878           
_migrating           219                  39.06733            
_union               101                  -39.06514           
_concept             20                   -39.06337           
isy                  60                   -39.05914           
_suff                47                   -39.05453           
Render               259                  -39.04840           
_Sprint              58                   -39.03722           
_Vital               136                  -39.03206           
zo                   192                  39.02390            
_mods                223                  -39.02148           
_Rand                190                  39.01672            
_crosses             74                   39.01563            
…………                 204                  -39.01117           
_cheeks              279                  -39.00804           
_cheek               233                  -38.98493           
_explode             98                   -38.97638           
keye                 269                  -38.97562           
_Gaw                 246                  38.97242            
umb                  258                  -38.97092           
OPA                  284                  38.94472            
_avenue              52                   -38.93362           
Type                 230                  -38.92284           
_remained            150                  -38.91407           
_Check               242                  38.90713            
Members              101                  -38.88635           
_hybrids             116                  -38.87667           
Option               42                   -38.87549           
_NY                  45                   -38.87438           
_TP                  25                   -38.87374           
category             292                  -38.86652           
DCS                  232                  38.85330            
777                  291                  -38.84161           
_45                  172                  38.83197            
373                  70                   -38.81832           
urers                156                  -38.81099           
_State               132                  38.80755            
Insp                 22                   -38.79776           
Crit                 138                  -38.78946           
_Government          270                  -38.77773           
_rave                62                   -38.77539           
_Ottawa              253                  38.75285            
_Sorce               97                   -38.74148           
_Joan                40                   -38.73081           
_Hours               67                   -38.71997           
_Cambridge           177                  -38.70626           
_superiors           116                  38.70396            
【                    294                  -38.68965           
_Buk                 110                  -38.68581           
_Testament           98                   38.67850            
From                 243                  -38.67318           
_framing             210                  -38.67028           
_Rib                 213                  38.65222            
_backstory           278                  -38.64429           
gon                  220                  -38.64320           
_corpor              290                  -38.60440           
lim                  175                  -38.59025           
_Liver               196                  38.58986            
_reload              86                   -38.58273           
_Jonah               67                   38.57867            
_din                 258                  -38.56774           
_Giuliani            125                  38.55610            
ons                  124                  -38.55278           
_hyster              238                  -38.55262           
_blanket             267                  38.54985            
packed               260                  -38.52565           
Testing              94                   -38.52190           
_sandwic             94                   38.52172            
_mark                37                   38.51203            
_Django              270                  -38.50113           
####                 262                  38.49853            
_purported           235                  -38.49790           
_tug                 182                  -38.47818           
_Switzerland         19                   -38.47373           
_disease             148                  -38.46971           
_misogyn             234                  38.46792            
_played              86                   -38.45419           
_vandalism           160                  38.45237            
oves                 101                  -38.45207           
_partly              175                  38.44576            
cross                12                   -38.44343           
_PHP                 39                   -38.44259           
Gre                  207                  -38.44074           
_rival               136                  -38.44023           
_dialect             157                  -38.43990           
_Pearson             214                  -38.43681           
Laun                 102                  -38.41910           
_whit                101                  38.41639            
_quirks              192                  38.41497            
_Barb                273                  38.41412            
An                   225                  -38.41340           
ums                  0                    -38.41067           
umenthal             0                    -38.40923           
_Disneyland          232                  38.40873            
_others              294                  38.40279            
_blood               210                  -38.38992           
_Cort                237                  38.38988            
_senate              228                  -38.38454           
example              268                  -38.38299           
_grading             204                  -38.37785           
_aiding              281                  -38.37074           
_Hills               119                  38.35943            
Press                0                    -38.35212           
Sunday               213                  38.34730            
_given               232                  38.34338            
_sidelines           134                  -38.34179           
_fract               239                  -38.34165           
_Hero                277                  -38.34059           
_drum                286                  -38.33757           
_Matrix              196                  -38.33525           
_Poland              253                  38.33392            
_December            286                  38.32832            
_touting             120                  38.32789            
pering               255                  -38.31395           
_elimination         31                   -38.31208           
_�                   259                  38.30334            
_files               56                   -38.30181           
From                 143                  -38.29367           
_fearful             284                  38.27494            
olute                172                  -38.27371           
