query                key                  attn_score          
282                  261                  -116.74598          
282                  116                  -116.69809          
191                  76                   -116.68987          
252                  77                   -116.67202          
166                  52                   -116.66270          
238                  215                  -116.64634          
278                  28                   -116.64137          
292                  196                  -116.59692          
113                  94                   -116.54968          
268                  132                  -116.52818          
226                  32                   -116.48384          
283                  263                  -116.45705          
283                  49                   -116.44646          
280                  261                  -116.40770          
271                  98                   -116.40685          
199                  172                  -116.38334          
271                  203                  -116.36597          
273                  132                  -116.36274          
269                  72                   -116.35166          
180                  24                   -116.32340          
194                  28                   -116.31635          
238                  143                  -116.26621          
298                  97                   -116.25889          
258                  68                   -116.23997          
270                  45                   -116.21645          
195                  80                   -116.08968          
238                  147                  -116.04485          
242                  148                  -115.96796          
286                  144                  -115.92707          
283                  52                   -115.89249          
241                  88                   -115.84804          
179                  71                   -115.82262          
285                  145                  -115.81183          
291                  41                   -115.79662          
157                  10                   -115.67520          
194                  168                  -115.63158          
292                  195                  -115.60501          
226                  113                  -115.57801          
157                  105                  -115.56814          
254                  25                   -115.54874          
278                  144                  -115.52973          
294                  39                   -115.52145          
292                  98                   -115.50056          
278                  141                  -115.48336          
246                  221                  -115.46069          
251                  225                  -115.43032          
182                  54                   -115.39121          
286                  140                  -115.32215          
190                  82                   -115.31533          
250                  78                   -115.31013          
211                  95                   -115.26902          
291                  96                   -115.22774          
268                  44                   -115.18778          
125                  84                   -115.11739          
238                  18                   -115.06750          
293                  108                  -115.06260          
294                  97                   -115.06223          
250                  82                   -115.04729          
288                  41                   -114.97540          
260                  74                   -114.97398          
244                  149                  -114.97388          
256                  157                  -114.95634          
265                  207                  -114.86214          
251                  153                  -114.84709          
268                  71                   -114.84391          
151                  40                   -114.79279          
281                  49                   -114.78824          
249                  226                  -114.77129          
269                  137                  -114.73807          
190                  76                   -114.70664          
298                  200                  -114.70634          
297                  199                  -114.68339          
283                  260                  -114.67953          
255                  159                  -114.65990          
201                  65                   -114.63425          
181                  151                  -114.62603          
237                  214                  -114.58753          
256                  160                  -114.58105          
276                  79                   -114.53331          
282                  45                   -114.40117          
292                  95                   -114.37934          
251                  169                  -114.35599          
237                  146                  -114.32110          
189                  175                  -114.30738          
260                  162                  -114.30055          
295                  279                  -114.29258          
290                  266                  -114.26845          
250                  19                   -114.25622          
290                  40                   -114.24786          
277                  26                   -114.24542          
221                  120                  -114.20730          
271                  105                  -114.19957          
199                  175                  -114.18591          
276                  141                  -114.17268          
252                  67                   -114.17185          
287                  107                  -114.16469          
226                  112                  -114.15619          
157                  132                  -114.14648          
201                  116                  -114.10715          
292                  43                   -114.03870          
190                  167                  -114.03507          
226                  114                  -114.01041          
148                  31                   -114.00739          
281                  257                  -114.00061          
242                  157                  -113.95205          
278                  138                  -113.88911          
261                  70                   -113.88164          
201                  119                  -113.78578          
285                  52                   -113.72414          
173                  61                   -113.72102          
225                  112                  -113.72018          
257                  67                   -113.71454          
283                  129                  -113.71298          
233                  185                  -113.67410          
278                  143                  -113.62983          
164                  51                   -113.61767          
152                  42                   -113.54597          
298                  100                  -113.49860          
254                  157                  -113.34116          
165                  52                   -113.33292          
243                  57                   -113.31055          
286                  50                   -113.29958          
295                  195                  -113.27691          
297                  52                   -113.27342          
282                  56                   -113.26912          
282                  42                   -113.26735          
191                  74                   -113.24439          
251                  15                   -113.23982          
201                  170                  -113.18899          
282                  118                  -113.15409          
232                  117                  -113.00682          
193                  166                  -113.00147          
293                  38                   -112.99291          
242                  89                   -112.97105          
250                  21                   -112.95972          
202                  169                  -112.91972          
158                  140                  -112.90833          
244                  21                   -112.87698          
199                  177                  -112.82237          
152                  113                  -112.78412          
286                  51                   -112.76237          
237                  88                   -112.74645          
292                  40                   -112.67478          
251                  83                   -112.54304          
131                  89                   -112.53451          
201                  34                   -112.49140          
154                  107                  -112.47713          
286                  57                   -112.43468          
225                  185                  -112.42297          
279                  116                  -112.42234          
251                  21                   -112.41842          
292                  101                  -112.40448          
67                   50                   -112.36089          
155                  41                   -112.35871          
285                  53                   -112.33007          
283                  128                  -112.31554          
161                  54                   -112.28300          
243                  148                  -112.28219          
257                  95                   -112.27010          
268                  45                   -112.25850          
281                  12                   -112.22960          
294                  200                  -112.19131          
244                  100                  -112.17583          
151                  120                  -112.16426          
158                  136                  -112.13997          
288                  193                  -112.11791          
282                  11                   -112.10658          
278                  137                  -112.08826          
296                  96                   -112.06152          
148                  129                  -112.01128          
254                  159                  -112.00667          
242                  88                   -111.99938          
161                  139                  -111.99684          
278                  259                  -111.98888          
278                  139                  -111.94564          
278                  54                   -111.94429          
191                  164                  -111.93741          
251                  154                  -111.90191          
269                  44                   -111.89770          
196                  26                   -111.88853          
281                  116                  -111.87057          
252                  167                  -111.83624          
112                  93                   -111.82879          
265                  62                   -111.82182          
248                  146                  -111.81065          
269                  47                   -111.79009          
285                  47                   -111.71115          
254                  158                  -111.70129          
161                  51                   -111.70125          
164                  54                   -111.69521          
201                  185                  -111.68806          
299                  98                   -111.68598          
189                  168                  -111.67274          
239                  90                   -111.57605          
286                  108                  -111.55233          
251                  88                   -111.47417          
157                  139                  -111.46656          
158                  42                   -111.43791          
248                  217                  -111.42573          
252                  155                  -111.42160          
190                  173                  -111.41069          
249                  80                   -111.39059          
284                  49                   -111.25932          
237                  87                   -111.25172          
238                  60                   -111.22807          
239                  190                  -111.18616          
285                  49                   -111.16701          
180                  26                   -111.14664          
194                  80                   -111.14509          
288                  109                  -111.10379          
151                  114                  -111.09605          
211                  96                   -111.08647          
282                  19                   -111.08441          
277                  137                  -111.02068          
293                  202                  -111.01795          
254                  80                   -111.01408          
252                  161                  -110.98145          
231                  58                   -110.97884          
227                  114                  -110.94348          
290                  8                    -110.93874          
289                  107                  -110.93036          
268                  24                   -110.91668          
250                  144                  -110.88236          
125                  82                   -110.87079          
251                  164                  -110.86899          
277                  54                   -110.85407          
208                  178                  -110.84045          
283                  100                  -110.83727          
287                  57                   -110.83037          
215                  127                  -110.80531          
293                  40                   -110.78523          
245                  101                  -110.76969          
283                  262                  -110.76793          
223                  186                  -110.70650          
239                  146                  -110.70597          
158                  11                   -110.70380          
232                  63                   -110.67544          
194                  78                   -110.64970          
180                  135                  -110.63733          
242                  87                   -110.62038          
190                  171                  -110.60816          
257                  158                  -110.57455          
265                  25                   -110.57153          
281                  29                   -110.57084          
292                  201                  -110.55222          
245                  15                   -110.54252          
121                  87                   -110.52206          
157                  102                  -110.48547          
297                  127                  -110.47421          
222                  117                  -110.47014          
256                  153                  -110.40068          
285                  107                  -110.39986          
286                  146                  -110.36357          
283                  102                  -110.35878          
256                  91                   -110.34740          
291                  15                   -110.32948          
270                  130                  -110.21559          
288                  190                  -110.20759          
237                  83                   -110.17649          
269                  103                  -110.16710          
296                  199                  -110.16689          
158                  139                  -110.16501          
282                  14                   -110.15991          
266                  71                   -110.15711          
281                  258                  -110.12450          
288                  106                  -110.11882          
184                  20                   -110.10224          
283                  13                   -110.08693          
238                  51                   -110.08368          
251                  167                  -110.08362          
189                  171                  -110.08292          
251                  18                   -110.03732          
282                  264                  -109.99936          
67                   47                   -109.99599          
251                  76                   -109.99517          
247                  219                  -109.98750          
191                  79                   -109.98122          
224                  188                  -109.97358          
190                  174                  -109.96920          
280                  175                  -109.94514          
276                  211                  -109.88823          
237                  84                   -109.85913          
239                  191                  -109.84454          
211                  92                   -109.82700          
278                  30                   -109.81890          
239                  55                   -109.81738          
269                  42                   -109.81647          
269                  240                  -109.78423          
238                  141                  -109.78064          
198                  28                   -109.77476          
297                  99                   -109.76523          
246                  97                   -109.74035          
252                  158                  -109.71325          
275                  105                  -109.68501          
252                  87                   -109.66679          
229                  63                   -109.66223          
276                  222                  -109.66081          
210                  95                   -109.61000          
189                  82                   -109.60719          
163                  50                   -109.59396          
247                  151                  -109.58180          
293                  124                  -109.58179          
147                  32                   -109.58173          
201                  176                  -109.57747          
227                  110                  -109.55146          
272                  45                   -109.53637          
284                  101                  -109.52505          
292                  104                  -109.51722          
290                  41                   -109.50875          
249                  143                  -109.50673          
253                  156                  -109.50120          
209                  94                   -109.48002          
238                  146                  -109.45898          
251                  157                  -109.45396          
268                  133                  -109.42738          
282                  40                   -109.42734          
225                  189                  -109.41727          
190                  169                  -109.40039          
246                  219                  -109.38744          
190                  81                   -109.38644          
187                  77                   -109.37796          
292                  102                  -109.36938          
158                  130                  -109.36474          
265                  165                  -109.36299          
292                  107                  -109.34486          
158                  45                   -109.33884          
285                  54                   -109.33721          
277                  136                  -109.32481          
200                  177                  -109.31848          
204                  118                  -109.27274          
293                  45                   -109.25298          
238                  58                   -109.21070          
188                  78                   -109.20645          
264                  206                  -109.16493          
280                  256                  -109.16209          
293                  39                   -109.11720          
195                  79                   -109.10625          
252                  225                  -109.10491          
243                  55                   -109.08567          
296                  193                  -109.07532          
254                  18                   -109.06787          
155                  46                   -109.06736          
292                  10                   -109.05406          
188                  138                  -108.98636          
282                  13                   -108.95416          
252                  75                   -108.94437          
261                  204                  -108.92124          
189                  170                  -108.91842          
288                  264                  -108.91650          
277                  25                   -108.90739          
276                  221                  -108.85233          
281                  139                  -108.84011          
282                  138                  -108.83286          
244                  53                   -108.81766          
269                  100                  -108.81731          
272                  46                   -108.77961          
292                  94                   -108.76155          
281                  174                  -108.76147          
194                  79                   -108.74950          
276                  12                   -108.74194          
201                  117                  -108.74127          
269                  49                   -108.71222          
248                  151                  -108.69921          
155                  107                  -108.69119          
208                  90                   -108.66947          
285                  105                  -108.63655          
282                  260                  -108.63323          
201                  118                  -108.62852          
217                  127                  -108.61934          
158                  103                  -108.60319          
237                  215                  -108.58069          
282                  146                  -108.57931          
249                  223                  -108.56885          
129                  87                   -108.56558          
282                  53                   -108.55444          
282                  143                  -108.54955          
282                  2                    -108.54374          
293                  198                  -108.53192          
269                  128                  -108.53172          
251                  89                   -108.52311          
224                  187                  -108.51576          
208                  180                  -108.48262          
269                  99                   -108.47876          
288                  180                  -108.47720          
268                  130                  -108.43433          
257                  154                  -108.39633          
291                  102                  -108.38890          
242                  150                  -108.38535          
252                  88                   -108.38316          
195                  25                   -108.34478          
269                  102                  -108.34342          
247                  17                   -108.31621          
179                  134                  -108.29955          
291                  93                   -108.27768          
247                  211                  -108.25744          
247                  218                  -108.24532          
168                  108                  -108.24168          
226                  39                   -108.23372          
285                  44                   -108.20595          
239                  52                   -108.18383          
260                  164                  -108.17648          
279                  259                  -108.17486          
292                  131                  -108.16020          
196                  80                   -108.13750          
260                  73                   -108.13596          
232                  65                   -108.13573          
217                  130                  -108.13528          
248                  223                  -108.12197          
288                  105                  -108.11861          
280                  260                  -108.11210          
211                  91                   -108.04353          
253                  158                  -108.02757          
257                  161                  -108.00876          
189                  77                   -108.00197          
247                  86                   -107.99084          
279                  26                   -107.96436          
271                  132                  -107.95375          
271                  102                  -107.92928          
251                  229                  -107.87646          
288                  52                   -107.86456          
268                  26                   -107.84946          
241                  59                   -107.84551          
197                  27                   -107.83973          
211                  123                  -107.83202          
189                  174                  -107.82442          
252                  18                   -107.81608          
282                  128                  -107.79058          
246                  101                  -107.78007          
277                  222                  -107.74734          
249                  150                  -107.74303          
158                  138                  -107.70982          
194                  31                   -107.70512          
242                  18                   -107.68391          
283                  136                  -107.63135          
251                  222                  -107.59634          
271                  47                   -107.57782          
211                  37                   -107.57484          
294                  197                  -107.56599          
157                  104                  -107.54102          
275                  75                   -107.53304          
173                  55                   -107.51217          
67                   48                   -107.51176          
288                  104                  -107.50610          
247                  88                   -107.36898          
249                  224                  -107.35645          
286                  259                  -107.34861          
201                  85                   -107.34592          
156                  106                  -107.32590          
268                  50                   -107.30847          
148                  132                  -107.27676          
279                  140                  -107.24619          
287                  108                  -107.23622          
206                  122                  -107.17570          
271                  74                   -107.17495          
252                  79                   -107.17474          
158                  128                  -107.15920          
163                  54                   -107.15332          
217                  126                  -107.15136          
248                  142                  -107.14560          
293                  196                  -107.12100          
293                  103                  -107.10909          
190                  74                   -107.10296          
287                  192                  -107.09546          
283                  233                  -107.07691          
254                  62                   -107.07359          
235                  107                  -107.05840          
268                  131                  -107.04070          
276                  213                  -107.03230          
247                  147                  -107.03125          
198                  173                  -107.02158          
237                  107                  -107.01962          
292                  15                   -106.99780          
250                  154                  -106.99245          
281                  141                  -106.98051          
275                  173                  -106.93190          
268                  48                   -106.91523          
201                  115                  -106.91483          
271                  220                  -106.89334          
251                  80                   -106.89211          
238                  216                  -106.87550          
283                  99                   -106.74963          
219                  126                  -106.73893          
286                  49                   -106.73775          
269                  45                   -106.72012          
194                  29                   -106.71631          
204                  119                  -106.70728          
283                  20                   -106.69827          
262                  71                   -106.67390          
271                  254                  -106.66341          
287                  52                   -106.63553          
287                  190                  -106.62035          
279                  143                  -106.58794          
207                  92                   -106.57476          
287                  54                   -106.56587          
217                  170                  -106.55558          
276                  29                   -106.53345          
276                  218                  -106.50748          
286                  48                   -106.50729          
208                  103                  -106.50546          
281                  7                    -106.49277          
281                  43                   -106.47710          
254                  20                   -106.43771          
164                  53                   -106.43102          
281                  117                  -106.40086          
268                  77                   -106.39386          
281                  27                   -106.38546          
200                  87                   -106.37821          
