query                key                  attn_score          
193                  _Malays              -647.11694          
70                   _worthy              -644.60626          
229                  _fib                 -642.95941          
247                  iere                 -641.08710          
88                   _exempt              -640.72723          
106                  _Based               -636.00897          
124                  _metaph              -634.07495          
283                  _statistical         -633.47729          
265                  _printing            -633.09113          
142                  _cops                -630.70013          
1                    _cancel              -629.61945          
160                  _headlines           -628.30243          
19                   _Philip              -626.66016          
178                  _Richards            -622.07257          
37                   _catast              -621.67969          
196                  _Mist                -619.42010          
55                   _spat                -618.70990          
214                  _garbage             -616.05627          
73                   _noble               -615.13647          
91                   GC                   -614.16315          
232                  ometry               -613.61694          
250                  _traditionally       -611.43475          
268                  _hed                 -610.97437          
109                  _cartoon             -609.81775          
127                  _optimal             -608.28894          
145                  vid                  -604.26233          
4                    third                -603.07379          
163                  include              -601.96039          
286                  _Laura               -601.68372          
181                  _catches             -598.35370          
22                   _insists             -597.48389          
40                   _256                 -595.80548          
199                  _RA                  -594.64246          
58                   _certification       -592.89850          
235                  pal                  -590.57324          
76                   AH                   -589.54016          
217                  _Response            -588.39209          
94                   ibles                -585.75818          
112                  _striker             -583.66534          
253                  _logging             -582.83130          
271                  ADE                  -581.00018          
130                  _Fo                  -577.93329          
289                  _authorization       -577.90576          
148                  _chooses             -575.18433          
7                    _Module              -574.82892          
166                  _Soldier             -573.20795          
184                  _brake               -569.97815          
43                   _Lem                 -569.85437          
25                   arus                 -569.15082          
202                  _Beauty              -564.67401          
61                   fu                   -561.86401          
79                   _supervisor          -560.51495          
220                  pleasant             -560.07159          
238                  _Gin                 -558.03711          
97                   asse                 -556.79364          
256                  _merchants           -556.45941          
115                  Context              -553.90771          
292                  _Cult                -552.76141          
133                  ilib                 -551.66412          
274                  alsh                 -550.53644          
151                  ichever              -550.37634          
10                   Speed                -548.91876          
169                  _undergraduate       -546.52771          
28                   _172                 -546.27551          
187                  _█                   -544.85742          
46                   _Discovery           -544.63013          
205                  Assad                -541.74854          
64                   oya                  -541.16400          
223                  _vacant              -539.92200          
82                   _Improved            -538.94299          
241                  _programmer          -538.34485          
259                  _fraudulent          -537.48450          
118                  Nobody               -536.77783          
100                  gallery              -536.59967          
277                  urst                 -535.32324          
136                  _Webb                -532.65863          
295                  tg                   -530.08362          
13                   ATOR                 -528.40100          
154                  天                    -528.26227          
31                   optional             -526.40857          
172                  _disagreement        -526.03180          
49                   _princip             -525.08258          
190                  _MX                  -524.82068          
208                  ega                  -523.24402          
67                   β                    -521.86298          
226                  _undead              -517.41528          
85                   _tasting             -517.37689          
244                  _LL                  -515.74353          
103                  _residency           -515.05737          
262                  _enlarge             -513.08228          
121                  /​                   -509.09460          
280                  _fiery               -508.56564          
139                  _recharge            -507.20078          
298                  _pent                -506.62863          
157                  _Liz                 -504.52231          
16                   _186                 -501.63748          
175                  _Herbert             -501.41324          
193                  _Burger              -500.34213          
34                   worker               -500.10532          
52                   _Jewel               -498.24500          
211                  Meet                 -497.65598          
70                   _Arkham              -496.26422          
229                  '"                   -493.89322          
247                  wra                  -491.68472          
106                  _MMO                 -490.92435          
11                   !                    -490.20898          
124                  ahon                 -489.42529          
88                   vag                  -489.41019          
265                  _Relief              -489.38382          
283                  _landlords           -485.59344          
1                    _nominations         -483.85757          
142                  _RET                 -483.62344          
29                   ld                   -482.47678          
160                  _//[                 -482.15836          
188                  _me                  -481.60037          
19                   ño                   -480.97311          
206                  ,                    -480.47910          
170                  �                    -480.47549          
37                   _Disk                -479.78012          
65                   _ret                 -479.16248          
47                   _work                -478.89740          
178                  337                  -478.85721          
224                  _prog                -477.49771          
55                   _extraordinarily     -475.66321          
242                  18                   -475.51379          
196                  _Ler                 -475.00580          
73                   Samsung              -474.75998          
83                   ON                   -474.72668          
260                  _love                -474.62372          
214                  _policeman           -474.29300          
101                  _To                  -473.33459          
278                  _2017                -471.91180          
109                  Strong               -471.61398          
250                  olson                -470.56711          
232                  -------------        -470.52856          
119                  _net                 -470.50888          
91                   _plunge              -470.21017          
137                  _Cont                -469.46478          
296                  _block               -468.78000          
155                  lling                -468.57184          
14                   pper                 -466.73746          
268                  rone                 -466.31894          
32                   iers                 -466.25223          
173                  _vote                -465.28973          
191                  _cast                -464.40186          
50                   _physical            -462.57233          
127                  _responders          -462.55035          
209                  _violence            -462.14923          
145                  _caric               -461.65475          
4                    _Earthqu             -461.10654          
286                  _reluctance          -460.78802          
68                   _choose              -460.73792          
227                  _mist                -459.85464          
22                   _Dire                -458.05350          
86                   que                  -457.90091          
245                  acity                -457.59314          
163                  serious              -457.34485          
181                  _Romanian            -455.43375          
263                  ortunately           -455.42490          
104                  _nuclear             -454.80695          
40                   _keyboards           -454.17349          
122                  _massive             -453.71436          
199                  _garner              -451.50980          
217                  _impoverished        -451.28763          
58                   _yuan                -450.69879          
299                  _sac                 -450.63602          
140                  _nine                -450.25854          
281                  _stopped             -450.21255          
17                   _materials           -448.74347          
158                  rip                  -448.27441          
94                   _styling             -448.20685          
235                  APD                  -447.33469          
76                   idental              -447.16199          
176                  _famous              -446.80045          
194                  _originally          -446.09247          
35                   _Di                  -445.35788          
253                  carb                 -445.18719          
212                  ometimes             -443.28134          
53                   _Acc                 -443.16721          
112                  _roadway             -442.74130          
230                  _native              -439.88004          
71                   _nut                 -439.87180          
89                   ALL                  -439.00629          
289                  _jerseys             -438.59583          
271                  _Swansea             -438.40991          
130                  _Lama                -438.36334          
248                  ("                   -438.23834          
107                  Donald               -437.82709          
266                  _feedback            -437.05353          
7                    Names                -436.40103          
125                  _gang                -436.17245          
284                  _Page                -436.05518          
148                  _footh               -434.83667          
166                  _Hades               -434.07556          
143                  _Rog                 -433.19720          
2                    _engage              -432.34335          
25                   _Pathfinder          -431.98016          
39                   &                    -431.85864          
83                   !                    -431.01889          
161                  ults                 -430.47482          
184                  _halves              -430.29559          
179                  _steal               -429.65421          
20                   ptions               -429.61539          
38                   _ruled               -429.37155          
43                   _Colt                -428.68024          
197                  _journalists         -428.62234          
61                   fusc                 -427.28635          
202                  _Sasuke              -427.03250          
198                  �                    -426.87646          
57                   _it                  -426.80453          
238                  Hyper                -426.68051          
220                  _nightly             -426.12195          
56                   _wid                 -426.01810          
234                  _reg                 -425.59326          
215                  _gif                 -425.57159          
79                   _stewards            -425.56860          
216                  ions                 -425.32779          
256                  compatible           -424.73520          
251                  roph                 -424.42224          
93                   ters                 -424.23334          
115                  _Clo                 -424.01382          
97                   _atheism             -423.69247          
74                   _providers           -423.59705          
233                  _NBC                 -423.55576          
75                   wn                   -423.41461          
82                   !                    -421.73776          
92                   _devast              -421.58325          
252                  view                 -421.41943          
101                  ld                   -421.37805          
242                  �                    -421.36938          
270                  atic                 -420.21719          
111                  _Pl                  -420.21152          
269                  _controversy         -420.20566          
133                  _erg                 -420.18011          
288                  AL                   -420.13486          
128                  ITH                  -419.93753          
129                  _Can                 -419.49222          
100                  ld                   -419.33408          
274                  _336                 -419.23474          
259                  _me                  -419.18878          
110                  _initiative          -419.02963          
287                  _dialogue            -418.93607          
241                  �                    -418.77838          
260                  _me                  -418.70056          
146                  _Sure                -417.71320          
6                    _custom              -417.55286          
119                  _work                -417.48712          
292                  _Loving              -417.02814          
118                  _work                -416.76498          
147                  _impro               -416.43771          
151                  riks                 -415.88168          
5                    _appearances         -415.30237          
137                  _ret                 -415.26566          
165                  ique                 -415.18036          
10                   _ineligible          -415.04086          
277                  ,                    -414.97754          
183                  _cell                -414.84399          
24                   aul                  -414.73529          
164                  oop                  -414.48273          
23                   rah                  -414.19400          
136                  _ret                 -413.97229          
278                  ,                    -413.88898          
296                  _prog                -413.76538          
28                   sample               -413.48099          
182                  _backup              -413.25656          
42                   _den                 -412.66876          
295                  _prog                -412.65076          
60                   _document            -412.41992          
169                  _psychologically     -412.29855          
201                  mm                   -412.19388          
200                  uter                 -411.80649          
187                  _Fior                -411.75577          
41                   _helicop             -411.61542          
46                   _Spa                 -410.49243          
59                   _nowhere             -410.29602          
219                  _wall                -410.14847          
154                  ON                   -409.97275          
155                  ON                   -409.70792          
237                  _throughout          -409.28333          
78                   _citiz               -408.25363          
96                   _types               -408.00647          
14                   ailable              -407.79324          
13                   ailable              -407.43488          
255                  _larger              -407.38876          
77                   gi                   -407.24817          
236                  SU                   -406.99902          
218                  _reaches             -406.74597          
64                   avia                 -406.72809          
205                  _attainment          -406.49097          
82                   huge                 -406.43823          
31                   ential               -406.33182          
32                   ential               -405.95166          
114                  _helped              -405.72418          
172                  _To                  -405.41489          
95                   _Mississ             -405.25601          
173                  _To                  -405.21237          
254                  _distant             -404.82767          
273                  but                  -404.77173          
50                   umb                  -404.55881          
113                  _Marc                -404.31570          
223                  Points               -404.11191          
241                  _Desmond             -404.04990          
291                  _animals             -403.72629          
191                  _net                 -403.45511          
272                  _Russians            -403.08405          
209                  _Cont                -403.07709          
190                  _net                 -403.06406          
132                  li                   -402.81903          
208                  _Cont                -402.44812          
49                   umb                  -402.24686          
150                  From                 -402.23184          
68                   _walk                -401.65414          
100                  ducers               -401.56223          
226                  lling                -401.41934          
131                  .—                   -401.05496          
227                  lling                -401.03833          
259                  natureconservancy    -400.89694          
290                  onz                  -400.47665          
67                   _walk                -399.77399          
27                   _south               -399.64813          
9                    la                   -399.30603          
168                  _appeal              -399.21115          
149                  _branches            -399.19104          
104                  iers                 -398.15384          
8                    _statistical         -398.09229          
118                  _vex                 -397.85345          
186                  _Islamic             -397.84286          
245                  _vote                -397.79089          
277                  _Mandal              -397.65332          
45                   _sports              -397.61746          
86                   pper                 -397.45139          
26                   _agricultural        -397.35168          
295                  _decoration          -396.96429          
167                  _reserves            -396.88397          
85                   pper                 -396.74548          
263                  _cast                -396.46320          
122                  _physical            -396.28946          
244                  _vote                -396.25250          
136                  _clinicians          -396.05133          
222                  _deck                -395.63385          
204                  PM                   -395.62512          
140                  _choose              -395.43680          
44                   asketball            -394.87112          
185                  _Phantom             -394.59625          
203                  _ambitious           -394.57907          
63                   _teen                -394.40784          
103                  iers                 -394.20279          
281                  _violence            -393.98975          
299                  _mist                -393.54333          
240                  _employee            -393.21417          
81                   url                  -393.03189          
121                  _physical            -392.90213          
154                  excluding            -392.86258          
262                  _cast                -392.82962          
62                   _sidew               -392.72113          
139                  _choose              -392.38699          
13                   _organise            -391.85858          
17                   _bur                 -391.32379          
221                  _prescription        -390.86578          
158                  que                  -390.71576          
280                  _violence            -390.45197          
239                  _Aur                 -390.41675          
80                   chem                 -390.33792          
35                   _serve               -390.23544          
31                   _rm                  -390.19748          
172                  _Dusk                -389.72522          
258                  _tank                -389.62521          
298                  _mist                -389.48929          
194                  _massive             -389.14545          
99                   _Lo                  -389.11670          
176                  _nuclear             -388.96664          
117                  _vacc                -388.52655          
98                   Build                -388.30627          
71                   _operating           -388.24411          
116                  _FCC                 -388.18509          
293                  _erect               -387.67303          
212                  _nine                -387.60693          
276                  _comparison          -387.34955          
190                  _Rumble              -387.22006          
16                   _bur                 -387.01486          
157                  que                  -386.96115          
153                  _uncle               -386.90546          
208                  Hour                 -386.89209          
294                  _sugar               -386.85364          
257                  _sheets              -386.85333          
135                  Che                  -386.74426          
230                  rip                  -386.67905          
275                  _patches             -386.41766          
134                  reach                -386.30945          
175                  _nuclear             -386.04886          
34                   _serve               -385.97687          
12                   \"                   -385.95010          
49                   abiding              -385.70023          
53                   _sem                 -385.00693          
152                  _chemistry           -384.67166          
248                  _famous              -384.03531          
193                  _massive             -383.77722          
211                  _nine                -383.72482          
171                  _fault               -383.42737          
89                   _materials           -383.08725          
30                   _toler               -382.54202          
52                   _sem                 -382.29816          
70                   _operating           -382.18289          
189                  _controversial       -382.10983          
170                  _Rocket              -381.99402          
229                  rip                  -381.97321          
266                  _originally          -381.94724          
188                  _tablets             -381.48645          
29                   braska               -381.32639          
67                   _Feet                -380.92599          
11                   _Laura               -380.72363          
125                  _Acc                 -380.57205          
88                   _materials           -380.43393          
226                  banks                -380.42087          
207                  _joy                 -379.96307          
107                  _Di                  -379.84711          
48                   _Management          -379.83679          
85                   _undercut            -379.82596          
225                  _versus              -379.64380          
66                   _NASA                -379.23218          
284                  ometimes             -378.81052          
206                  _factories           -378.32867          
244                  _spectator           -378.15680          
247                  _famous              -378.04803          
299                  _out                 -377.96021          
47                   _dining              -377.84888          
65                   ucked                -377.35764          
84                   ropri                -376.99228          
265                  _originally          -376.68326          
243                  iate                 -376.61197          
281                  �                    -376.52386          
106                  _Di                  -376.45105          
279                  _Crit                -375.97424          
224                  _Harm                -375.85162          
124                  _Acc                 -375.71216          
143                  _nut                 -375.58319          
103                  _insofar             -375.55621          
83                   _Athlet              -374.52826          
261                  _overwhelming        -374.42447          
102                  _platforms           -374.37448          
262                  _Spectre             -374.28571          
121                  _handwriting         -374.17236          
260                  _advise              -374.14410          
283                  ometimes             -374.11392          
158                  ade                  -373.97903          
179                  Donald               -373.58380          
120                  _capabilities        -373.43793          
161                  ALL                  -373.43094          
140                  _st                  -373.01816          
20                   ko                   -373.00122          
280                  _admins              -372.94894          
297                  _Officer             -372.93604          
101                  _Mong                -372.91803          
119                  _desirable           -372.78912          
197                  _gang                -372.31772          
142                  _nut                 -372.29422          
242                  _Globe               -372.28561          
38                   _stretch             -372.27771          
156                  _boxes               -372.21576          
298                  Weak                 -372.15701          
2                    _Moon                -372.02072          
139                  _PUBLIC              -371.80792          
15                   _Portland            -371.75351          
56                   .-                   -371.10590          
17                   ased                 -371.05255          
1                    _Moon                -370.67114          
138                  _conventional        -370.63495          
174                  _astron              -370.51053          
176                  _ref                 -370.39233          
157                  knowledge            -369.99768          
178                  Donald               -369.71320          
74                   _engage              -369.69171          
160                  ALL                  -369.35919          
137                  _Fighting            -369.06760          
278                  _FI                  -369.01483          
35                   **                   -368.95459          
155                  _Updated             -368.88620          
19                   ko                   -368.72668          
196                  _gang                -368.65714          
16                   _Doomsday            -368.57465          
296                  ifts                 -368.05084          
34                   _grasped             -367.49768          
215                  _Rog                 -367.40872          
92                   ptions               -367.10147          
37                   _stretch             -367.01016          
194                  _sk                  -366.87604          
192                  _cultiv              -366.85754          
175                  _Dull                -366.84775          
53                   _sw                  -366.78983          
55                   .-                   -366.67093          
14                   _authorization       -366.43643          
33                   _inhib               -366.38428          
110                  _ruled               -366.25107          
251                  _steal               -365.78214          
51                   _Planet              -365.70975          
214                  _Rog                 -365.58569          
71                   _complete            -365.41144          
173                  _cyn                 -365.40665          
32                   _discontin           -365.31415          
210                  _forgotten           -365.24213          
122                  "                    -365.18692          
191                  _ballots             -364.82739          
233                  ults                 -364.74329          
73                   _engage              -364.64880          
193                  _harrowing           -364.60382          
228                  _Marg                -364.40210          
69                   _Les                 -363.93311          
212                  pro                  -363.66489          
52                   Talking              -363.53397          
229                  cms                  -363.51556          
89                   _ra                  -363.30811          
248                  _itself              -363.11475          
269                  _journalists         -363.11340          
109                  _ruled               -363.08102          
128                  _wid                 -362.64297          
87                   _cm                  -362.63257          
211                  aaa                  -362.50705          
230                  _My                  -362.44257          
91                   ptions               -362.31335          
68                   _hype                -361.92865          
232                  ults                 -361.86707          
287                  _gif                 -361.70862          
50                   _finishes            -361.61298          
146                  _providers           -361.42346          
266                  _27                  -361.31613          
209                  laim                 -361.16626          
5                    _lad                 -360.75436          
107                  To                   -360.70889          
264                  _Ring                -360.46359          
88                   _Protesters          -360.38309          
200                  ITH                  -360.34805          
105                  _theft               -360.33060          
70                   583                  -360.29205          
23                   ================================ -360.23566          
250                  _steal               -360.17929          
247                  _Inquisitor          -360.00101          
246                  _hash                -359.88229          
227                  iott                 -359.83734          
268                  _journalists         -359.70700          
125                  ION                  -359.62943          
164                  _devast              -359.44733          
123                  _reactions           -358.89392          
86                   ricted               -358.58771          
127                  _wid                 -358.43735          
106                  _sax                 -358.39337          
282                  hattan               -358.33704          
141                  _Weapon              -358.23798          
182                  _initiative          -357.99194          
245                  quet                 -357.97009          
104                  _Walking             -357.61581          
41                   owered               -357.51736          
59                   _persu               -357.24826          
284                  _nearly              -357.22668          
0                    _Laur                -356.71255          
286                  _gif                 -356.69116          
159                  _Records             -356.36749          
143                  _Sim                 -356.24768          
145                  _providers           -356.02448          
218                  _Sure                -355.95563          
22                   ================================ -355.78415          
263                  _gospel              -355.78052          
161                  _related             -355.70663          
4                    _lad                 -355.70029          
2                    _plans               -355.67206          
179                  _Law                 -355.25864          
283                  _Faust               -355.16989          
20                   _East                -355.11566          
18                   _Fly                 -355.01767          
265                  _mosaic              -354.30698          
281                  _brewing             -354.24615          
254                  _backup              -354.19376          
124                  _Kats                -354.12234          
122                  _discovering         -354.11737          
77                   _appearances         -353.71680          
95                   rah                  -353.68539          
177                  _Something           -353.48676          
140                  _Julie               -353.43341          
236                  oop                  -353.39374          
1                    _onlook              -353.28940          
163                  _devast              -352.90912          
36                   _Hampshire           -352.75983          
160                  interesting          -352.67911          
40                   owered               -352.61377          
38                   _Tor                 -352.52725          
113                  _helicop             -352.52328          
142                  _Lange               -352.30038          
181                  _initiative          -352.29102          
56                   ],                   -352.21207          
199                  ITH                  -352.13727          
17                   _Cult                -352.04810          
54                   _firmly              -351.94983          
299                  omore                -351.83191          
195                  _artif               -351.44958          
197                  bon                  -351.38113          
158                  quez                 -351.13821          
58                   _persu               -350.57697          
131                  _nowhere             -350.49893          
72                   _reflection          -350.31390          
35                   (),                  -350.07166          
231                  _sculpt              -349.78699          
213                  _boots               -349.75586          
217                  _Sure                -349.69376          
215                  74                   -349.65564          
19                   .$                   -349.53564          
176                  _browsers            -349.46799          
178                  abilia               -348.96899          
37                   _repaid              -348.92169          
194                  _215                 -348.91348          
233                  _stick               -348.55557          
74                   _cold                -348.50406          
272                  uter                 -348.45291          
110                  ini                  -348.36716          
76                   _appearances         -348.11655          
149                  gi                   -348.09283          
8                    _investigated        -347.94574          
253                  _backup              -347.87863          
112                  _helicop             -347.59097          
71                   bey                  -347.56845          
251                  _bomb                -347.55566          
90                   _Terror              -347.43854          
92                   _Gal                 -347.36963          
196                  _enigmatic           -347.36346          
212                  Bi                   -346.82074          
94                   rah                  -346.76819          
53                   Jew                  -346.76566          
235                  oop                  -346.52664          
249                  _multipl             -346.49252          
290                  _reaches             -346.40292          
230                  OA                   -346.18292          
267                  _Language            -346.06726          
167                  _Mississ             -345.88599          
108                  _attacker            -345.60675          
89                   _advertis            -345.34985          
130                  _nowhere             -345.13156          
248                  _navy                -345.05551          
44                   iere                 -344.80032          
128                  ulner                -344.75464          
73                   986                  -344.27087          
