query                key                  attn_score          
delete               158                  17.85066            
_orientation         272                  -17.83378           
Beyond               222                  -17.76936           
_Schne               123                  -17.76867           
_Academic            76                   17.73193            
_creat               247                  -17.70360           
_CG                  125                  17.68467            
Kenn                 264                  -17.67019           
_garden              36                   17.63740            
_tendency            262                  -17.63099           
_features            113                  17.60618            
OC                   283                  -17.58249           
_Vampire             282                  17.56371            
Ma                   282                  17.53120            
_§                   160                  -17.51230           
vised                189                  -17.50903           
_mathematics         153                  17.47795            
_Lam                 203                  17.46123            
detail               170                  -17.42927           
SAN                  33                   17.41504            
ashtra               135                  17.40089            
);                   36                   17.39120            
_chick               123                  17.37856            
IZE                  100                  -17.32563           
_thanking            112                  -17.30731           
_desperate           188                  17.29733            
YY                   210                  17.28604            
_Brewers             295                  -17.28376           
bl                   296                  -17.28231           
_tell                260                  -17.28099           
_faced               172                  -17.27354           
risome               100                  17.26569            
_mater               10                   17.24561            
_bisc                208                  -17.22814           
_unre                280                  -17.17722           
_ruler               240                  -17.17708           
Quick                143                  -17.14641           
_spec                120                  17.13149            
_longstanding        58                   -17.12557           
uint                 171                  -17.11424           
_copyrighted         156                  17.09451            
_Institute           96                   -17.05031           
_Pipe                79                   -17.02424           
fact                 124                  -17.02263           
_bat                 65                   -17.01782           
_racks               223                  -16.99502           
_inconsistencies     187                  16.98909            
_Mutant              59                   -16.98096           
_Hook                91                   -16.97371           
_Ups                 289                  16.97189            
_medically           91                   -16.96739           
_Ortiz               279                  16.96030            
_Hugh                4                    16.95147            
_Em                  295                  -16.94636           
_uniqueness          150                  -16.93929           
llah                 174                  -16.92715           
_allocation          177                  -16.91080           
_Cap                 236                  -16.90672           
inks                 153                  16.90331            
_circulating         195                  -16.90185           
_Roh                 234                  -16.89949           
_prediction          164                  16.87825            
_Bed                 285                  16.87239            
cause                207                  -16.87184           
aroo                 89                   16.86257            
_flame               166                  16.86056            
_Provincial          259                  -16.85312           
Layout               137                  16.84743            
_coerced             114                  16.84273            
ctuary               238                  -16.83386           
rupted               190                  -16.82412           
Texture              62                   16.82298            
iba                  198                  -16.82164           
Born                 264                  -16.80126           
_Rd                  109                  -16.78375           
_lacked              229                  16.77275            
hm                   40                   16.76884            
ead                  269                  16.76777            
_den                 133                  16.75044            
_Prototype           94                   -16.74205           
_gentle              256                  -16.73707           
_soared              212                  16.73142            
_presidency          188                  16.72272            
_stabilization       0                    16.72203            
Furthermore          111                  -16.70670           
_dimin               188                  16.69838            
_shorth              67                   16.69390            
_pian                203                  16.67582            
aco                  222                  -16.67256           
_Assad               252                  -16.66847           
_Spotify             58                   16.65624            
achable              206                  16.65319            
_ECB                 85                   -16.65300           
_carp                65                   -16.65280           
_tackled             77                   -16.64572           
bet                  141                  -16.63938           
_dysfunctional       247                  -16.63930           
765                  62                   16.62770            
icip                 71                   16.62063            
_Chatt               84                   -16.59802           
entary               28                   16.57215            
72                   221                  16.56695            
_Investig            283                  -16.56611           
_guilty              137                  -16.55096           
imens                37                   16.54848            
_apologized          173                  16.54695            
outher               282                  16.53525            
WP                   47                   16.52869            
][                   91                   -16.51617           
ign                  170                  16.50918            
_Rik                 187                  16.49178            
_TC                  163                  -16.48933           
_uprising            210                  16.46525            
_GF                  197                  -16.45995           
osh                  148                  16.45814            
free                 7                    16.45793            
_anat                36                   16.45327            
_212                 219                  -16.44893           
1980                 204                  -16.44537           
_Ribbon              104                  16.44091            
_32                  13                   16.43430            
_Tank                267                  -16.43425           
_bookstore           6                    16.43204            
Bott                 33                   -16.43133           
_Admir               197                  -16.43079           
_fluids              244                  -16.42539           
_Advertising         293                  -16.41901           
_scrutin             101                  16.41625            
aii                  228                  16.40997            
_ensuring            199                  -16.40239           
ller                 211                  -16.40208           
_Rose                289                  -16.40108           
_Daryl               185                  -16.39879           
_NOTICE              296                  -16.39191           
372                  220                  -16.39076           
_Thorn               76                   16.35362            
rim                  113                  16.35209            
_350                 183                  -16.34795           
_segregation         298                  -16.32945           
_FG                  183                  16.32326            
_//                  92                   16.31824            
_option              113                  16.31675            
_deform              97                   -16.31512           
_humiliating         223                  -16.31021           
_Spoiler             238                  16.28933            
_April               113                  16.28172            
_Twist               68                   -16.27318           
_pervasive           80                   16.27011            
_Anch                133                  16.26923            
_varieties           108                  -16.26747           
_lenders             246                  -16.26365           
_Skin                267                  -16.25359           
_Paran               221                  -16.23536           
_adverse             241                  -16.23258           
_coils               291                  -16.23162           
aches                190                  16.22706            
_financing           235                  16.22276            
657                  180                  16.21953            
NO                   185                  -16.21684           
_totals              210                  16.21406            
129                  101                  -16.21158           
_opt                 292                  16.19805            
_attrition           241                  -16.18348           
][                   291                  -16.17849           
ETHOD                272                  -16.17603           
_chall               152                  16.16500            
_suicide             101                  16.16004            
_Years               132                  -16.14722           
_danced              80                   16.14519            
.[                   190                  16.13902            
_ideologies          231                  16.13755            
_sushi               264                  16.13089            
_Triumph             257                  16.12879            
_Gaul                79                   16.12252            
_parking             67                   16.11535            
_fuelled             125                  -16.10468           
agine                216                  -16.09895           
_conducting          203                  -16.08404           
_existing            263                  16.07835            
layout               46                   -16.07700           
_solvent             149                  -16.06710           
_jugg                253                  -16.06697           
include              216                  16.06620            
_chamber             167                  -16.05996           
_Dungeons            121                  16.05345            
adh                  271                  -16.05268           
_psych               295                  -16.05103           
_Northeast           210                  16.05055            
_HBO                 144                  16.04626            
_which               23                   -16.03937           
mond                 247                  -16.03748           
params               226                  -16.03086           
ERO                  232                  16.02980            
_FIFA                185                  16.02193            
urated               73                   16.01682            
_transplant          59                   -16.01572           
_inadequate          197                  -16.01423           
_Needless            154                  -15.99779           
_Winning             263                  -15.99770           
_sent                188                  -15.99654           
_Pact                260                  15.99144            
_Rav                 6                    15.97914            
_Blind               127                  15.97865            
_Joh                 233                  15.97641            
_lofty               128                  -15.97265           
_stations            85                   -15.97093           
emphasis             243                  15.96120            
_Christine           168                  -15.96041           
_constraints         158                  15.93425            
_technology          113                  15.93337            
_retirement          157                  -15.92240           
dx                   50                   -15.92237           
_lousy               116                  -15.92036           
_Ecology             258                  15.91416            
_Dutch               154                  15.91398            
Hill                 209                  -15.90504           
_Bows                76                   15.88737            
_refuse              128                  -15.88190           
_pattern             32                   15.88155            
git                  200                  15.86649            
_Pulse               282                  -15.85925           
_incorrectly         75                   -15.85237           
_peril               230                  -15.84293           
_wed                 145                  -15.83952           
_generational        157                  15.83516            
_misc                67                   15.83115            
_programmed          222                  15.82605            
_symb                27                   15.81778            
alker                89                   -15.81554           
accept               235                  -15.81331           
_cov                 189                  -15.79160           
_Hubble              255                  -15.78785           
_condos              173                  15.78511            
_summon              277                  -15.76988           
_Wolves              233                  15.76466            
zan                  161                  -15.75856           
_STE                 163                  -15.75486           
umenthal             0                    15.75277            
igo                  291                  -15.75034           
money                210                  15.74624            
_Khal                286                  -15.74513           
_Decay               7                    -15.74184           
Plugin               13                   15.73919            
_Neon                73                   -15.73755           
_deletion            128                  -15.73506           
_Alchemist           24                   -15.72408           
gradation            210                  15.71916            
liga                 110                  15.71487            
_118                 135                  15.71187            
\">                  254                  -15.71180           
Original             116                  -15.70083           
_Leban               256                  15.70029            
fun                  223                  -15.68759           
_succinct            143                  -15.68307           
_friends             260                  -15.67107           
_maintain            69                   15.66304            
Police               279                  -15.65211           
airs                 248                  -15.65153           
_announcements       249                  -15.64852           
Blu                  136                  15.64483            
771                  221                  -15.64012           
_unfounded           230                  -15.63950           
_Legislation         70                   -15.62880           
*                    249                  15.62810            
_attachment          191                  15.62090            
_born                235                  15.61677            
_jealousy            134                  15.61515            
-(                   20                   -15.61447           
_ul                  216                  -15.61355           
_Feldman             78                   -15.61333           
_mel                 38                   15.59820            
_styl                72                   -15.59318           
_Missile             150                  -15.57413           
_curious             40                   15.57175            
_Popular             203                  -15.56832           
Jack                 95                   -15.56390           
_depth               195                  15.55249            
_schools             26                   -15.52938           
cule                 92                   15.52786            
burn                 39                   15.52675            
Fair                 39                   -15.51981           
_astonished          282                  -15.51339           
}}                   249                  -15.51278           
_assault             235                  15.51139            
_Might               93                   15.50972            
_attended            201                  15.49966            
untu                 177                  -15.49242           
_combinations        290                  -15.49189           
_coated              187                  15.48608            
_TV                  295                  -15.47366           
ship                 120                  -15.47033           
ivan                 149                  -15.46127           
_st                  196                  -15.46077           
acial                150                  -15.45396           
_pop                 121                  -15.43756           
_stren               31                   -15.43252           
_Denver              216                  15.43211            
killing              104                  -15.42879           
_symmetry            246                  -15.41435           
or                   253                  -15.41090           
_below               292                  15.40503            
mos                  185                  -15.39154           
_top                 233                  -15.38781           
hy                   188                  15.38656            
_Dwar                282                  15.38629            
them                 255                  -15.38250           
_cycl                100                  -15.37224           
jug                  221                  -15.36545           
_destruction         226                  -15.35915           
_therapist           96                   15.35743            
they                 230                  15.35513            
_assortment          48                   -15.35055           
Ba                   138                  -15.34947           
_simplistic          10                   15.34519            
rators               162                  15.33833            
NAT                  177                  15.33374            
_attachment          91                   -15.33073           
_</                  199                  15.32467            
abal                 289                  15.32289            
_HELP                184                  -15.32023           
_Haitian             203                  -15.31826           
_Raider              76                   15.31034            
_incentive           260                  15.28909            
nav                  101                  15.28898            
493                  174                  -15.28522           
elle                 285                  -15.26982           
_Bars                264                  15.25704            
_branding            250                  -15.25703           
zone                 40                   -15.25523           
_Syri                130                  -15.24649           
_shielded            233                  -15.23765           
_draconian           63                   15.23680            
),"                  187                  -15.22608           
Integ                100                  15.22058            
_ruth                282                  -15.21369           
igma                 151                  15.20794            
_nost                76                   -15.19907           
ggie                 31                   15.19531            
_misuse              109                  15.19067            
ETHOD                172                  15.19017            
_calf                174                  -15.18454           
_predicting          279                  -15.18377           
_Seraph              131                  15.15490            
_Occasionally        199                  -15.15351           
_Gre                 155                  15.14427            
aging                113                  15.13748            
_convictions         191                  -15.13195           
talking              46                   -15.13101           
_Bac                 63                   -15.13026           
_else                53                   -15.12311           
isch                 288                  -15.12280           
been                 96                   15.11955            
_Wisdom              275                  15.11531            
_superpower          141                  15.11223            
DE                   266                  -15.10897           
_custod              122                  15.10884            
shirt                0                    15.10683            
amboo                288                  15.10618            
_striving            177                  15.10386            
_these               297                  -15.08722           
astery               10                   15.08027            
_Jazeera             49                   15.07465            
_NS                  256                  -15.07330           
_precipitation       125                  15.07238            
_Warner              9                    15.06769            
_forfeit             128                  15.06381            
_rant                273                  15.06236            
sector               254                  -15.05581           
_celebrating         239                  -15.05231           
_Oslo                296                  15.05190            
_ambitions           55                   15.05024            
_hospitals           61                   15.04879            
_Ranch               53                   15.04765            
_undergrad           185                  -15.04685           
_sinister            112                  -15.04050           
_Ivanka              222                  15.03945            
over                 122                  -15.03723           
_awarded             223                  15.03604            
_STOP                174                  -15.03104           
_1986                188                  15.02933            
_pilgrims            288                  -15.02923           
_omn                 224                  15.02561            
stem                 247                  15.02338            
_cinema              101                  -15.02115           
_euros               218                  15.01828            
_JJ                  175                  -15.01282           
_Transportation      78                   -15.01164           
_Snap                186                  -15.00974           
NN                   184                  15.00735            
_Duration            220                  15.00543            
_Romans              202                  14.99818            
_Fighter             71                   -14.99577           
_triangle            250                  -14.99392           
_Dest                45                   14.99257            
${                   12                   -14.98768           
_persuasion          224                  -14.98714           
_Thought             242                  14.98466            
eor                  151                  14.98277            
_overturned          33                   -14.97608           
_Mash                270                  -14.97574           
Hell                 94                   -14.96962           
igr                  190                  14.96915            
_Goodbye             162                  14.96335            
Entry                250                  14.95975            
_corpor              290                  14.95973            
08                   259                  14.95806            
_Indianapolis        282                  -14.95711           
_mostly              152                  14.94922            
_strateg             272                  14.94165            
FTWARE               85                   -14.93248           
sonian               122                  -14.92163           
_que                 238                  -14.90191           
_shopping            35                   -14.90049           
021                  81                   -14.89707           
──                   198                  14.89448            
_lowly               207                  -14.88843           
rea                  282                  14.88661            
_Miko                131                  14.88600            
igel                 249                  14.87827            
chance               146                  14.87814            
ilty                 87                   14.87248            
_Reporter            9                    14.86982            
_Clan                287                  14.86708            
109                  194                  14.86510            
_Narendra            93                   -14.86410           
_Radical             272                  -14.86295           
icy                  171                  14.85577            
_revamped            32                   14.85555            
_steak               210                  14.85535            
_Shelley             94                   -14.85491           
less                 83                   14.85307            
_equipped            171                  -14.85249           
_Lyft                208                  -14.85176           
itch                 227                  -14.85016           
_vs                  190                  14.84980            
_Por                 279                  14.83960            
isen                 94                   14.83138            
_Kore                92                   14.82904            
_replica             109                  14.82822            
DEBUG                291                  -14.81912           
_Load                58                   -14.81864           
78                   190                  14.80932            
ecast                239                  -14.80848           
ani                  276                  -14.80635           
_opt                 92                   14.80147            
Built                102                  -14.80003           
thora                177                  14.79857            
_Hero                277                  14.79685            
REP                  293                  14.79195            
_hoped               259                  -14.78048           
_Bram                293                  14.77603            
pass                 183                  -14.77451           
315                  296                  14.75619            
_RIP                 287                  -14.75248           
_neither             99                   14.75111            
Combat               287                  -14.75072           
_shocks              51                   14.74338            
oc                   120                  -14.73781           
Fla                  7                    14.73642            
bis                  27                   14.72922            
ienne                218                  -14.72775           
_Beach               171                  14.72439            
_avoided             1                    -14.72323           
_eventual            116                  14.71489            
_behold              0                    14.71444            
_berth               15                   14.71345            
oo                   118                  -14.71170           
_Leaders             116                  14.71050            
_purch               113                  14.69999            
_Vim                 145                  -14.69783           
atha                 281                  -14.69444           
_Neg                 151                  14.69441            
_primed              299                  -14.69209           
708                  263                  14.69044            
_decreased           52                   14.68614            
_promo               19                   14.68514            
cair                 55                   14.68374            
itled                183                  14.67829            
idding               151                  14.66907            
_idle                256                  14.66888            
_license             4                    14.66745            
820                  179                  14.66663            
_got                 12                   14.66198            
Sher                 102                  14.64966            
_Certified           294                  -14.64484           
_seized              100                  14.64423            
_Kraken              12                   14.64094            
_unilateral          295                  -14.63599           
ackle                3                    14.63595            
ague                 104                  14.63283            
_md                  23                   -14.63261           
_Tayyip              106                  14.63250            
ulse                 15                   14.62275            
_concluded           151                  -14.61959           
Direct               270                  -14.61359           
_attent              189                  -14.61314           
_DISTRICT            277                  14.61173            
_PowerShell          270                  14.60885            
bour                 224                  -14.59092           
_homage              284                  14.58619            
_proficient          298                  14.58183            
arr                  238                  -14.57476           
nin                  253                  14.57417            
ディ                   69                   -14.57117           
_reporting           167                  14.56952            
_175                 118                  -14.56845           
JUST                 88                   14.56725            
Six                  267                  14.56140            
_cancer              290                  -14.55870           
_vo                  288                  14.55760            
815                  183                  -14.55709           
_monastery           79                   -14.55393           
zeb                  130                  -14.54966           
achers               112                  -14.54361           
icious               123                  -14.54258           
_sink                195                  -14.53900           
oxin                 126                  14.53405            
_disorders           176                  -14.53268           
orph                 125                  14.52888            
_Lump                239                  14.52087            
istics               209                  -14.51847           
spir                 104                  -14.51608           
_dislike             149                  14.51590            
_obtained            212                  -14.51507           
_CMS                 153                  -14.51431           
_airplanes           188                  14.51409            
iss                  167                  -14.50900           
_Pharmac             205                  14.50047            
_throughout          190                  14.49812            
_school              164                  -14.49563           
_transferred         192                  -14.49318           
1963                 212                  14.49167            
_Trop                151                  -14.49080           
_Walter              259                  -14.48888           
_Previous            261                  14.48597            
ship                 20                   -14.48521           
_hamb                58                   14.48424            
_nonviolent          2                    14.48060            
_unlock              188                  14.48050            
_Memor               177                  14.47868            
_Plato               236                  14.47656            
_with                211                  14.46039            
_heap                53                   14.45049            
_Maiden              151                  14.44988            
IPS                  123                  14.44872            
arding               151                  14.44250            
_org                 45                   14.43740            
_tweet               286                  -14.43566           
_Fresno              147                  14.43414            
itted                292                  14.43393            
_Pets                258                  -14.43314           
_lightsaber          202                  -14.43265           
_within              286                  -14.43244           
_1916                271                  14.42556            
------               91                   -14.41580           
_cried               256                  -14.41399           
_Subjects            32                   14.41260            
pid                  293                  14.40455            
_always              204                  -14.40411           
