query                key                  attn_score          
278                  _FI                  -61.83289           
191                  _ballots             -61.76326           
14                   _authorization       -61.74480           
209                  laim                 -61.65315           
296                  ifts                 -61.61958           
263                  _gospel              -61.43456           
50                   _finishes            -61.37738           
227                  iott                 -61.33209           
32                   _discontin           -61.18939           
86                   ricted               -61.01495           
68                   _hype                -60.99080           
104                  _Walking             -60.75778           
245                  quet                 -60.65910           
122                  _discovering         -60.40222           
281                  _brewing             -60.28104           
158                  quez                 -60.05465           
140                  _Julie               -60.04573           
299                  omore                -59.69655           
35                   (),                  -59.67530           
17                   _Cult                -59.63332           
53                   Jew                  -59.36153           
194                  _215                 -59.33052           
176                  _browsers            -59.20571           
71                   bey                  -59.00106           
212                  Bi                   -58.55104           
248                  _navy                -58.53734           
89                   _advertis            -58.50585           
230                  OA                   -58.47303           
284                  _Berg                -58.15381           
266                  _Measure             -58.11374           
107                  _multitude           -58.10640           
161                  _seldom              -58.09940           
143                  aaaa                 -57.82464           
2                    urst                 -57.66019           
197                  _ounce               -57.63562           
20                   tg                   -57.54016           
125                  _declines            -57.33984           
74                   Late                 -57.02023           
233                  Certain              -57.02002           
56                   _stationed           -56.71071           
38                   _SNP                 -56.70924           
39                   &                    -56.65898           
179                  _Hugh                -56.64979           
215                  _Brendan             -56.62829           
92                   _lobbyists           -56.49507           
287                  _scanner             -56.23973           
269                  _Adelaide            -56.20892           
251                  _Abdullah            -56.05752           
128                  _expelled            -55.91545           
110                  _Facts               -55.76701           
234                  _reg                 -55.67770           
75                   wn                   -55.63923           
216                  ions                 -55.63205           
93                   ters                 -55.58964           
146                  _proponents          -55.57085           
111                  _Pl                  -55.33747           
164                  OFF                  -55.22513           
5                    _fiery               -55.18988           
270                  atic                 -55.18833           
129                  _Can                 -55.18590           
41                   SET                  -55.14306           
23                   _pent                -55.13493           
57                   _it                  -55.07700           
183                  _cell                -54.92983           
42                   _den                 -54.85987           
78                   _citiz               -54.79881           
59                   _209                 -54.78217           
182                  _unfocused           -54.73037           
200                  _DEA                 -54.65336           
218                  _slider              -54.65256           
147                  _impro               -54.61553           
60                   _document            -54.59747           
165                  ique                 -54.58652           
24                   aul                  -54.55135           
255                  _larger              -54.54422           
288                  AL                   -54.54358           
198                  �                    -54.52861           
219                  _wall                -54.41681           
252                  view                 -54.26958           
201                  mm                   -54.24500           
6                    _custom              -54.16116           
113                  _RM                  -53.92089           
237                  _throughout          -53.90690           
96                   _types               -53.84316           
131                  _Greenland           -53.72957           
290                  _muc                 -53.70826           
114                  _helped              -53.59848           
77                   IFE                  -53.58339           
95                   APTER                -53.55328           
273                  but                  -53.50922           
254                  _DW                  -53.50297           
236                  laws                 -53.34497           
132                  li                   -53.33335           
291                  _animals             -53.27176           
272                  _DHS                 -53.21999           
26                   _rant                -52.99571           
150                  From                 -52.95680           
27                   _south               -52.95247           
149                  _roasted             -52.90942           
168                  _appeal              -52.76710           
8                    _landlords           -52.66378           
167                  _Xavier              -52.64439           
203                  709                  -52.48060           
9                    la                   -52.41505           
45                   _sports              -52.36152           
185                  Anna                 -52.11421           
44                   _FIRST               -52.01486           
204                  PM                   -51.97099           
62                   _Huang               -51.85610           
222                  _deck                -51.82552           
221                  _inexper             -51.75898           
116                  Mos                  -51.73890           
239                  fail                 -51.66454           
81                   url                  -51.65457           
186                  _Islamic             -51.60975           
275                  USS                  -51.35874           
257                  _Pry                 -51.34163           
63                   _teen                -51.28544           
293                  _Divinity            -51.16569           
134                  _Mormons             -51.09524           
152                  _showdown            -50.97403           
80                   _collisions          -50.94998           
188                  _Santorum            -50.88404           
98                   _ringing             -50.82724           
240                  _employee            -50.80603           
29                   _slips               -50.74405           
117                  _vacc                -50.72500           
170                  _Christina           -50.65825           
11                   _reluctance          -50.56097           
258                  _tank                -50.50971           
99                   _Lo                  -50.48341           
294                  _sugar               -50.32055           
135                  Che                  -50.31342           
153                  _uncle               -50.27637           
206                  _TBD                 -50.26332           
12                   \"                   -50.24174           
241                  9                    -50.20829           
65                   _Conversely          -50.07730           
157                  /                    -50.07263           
276                  _comparison          -49.98453           
224                  _protester           -49.90257           
47                   _Lans                -49.78695           
101                  _arson               -49.71502           
242                  Quality              -49.71025           
30                   _toler               -49.67471           
66                   _NASA                -49.64029           
83                   phi                  -49.55467           
171                  _fault               -49.52261           
48                   _Management          -49.42594           
260                  _baseman             -49.30977           
277                  ck                   -49.22031           
118                  ber                  -49.19764           
120                  _capabilities        -49.19040           
225                  _versus              -49.14564           
136                  ps                   -49.12409           
155                  _alloy               -49.12202           
243                  iate                 -49.10301           
279                  _Crit                -49.09555           
100                                      -49.06362           
296                  _Witcher             -49.05711           
295                  _high                -49.05281           
189                  _controversial       -49.01905           
32                   iership              -48.99185           
278                  _SUM                 -48.95650           
261                  _overwhelming        -48.94995           
31                   _record              -48.94040           
15                   _Portland            -48.89561           
84                   ropri                -48.82429           
14                   _jerseys             -48.81003           
173                  _"%                  -48.75822           
13                   _better              -48.74593           
102                  _platforms           -48.72873           
207                  _joy                 -48.71075           
259                  ill                  -48.70564           
137                  _au                  -48.70250           
85                   _soft                -48.69599           
190                  _What                -48.61342           
119                  _SAS                 -48.60254           
154                  thing                -48.56969           
208                  On                   -48.46355           
172                  If                   -48.44627           
174                  _astron              -48.37368           
244                  _match               -48.33720           
68                   fortune              -48.33218           
138                  _conventional        -48.29390           
156                  _boxes               -48.28730           
191                  _cottage             -48.27840           
33                   _inhib               -48.25177           
297                  _Officer             -48.23979           
50                   _Comed               -48.18195           
104                  _Methodist           -48.16689           
262                  _thous               -48.09005           
209                  _trousers            -48.07689           
227                  _clears              -48.07270           
49                   _either              -48.03536           
121                  _talking             -48.00148           
67                   _evidence            -47.93233           
140                  _Phant               -47.92544           
103                  _purch               -47.90705           
245                  agate                -47.88261           
157                  _overall             -47.84470           
86                   urbed                -47.84124           
226                  _hy                  -47.75288           
192                  _cultiv              -47.67664           
280                  _clos                -47.62876           
69                   _Les                 -47.61312           
210                  _forgotten           -47.58513           
263                  _Favor               -47.54724           
237                  #                    -47.54592           
256                  +                    -47.42389           
139                  _student             -47.41533           
228                  _Marg                -47.40236           
122                  _ridicule            -47.34457           
51                   _Planet              -47.29745           
115                  �                    -47.25676           
158                  _Vest                -47.24941           
176                  nos                  -47.19249           
133                  _3                   -47.18868           
299                  _windshield          -47.18200           
194                  opol                 -47.11344           
105                  _theft               -47.10865           
123                  _reactions           -47.05910           
16                   �                    -47.02877           
211                  _Americ              -46.99031           
246                  _hash                -46.97147           
281                  _Crunch              -46.95459           
175                  _People              -46.94350           
17                   _Loving              -46.89877           
34                   ait                  -46.89557           
193                  ons                  -46.88113           
298                  _charge              -46.87711           
16                   _ideas               -46.87001           
141                  _Weapon              -46.86745           
247                  ama                  -46.84330           
34                   _more                -46.83907           
282                  hattan               -46.79671           
87                   _cm                  -46.75776           
229                  _adv                 -46.71801           
175                  ol                   -46.70847           
65                   �                    -46.67019           
151                  _imp                 -46.65035           
292                  ish                  -46.60955           
46                   aps                  -46.59979           
106                  verage               -46.56059           
147                  i                    -46.49854           
193                  uzz                  -46.47239           
88                   ured                 -46.45981           
274                  _you                 -46.44566           
70                   ants                 -46.42360           
35                   _CONS                -46.41427           
114                  one                  -46.37331           
52                   _being               -46.36057           
0                    _Laur                -46.33949           
0                    �                    -46.33786           
1                    _content             -46.33656           
264                  _Ring                -46.33149           
124                  _probably            -46.27441           
229                  _familiar            -46.27016           
106                  _library             -46.25795           
52                   owl                  -46.24886           
177                  _Something           -46.23707           
160                  _pict                -46.13454           
255                  _M                   -46.11862           
169                  'll                  -46.11704           
124                  isters               -46.04826           
273                  ob                   -46.02982           
265                  ators                -46.02781           
168                  _million             -46.02178           
70                   _=>                  -46.01343           
283                  duct                 -46.00942           
81                   _questions           -46.00855           
178                  _draw                -46.00690           
27                   ries                 -46.00508           
247                  _mir                 -46.00092           
18                   _Fly                 -45.99031           
28                   _list                -45.98953           
53                   _bearings            -45.96760           
64                   ensive               -45.93491           
100                  _online              -45.93340           
187                  ajor                 -45.93074           
45                   ien                  -45.92476           
71                   _idols               -45.92231           
9                    _+                   -45.92183           
89                   nard                 -45.90184           
142                  clus                 -45.89841           
96                   �                    -45.87522           
291                  _trans               -45.86504           
211                  _methods             -45.84959           
186                  par                  -45.83408           
88                   _vari                -45.82088           
73                   ifying               -45.81968           
204                  _previous            -45.81824           
10                   _going               -45.81427           
159                  _Records             -45.81049           
240                  ores                 -45.79552           
150                  _war                 -45.79487           
132                  _ass                 -45.78915           
283                  2013                 -45.75722           
212                  _diagonal            -45.75343           
230                  _Firefly             -45.72810           
248                  _entropy             -45.71563           
36                   _Hampshire           -45.71159           
37                   58                   -45.69821           
196                  rench                -45.69755           
19                   _Syri                -45.69161           
228                  #                    -45.66903           
107                  oros                 -45.66447           
195                  _artif               -45.61879           
259                  _environment         -45.59328           
205                  _2015                -45.57077           
142                  Sec                  -45.53669           
126                  _Bed                 -45.53069           
136                  omp                  -45.47765           
117                  lled                 -45.45713           
99                   _recogn              -45.43651           
153                  http                 -45.41071           
277                  ibly                 -45.40525           
125                  _Leia                -45.38193           
258                  OP                   -45.37838           
54                   _firmly              -45.37181           
160                  bal                  -45.37129           
213                  _boots               -45.34769           
265                  uations              -45.34292           
119                  _law                 -45.32910           
231                  _sculpt              -45.31028           
222                  �                    -45.30191           
223                  go                   -45.28602           
295                  IG                   -45.27489           
63                   Al                   -45.26175           
135                  _compared            -45.24146           
55                   _James               -45.21865           
18                   nt                   -45.21584           
82                   _pain                -45.19879           
250                  PA                   -45.17363           
90                   _Terror              -45.14380           
284                  _Grind               -45.11507           
6                    �                    -45.10794           
19                   ''                   -45.09560           
214                  _moving              -45.07205           
276                  _remain              -45.06287           
201                  ash                  -45.05571           
36                   .                    -45.05510           
1                    friend               -45.05288           
91                   _edit                -45.04898           
177                  ction                -45.04697           
172                  _aim                 -45.03702           
108                  _attacker            -45.01614           
154                  _files               -44.99026           
137                  uro                  -44.97327           
241                  _shows               -44.94086           
195                  ump                  -44.93307           
14                   _stre                -44.90660           
118                  _civil               -44.88937           
249                  _multipl             -44.88353           
165                  _not                 -44.86967           
60                   _effect              -44.83510           
2                    _Mandal              -44.83326           
72                   _reflection          -44.83147           
214                  _encourage           -44.82113           
190                  x                    -44.81764           
162                  _surveys             -44.80670           
267                  _Language            -44.79599           
72                   uro                  -44.79538           
232                  _strength            -44.77368           
20                   _decoration          -44.77140           
145                  iat                  -44.76793           
54                   _law                 -44.76673           
161                  _discredited         -44.76400           
159                  on                   -44.76121           
110                  �                    -44.74028           
213                  _best                -44.72258           
90                   utes                 -44.71159           
183                  xt                   -44.67019           
173                  _entire              -44.62899           
43                   �                    -44.62769           
190                  Some                 -44.62765           
24                   _Y                   -44.62337           
294                  Get                  -44.58475           
109                  _Matt                -44.54912           
219                  iving                -44.54823           
224                  on                   -44.53258           
285                  _Theatre             -44.52277           
78                   arent                -44.51385           
237                  ots                  -44.50724           
83                   nt                   -44.50692           
144                  %),                  -44.49466           
155                  utes                 -44.49283           
171                  ternal               -44.48770           
266                  Girls                -44.46909           
101                  .                    -44.46374           
268                  vi                   -44.45417           
209                  _pers                -44.44309           
12                   _eventually          -44.43816           
30                   _RE                  -44.43176           
178                  _finds               -44.42689           
242                  ction                -44.42342           
278                  _best                -44.42282           
96                   _deb                 -44.40668           
21                   oubtedly             -44.39933           
42                   _say                 -44.39567           
49                   _earth               -44.39463           
144                  _pers                -44.37185           
37                   _rising              -44.36171           
31                   _prem                -44.35710           
143                  _cortisol            -44.35358           
114                  _hours               -44.35231           
296                  ury                  -44.35106           
3                    2003                 -44.34879           
267                  ana                  -44.33409           
255                  _wa                  -44.32775           
268                  ruit                 -44.30072           
196                  _Tri                 -44.28969           
55                   _Did                 -44.28285           
249                  _five                -44.24525           
68                   oice                 -44.22136           
227                  Ex                   -44.17723           
85                   _calcul              -44.17593           
22                   _2001                -44.15368           
108                  _entire              -44.14927           
50                   _office              -44.14824           
32                   _space               -44.13697           
231                  ury                  -44.13577           
13                   _Cr                  -44.12991           
260                  ump                  -44.09050           
73                   _gonna               -44.07582           
208                  _teacher             -44.03240           
244                  _accused             -44.02876           
291                  �                    -43.99777           
3                    oice                 -43.95820           
232                  _academic            -43.95745           
40                   lyn                  -43.94871           
291                  osing                -43.92762           
21                   _nation              -43.90373           
263                  _Cle                 -43.88683           
189                  _species             -43.87231           
250                  _exclusive           -43.86858           
9                    _tried               -43.86722           
238                  _trans               -43.85134           
132                  _states              -43.84381           
126                  _Sm                  -43.83091           
4                    _periods             -43.82895           
180                  ichi                 -43.80074           
121                  _visual              -43.79942           
150                  49                   -43.79459           
145                  _Iowa                -43.79302           
100                  &                    -43.78891           
127                  ocation              -43.77668           
56                   !?"                  -43.77643           
5                    ner                  -43.75151           
180                  _rac                 -43.73529           
91                   udes                 -43.73500           
216                  _mounting            -43.73284           
286                  _pieces              -43.73154           
38                   _tracts              -43.72776           
281                  _impl                -43.72566           
128                  one                  -43.72066           
109                  itionally            -43.71128           
86                   _nation              -43.69860           
162                  Ex                   -43.68169           
39                   _Catal               -43.66809           
67                   71                   -43.64997           
285                  OU                   -43.63446           
168                  oring                -43.63037           
163                  _dropped             -43.62575           
198                  _encounters          -43.62150           
4                    _absolutely          -43.61042           
146                  _ass                 -43.60360           
163                  orted                -43.58607           
191                  _Sm                  -43.58430           
39                   _thinking            -43.57959           
179                  _ceases              -43.55861           
286                  _ownership           -43.55149           
79                   _ass                 -43.54519           
75                   _Scroll              -43.53498           
181                  nell                 -43.53414           
245                  _rac                 -43.50323           
273                  yr                   -43.50232           
226                  fe                   -43.46834           
127                  _Kong                -43.46124           
97                   _war                 -43.45145           
102                  _River               -43.42349           
199                  _shock               -43.42175           
122                  _seemed              -43.41779           
76                   _Dutch               -43.40995           
225                  related              -43.39280           
130                  _that                -43.38909           
22                   _stolen              -43.38825           
198                  _Cle                 -43.38521           
110                  Mars                 -43.37773           
57                   _unrest              -43.37668           
63                   CC                   -43.34963           
216                  _impl                -43.34494           
24                   �                    -43.32407           
48                   isco                 -43.32247           
58                   illy                 -43.32245           
164                  _war                 -43.30848           
45                   _send                -43.30838           
181                  _None                -43.30801           
287                  ob                   -43.27577           
104                  _thinking            -43.27278           
61                   one                  -43.26713           
299                  ih                   -43.25796           
215                  _SERV                -43.25632           
66                   ¯                    -43.21871           
220                  ob                   -43.20272           
199                  _identical           -43.20042           
27                   _Here                -43.19920           
298                  _index               -43.17690           
158                  eah                  -43.17154           
184                  #                    -43.17017           
139                  _basically           -43.15448           
197                  adapt                -43.14820           
138                  _category            -43.13494           
207                  ules                 -43.12953           
40                   _Caller              -43.12466           
217                  _sauce               -43.11178           
147                  ovo                  -43.08946           
202                  _M                   -43.07667           
103                  2017                 -43.07103           
76                   phy                  -43.05109           
130                  _thin                -43.04777           
262                  _Old                 -43.04202           
235                  opy                  -43.01635           
279                  iques                -43.01126           
182                  _million             -43.01079           
204                  _individuals         -43.00829           
256                  _less                -43.00552           
251                  _psychiatry          -43.00260           
269                  _M                   -42.98605           
58                   _Five                -42.96126           
252                  _Falls               -42.95242           
17                   _worse               -42.94805           
115                  _million             -42.94633           
93                   _tile                -42.93132           
93                   eah                  -42.91751           
23                   _+                   -42.91698           
186                  _imag                -42.91625           
235                  water                -42.90626           
84                   _leadership          -42.89611           
233                  _Newly               -42.89254           
156                  _abandon             -42.88154           
74                   Directory            -42.85252           
243                  _guide               -42.83208           
87                   �                    -42.81152           
129                  ��                   -42.80080           
41                   ries                 -42.78887           
200                  par                  -42.78634           
217                  _drag                -42.78376           
36                   �                    -42.78322           
288                  _booth               -42.77935           
16                   _institutions        -42.75942           
234                  _inacc               -42.75078           
271                  _cutting             -42.75064           
94                   build                -42.75044           
92                   _licking             -42.73286           
234                  ih                   -42.72323           
57                   _seemed              -42.69681           
184                  _tables              -42.68533           
259                  �                    -42.68411           
120                  aze                  -42.67699           
280                  _lots                -42.66185           
59                   ien                  -42.61800           
112                  SI                   -42.61605           
157                  _Ol                  -42.61528           
140                  _weapon              -42.61102           
270                  ´                    -42.60130           
292                  rict                 -42.58008           
252                  _According           -42.56882           
75                   _weapon              -42.55209           
253                  _Authority           -42.52526           
127                  ased                 -42.51424           
164                  _smartest            -42.51401           
271                  rer                  -42.50921           
133                  par                  -42.49758           
54                   �                    -42.49451           
175                  ellect               -42.49036           
254                  ores                 -42.48257           
105                  one                  -42.48191           
112                  dri                  -42.46570           
94                   _Fall                -42.45704           
271                  �                    -42.45670           
253                  _Kir                 -42.45486           
176                  _tells               -42.45437           
128                  _postwar             -42.44001           
53                   _Instead             -42.43960           
240                  acks                 -42.42422           
297                  _disappoint          -42.42298           
109                  ans                  -42.41903           
81                   semb                 -42.40322           
274                  EN                   -42.39994           
77                   Al                   -42.38547           
229                  _Family              -42.38467           
261                  _Francisco           -42.38017           
210                  _urban               -42.37676           
220                  _cur                 -42.36969           
91                   �                    -42.35732           
282                  _trans               -42.34580           
