query                key                  attn_score          
166                  OFF                  -88.05865           
220                  _slider              -87.64330           
184                  _unfocused           -87.48602           
61                   _209                 -87.22813           
25                   _pent                -87.11931           
202                  _DEA                 -86.75037           
43                   SET                  -86.67992           
79                   IFE                  -86.64117           
115                  _RM                  -86.58746           
292                  _muc                 -86.53239           
97                   APTER                -85.74885           
256                  _DW                  -85.44529           
238                  laws                 -84.75723           
133                  _Greenland           -84.66756           
28                   _rant                -84.52602           
151                  _roasted             -84.33993           
187                  Anna                 -84.22491           
10                   _landlords           -84.19794           
169                  _Xavier              -84.07655           
274                  _DHS                 -83.99930           
205                  709                  -83.53587           
46                   _FIRST               -83.42132           
241                  fail                 -83.28881           
64                   _Huang               -82.99289           
223                  _inexper             -82.68475           
295                  _Divinity            -82.40248           
82                   _collisions          -82.39486           
259                  _Pry                 -82.07564           
118                  Mos                  -81.89841           
136                  _Mormons             -81.83876           
277                  USS                  -81.74429           
100                  _ringing             -81.54990           
67                   _Conversely          -81.36713           
226                  _protester           -81.12067           
190                  _Santorum            -81.05659           
154                  _showdown            -81.04399           
13                   _reluctance          -80.92805           
208                  _TBD                 -80.70371           
172                  _Christina           -80.68439           
49                   _Lans                -79.91436           
31                   _slips               -79.90668           
244                  Quality              -79.68953           
103                  _arson               -79.50256           
85                   phi                  -79.22041           
139                  _au                  -78.92021           
121                  _SAS                 -78.79849           
175                  _"%                  -78.70219           
262                  _baseman             -78.68588           
16                   _jerseys             -78.63086           
280                  _SUM                 -78.39208           
298                  _Witcher             -78.28555           
211                  _trousers            -78.17474           
193                  _cottage             -77.77708           
157                  _alloy               -77.71726           
34                   iership              -77.60805           
52                   _Comed               -77.15843           
247                  agate                -77.14950           
70                   fortune              -76.97116           
142                  _Phant               -76.07713           
88                   urbed                -76.06377           
106                  _Methodist           -75.98789           
265                  _Favor               -75.84218           
160                  _Vest                -75.80453           
124                  _ridicule            -75.79005           
1                    _336                 -75.78950           
283                  _Crunch              -75.26508           
19                   _Loving              -75.20480           
229                  _clears              -75.05814           
178                  nos                  -74.58499           
55                   _bearings            -74.06753           
109                  oros                 -74.05798           
196                  opol                 -73.99167           
37                   _CONS                -73.53560           
214                  _diagonal            -73.24487           
73                   _idols               -73.13928           
232                  _Firefly             -72.99537           
91                   nard                 -72.94954           
250                  _entropy             -72.85597           
268                  Girls                -72.64422           
127                  _Leia                -72.59085           
4                    _Mandal              -72.55074           
163                  _discredited         -72.39517           
145                  _cortisol            -71.41328           
58                   !?"                  -71.35205           
22                   _decoration          -71.26950           
286                  _Grind               -71.26612           
181                  _ceases              -70.87561           
199                  adapt                -70.79770           
40                   _tracts              -70.70480           
112                  Mars                 -70.58067           
253                  _psychiatry          -70.00729           
76                   Directory            -69.81702           
94                   _licking             -69.59808           
235                  _Newly               -69.28271           
166                  _smartest            -69.16580           
289                  1966                 -69.16333           
217                  _SERV                -69.01907           
271                  _Warranty            -68.86664           
61                   _heaviest            -68.48289           
130                  _postwar             -68.44624           
7                    _admins              -68.35931           
184                  _Publication         -68.33631           
256                  _HIT                 -68.05447           
43                   _CK                  -67.95015           
148                  _legions             -67.93634           
238                  _Brune               -67.46558           
220                  _tempered            -67.43780           
115                  _blinding            -67.36115           
202                  _indecent            -67.20086           
79                   apses                -67.18771           
25                   Weak                 -66.73711           
97                   Refer                -66.49823           
274                  _PERSON              -66.41818           
169                  _counteract          -66.27753           
151                  _NYT                 -66.19460           
10                   _Faust               -65.74232           
133                  _sentimental         -65.47087           
46                   Woman                -65.35378           
292                  _restricts           -65.25145           
28                   _statically          -65.09563           
187                  _uncontrolled        -64.93689           
205                  _Smile               -64.85063           
241                  _Bombay              -64.65536           
82                   OSED                 -64.55316           
64                   _shenan              -64.35670           
259                  drops                -63.60518           
118                  classic              -63.45118           
136                  hirt                 -63.44670           
100                  _Allaah              -63.20370           
223                  _headquartered       -63.09803           
277                  _Geh                 -63.00552           
154                  Bir                  -61.87690           
295                  _Nirvana             -61.72165           
25                   9                    -59.24993           
274                  _members             -58.23716           
79                   _high                -57.99242           
43                   ill                  -57.94271           
184                                      -57.53338           
202                  ."                   -57.44824           
238                  _av                  -57.04585           
28                   _match               -57.03074           
115                  ivid                 -56.91263           
133                  _App                 -56.86476           
61                   ck                   -56.76284           
256                  ane                  -56.75933           
292                  minist               -56.73367           
220                  ert                  -56.66471           
205                  _Kore                -56.53583           
97                   _left                -56.50456           
10                   _hy                  -56.50237           
151                  _mot                 -56.39035           
187                  aging                -56.37237           
46                   _thous               -56.36174           
169                  fl                   -56.26915           
277                  ented                -56.05324           
223                  _items               -55.97798           
13                   _familiar            -55.85716           
241                  _adult               -55.79083           
190                  _expert              -55.74454           
118                  _understanding       -55.68569           
64                   _clos                -55.68284           
259                  _seeing              -55.59960           
172                  _grab                -55.58374           
82                   _charge              -55.52563           
100                  _spokes              -55.43676           
244                  Rel                  -55.32793           
136                  _breat               -55.24680           
103                  asters               -54.90114           
208                  _vulner              -54.86817           
154                  ctors                -54.79319           
226                  á                    -54.76231           
31                   _mir                 -54.75937           
49                   uations              -54.03941           
38                   el                   -54.02711           
67                   2013                 -53.89523           
295                  illa                 -53.85667           
34                   _exclusive           -53.85606           
189                  �                    -53.82661           
197                  _other               -53.82071           
74                   cent                 -53.71203           
85                   _apps                -53.69309           
298                  _Spanish             -53.40287           
262                  ART                  -53.39825           
215                  cess                 -53.00617           
52                   vi                   -52.68737           
139                  OG                   -52.68525           
269                  ery                  -52.54242           
56                   ject                 -52.45555           
70                   _ownership           -52.41677           
16                   _academic            -52.29243           
157                  _Empire              -52.26286           
121                  _currency            -52.18724           
179                  �                    -52.17539           
84                   _ret                 -52.15947           
164                  ruction              -52.15924           
280                  _Psych               -52.10280           
225                  ,                    -52.05888           
48                   ld                   -52.04750           
233                  _feel                -52.04545           
5                    pite                 -52.02113           
251                  side                 -52.00423           
193                  _1995                -51.94616           
200                  _paid                -51.94370           
243                  _prog                -51.94218           
207                  _me                  -51.92047           
175                  _fro                 -51.86026           
41                   _population          -51.84500           
279                  _love                -51.79821           
247                  _Bow                 -51.78642           
23                   _Ser                 -51.78492           
110                  _John                -51.72391           
287                  cing                 -51.69845           
272                  _brow                -51.64856           
124                  _Band                -51.61411           
20                   s                    -51.56391           
211                  _Moscow              -51.54289           
265                  _cyber               -51.53749           
92                   _didn                -51.53540           
146                  _instead             -51.50451           
128                  _similar             -51.50399           
66                   _work                -51.46883           
254                  _spirit              -51.45496           
236                  mark                 -51.35556           
113                  _enforce             -51.33172           
120                  _To                  -51.28175           
174                  lling                -51.27740           
106                  Jo                   -51.25880           
229                  _addresses           -51.25053           
185                  urb                  -51.24659           
88                   _diversity           -51.23452           
261                  18                   -51.20317           
228                  _violence            -51.17017           
15                   _walk                -51.14087           
297                  _2017                -51.12293           
142                  _Kings               -50.94887           
221                  lines                -50.90323           
218                  _continued           -50.90091           
59                   _bud                 -50.89510           
167                  _listed              -50.87071           
195                  _famous              -50.79172           
210                  _cast                -50.76250           
8                    _faster              -50.72012           
264                  acity                -50.71663           
178                  _meth                -50.70438           
160                  FR                   -50.70158           
131                  _starts              -50.67311           
51                   iers                 -50.64247           
138                  _net                 -50.60522           
283                  _facilit             -50.60409           
246                  _mist                -50.56107           
33                   pper                 -50.55179           
19                   opy                  -50.54383           
30                   !                    -50.53482           
182                  ysis                 -50.52544           
177                  rip                  -50.50681           
282                  ortunately           -50.49825           
156                  _Cont                -50.46237           
77                   uty                  -50.35215           
73                   _remembered          -50.34430           
102                  ON                   -50.33522           
1                    _sauce               -50.25251           
290                  _forms               -50.22192           
149                  active               -50.07371           
26                   _accident            -50.06437           
37                   _Authority           -50.03488           
123                  _nuclear             -49.99465           
239                  igg                  -49.94934           
192                  _vote                -49.89799           
69                   _physical            -49.88115           
105                  que                  -49.80603           
203                  _Year                -49.73878           
87                   _choose              -49.73407           
141                  _massive             -49.72980           
159                  _nine                -49.69240           
18                   _operating           -49.62757           
249                  _native              -49.61739           
95                   _Mo                  -49.59642           
293                  _rating              -49.53619           
109                  agine                -49.53522           
4                    _Medicaid            -49.53199           
36                   _materials           -49.44485           
55                   rer                  -49.40675           
44                   _instit              -49.39449           
250                  _Race                -49.36655           
232                  _revolutionary       -49.34593           
145                  \\\\                 -49.34500           
213                  _originally          -49.26835           
62                   sts                  -49.16813           
98                   _expansion           -49.10588           
54                   _Di                  -49.09807           
196                  _receives            -49.00635           
231                  ometimes             -48.99158           
108                  ALL                  -48.98559           
22                   umm                  -48.90236           
214                  _chaos               -48.88606           
286                  _Pope                -48.83949           
267                  ("                   -48.81888           
125                  _they                -48.81680           
161                  ple                  -48.80840           
0                    _sem                 -48.77187           
72                   _Acc                 -48.70138           
257                  ji                   -48.68525           
284                  _get                 -48.67646           
3                    .-                   -48.66198           
80                   gent                 -48.63020           
181                  _bottles             -48.52191           
275                  _personally          -48.50966           
39                   ptions               -48.48749           
40                   _McCain              -48.47618           
42                   �                    -48.43118           
91                   avan                 -48.39985           
148                  _digest              -48.39296           
130                  _breed               -48.32298           
56                   _President           -48.30576           
134                  _EX                  -48.20921           
65                   _breast              -48.18962           
163                  eem                  -48.18956           
29                   _bom                 -48.14407           
152                  _Attorney            -48.06997           
58                   _gram                -48.03128           
11                   Trans                -47.97215           
20                   ways                 -47.94801           
47                   annels               -47.93263           
285                  _feedback            -47.84860           
268                  _1987                -47.83874           
188                  _achieved            -47.83130           
110                  _billion             -47.82821           
199                  _generous            -47.79787           
179                  _bo                  -47.79735           
107                  �                    -47.78896           
143                  _ev                  -47.78797           
242                  ierce                -47.78514           
251                  _simple              -47.76251           
76                   _guilt               -47.73119           
57                   _ruled               -47.72490           
253                  _lasted              -47.71230           
38                   _light               -47.69495           
217                  _DI                  -47.68943           
271                  _disclose            -47.66270           
7                    earth                -47.61812           
144                  _gang                -47.61192           
198                  _steal               -47.60039           
128                  _sat                 -47.55904           
126                  Donald               -47.50767           
90                   _nut                 -47.48550           
166                  _cares               -47.46561           
183                  .                    -47.45805           
266                  et                   -47.39051           
59                   _lawy                -47.38955           
289                  _tactical            -47.38234           
237                  ug                   -47.38189           
201                  _wh                  -47.38099           
21                   _engage              -47.37248           
94                   Copyright            -47.34248           
197                  ustom                -47.33453           
61                   erness               -47.32143           
260                  _Update              -47.28569           
2                    _inter               -47.25615           
75                   _wid                 -47.22371           
60                   ous                  -47.19061           
95                   _African             -47.17727           
101                  _Albert              -47.17523           
235                  _Cyber               -47.12978           
74                   35                   -47.11936           
41                   _Australia           -47.10929           
206                  _Ark                 -47.09876           
288                  _controversy         -47.03839           
116                  _elig                -47.03703           
170                  _luck                -47.02889           
92                   OM                   -47.02780           
146                  _claims              -47.01661           
234                  _gif                 -46.97845           
119                  _Rain                -46.96415           
287                  _interesting         -46.92225           
127                  _furniture           -46.87997           
184                  bird                 -46.87455           
43                   _customs             -46.87197           
273                  _major               -46.86639           
254                  itutional            -46.85713           
202                  170                  -46.84257           
27                   _ability             -46.82906           
137                  _deputy              -46.82789           
296                  ipher                -46.81078           
173                  mble                 -46.80731           
97                   ulously              -46.77322           
270                  roph                 -46.75538           
83                   cover                -46.72842           
180                  ults                 -46.69725           
200                  irgin                -46.68265           
220                  API                  -46.67392           
112                  _gallery             -46.65496           
186                  _worth               -46.62405           
114                  _why                 -46.60318           
5                    _books               -46.59043           
162                  _Rog                 -46.57634           
233                  _rate                -46.57286           
25                   _Privacy             -46.55973           
78                   _—                   -46.54641           
238                  _anytime             -46.53172           
132                  iber                 -46.52363           
272                  rypt                 -46.50708           
215                  _World               -46.49307           
216                  _journalists         -46.37327           
219                  _him                 -46.36848           
224                  _Ont                 -46.27261           
155                  _reply               -46.25695           
115                  aic                  -46.25290           
117                  _disease             -46.24414           
111                  _devast              -46.23688           
278                  TO                   -46.22093           
183                  oop                  -46.20574           
79                   _Panthers            -46.20373           
96                   ret                  -46.20278           
68                   ashi                 -46.20108           
6                    _persu               -46.19103           
147                  ITH                  -46.18559           
81                   arian                -46.06692           
150                  _Act                 -46.04427           
63                   king                 -46.04388           
299                  ortunate             -46.03981           
8                    _Econom              -46.03809           
291                  ober                 -46.03271           
129                  _initiative          -46.02871           
269                  _approach            -45.99343           
218                  _Wall                -45.98930           
168                  _risk                -45.98162           
252                  _NBC                 -45.96231           
276                  _prices              -45.95932           
99                   _benefits            -45.95707           
169                  Sure                 -45.95543           
240                  pre                  -45.94542           
236                  _minister            -45.94226           
204                  ements               -45.92863           
164                  known                -45.92188           
23                   ava                  -45.91187           
135                  _thread              -45.90626           
9                    duct                 -45.89401           
290                  isted                -45.89383           
93                   _providers           -45.87114           
113                  _Those               -45.82772           
30                   _Dead                -45.82465           
104                  Using                -45.77596           
281                  _Philippines         -45.75888           
28                   _homicide            -45.74822           
48                   nergy                -45.72395           
227                  ieve                 -45.66785           
78                   _nowhere             -45.64791           
50                   _Chance              -45.63693           
294                  class                -45.59986           
165                  _Sure                -45.59582           
45                   itiz                 -45.55350           
32                   _Oil                 -45.53574           
73                   �                    -45.53463           
77                   _mobile              -45.50569           
24                   _appearances         -45.49809           
14                   \/                   -45.48254           
274                  _shaft               -45.45583           
259                  _shields             -45.43507           
255                  _top                 -45.42113           
42                   rah                  -45.39086           
296                  �                    -45.38974           
131                  _evening             -45.35010           
26                   _elected             -45.32719           
60                   _helicop             -45.32426           
191                  aeda                 -45.26970           
84                   _fairly              -45.26864           
114                  _Mississ             -45.23187           
133                  _fatigue             -45.22316           
12                   _pieces              -45.16187           
182                  orter                -45.16092           
137                  #                    -45.12568           
223                  _commissioned        -45.12237           
143                  _Lang                -45.06911           
171                  och                  -45.06585           
46                   _tended              -45.03743           
222                  ospital              -45.00870           
140                  rape                 -44.98876           
245                  _GTX                 -44.98395           
153                  reach                -44.98113           
292                  _breeding            -44.97849           
100                  otor                 -44.96851           
185                  _creature            -44.96805           
201                  _backup              -44.93612           
241                  fill                 -44.91412           
255                  SU                   -44.88493           
258                  _seconds             -44.87499           
80                   ushing               -44.87291           
270                  �                    -44.82855           
256                  _autonomous          -44.82631           
291                  _Russians            -44.78271           
86                   _marry               -44.75880           
151                  _clash               -44.75398           
17                   _RC                  -44.74981           
189                  _vir                 -44.74349           
102                  _Rod                 -44.70039           
176                  _Cass                -44.69898           
64                   ei                   -44.68248           
98                   _que                 -44.67683           
209                  �                    -44.66316           
237                  _reaches             -44.61701           
135                  _FCC                 -44.61087           
154                  _david               -44.60350           
66                   olit                 -44.59588           
9                    _printing            -44.57752           
273                  _distant             -44.56996           
116                  _Bowl                -44.56122           
172                  )))                  -44.52029           
24                   _o                   -44.51204           
156                  _contem              -44.46999           
67                   _paperwork           -44.42527           
150                  .—                   -44.33696           
186                  _reserves            -44.30891           
219                  uter                 -44.30541           
275                  _factory             -44.30224           
10                   tax                  -44.28335           
45                   _agricultural        -44.26514           
167                  _Georg               -44.25212           
35                   _Pred                -44.23001           
261                  _Ukraine             -44.19921           
294                  _patches             -44.18400           
277                  Ma                   -44.17188           
221                  owing                -44.15781           
263                  _Gill                -44.11337           
117                  �                    -44.10805           
44                   post                 -44.09660           
149                  _observed            -44.09241           
74                   _troubled            -44.08953           
187                  _zoom                -44.06030           
258                  _Aur                 -44.04078           
194                  _1982                -44.01636           
14                   one                  -43.98773           
140                  ores                 -43.98230           
13                   _laund               -43.96395           
155                  _M                   -43.95623           
63                   asketball            -43.95348           
168                  _branches            -43.94622           
152                  _Store               -43.93656           
248                  _labeled             -43.91688           
62                   _CIA                 -43.90742           
191                  _trans               -43.89426           
68                   _million             -43.88712           
153                  ulate                -43.88271           
243                  _Daily               -43.87345           
205                  _Bag                 -43.86814           
122                  _mana                -43.86547           
225                  _Land                -43.85673           
