query                key                  attn_score          
rylic                94                   -47.77870           
olicited             127                  47.73864            
olds                 159                  -47.66389           
Upload               112                  -47.64349           
_CBS                 113                  -47.64264           
yt                   260                  -47.62841           
rower                112                  -47.60920           
notations            58                   -47.58856           
59                   170                  -47.57606           
_transfers           95                   47.56689            
_interfering         14                   -47.56295           
_toget               297                  -47.54025           
_lett                223                  -47.51100           
Mother               78                   -47.48738           
_statement           123                  -47.46534           
weekly               51                   -47.44401           
_wondering           282                  -47.43625           
_ref                 205                  -47.33647           
_Asian               140                  -47.32393           
_Exhibition          243                  -47.31305           
andise               268                  -47.28196           
_Jelly               272                  -47.27608           
Frames               79                   -47.26387           
_iTunes              230                  -47.23151           
_patriotic           33                   -47.19940           
_Neptune             160                  -47.18098           
type                 5                    -47.18049           
yang                 99                   -47.17431           
_Keystone            55                   -47.16345           
model                28                   -47.16264           
gregation            117                  -47.14939           
_facet               284                  -47.14428           
odox                 130                  -47.12611           
_rivers              280                  -47.10559           
_Hai                 136                  -47.10062           
_Kerry               141                  -47.06735           
_裏覚醒                 212                  -47.04344           
_Vice                119                  -47.04271           
tta                  194                  -46.99738           
Cry                  236                  -46.98063           
_Seoul               31                   -46.97016           
spell                23                   -46.96797           
_Winged              48                   -46.96097           
_psyche              166                  -46.94101           
_Alchemy             46                   -46.91628           
_Tong                165                  -46.88936           
_Data                160                  46.83179            
_overdose            77                   -46.82829           
_Mit                 66                   -46.80753           
_pollution           191                  -46.80626           
_penet               238                  -46.80345           
_Myers               174                  -46.77244           
_Lyons               208                  -46.76500           
_Trad                117                  46.75496            
_311                 212                  -46.74952           
_FRE                 33                   -46.74533           
343                  98                   -46.72192           
\\                   72                   -46.72069           
_Letter              120                  -46.69779           
_tides               108                  -46.69338           
_pizza               16                   -46.67665           
_fruits              281                  -46.65093           
_harsh               299                  -46.63486           
_coated              287                  -46.61440           
_universes           11                   -46.54770           
_pawn                89                   -46.52567           
_english             252                  -46.50495           
_blind               170                  -46.49313           
hub                  240                  -46.47773           
_adip                199                  -46.47396           
arettes              90                   -46.40832           
_Cov                 250                  -46.40408           
ammers               206                  -46.40385           
_pertinent           48                   -46.39505           
_yellow              92                   -46.38170           
150                  208                  -46.38055           
Year                 168                  -46.37903           
_Basil               220                  -46.34613           
_tribute             67                   -46.33895           
_ordained            197                  -46.33048           
nie                  72                   -46.32063           
_Ple                 43                   -46.31388           
_Sr                  54                   -46.30198           
VERS                 124                  -46.28346           
_vents               97                   -46.25568           
_midway              259                  -46.25298           
_slice               76                   -46.25077           
_Harvey              123                  -46.24397           
_SERVICES            94                   -46.22929           
_retire              38                   -46.17947           
_fielded             27                   -46.16923           
_Naples              244                  -46.16793           
sy                   96                   -46.16012           
_circumst            217                  -46.15297           
_lad                 237                  -46.13673           
_Funny               53                   -46.13602           
azi                  21                   -46.13275           
_imposition          151                  -46.07113           
_Bureau              40                   -46.07050           
_VERY                50                   -46.05774           
Ele                  47                   -46.03787           
_NASA                63                   -46.00914           
Politics             20                   -46.00401           
_philos              242                  -45.99773           
idding               34                   -45.98015           
_committees          160                  -45.96651           
_pact                62                   45.94597            
_alum                98                   -45.92918           
Speed                85                   -45.92747           
_217                 134                  -45.92608           
_floating            182                  -45.90569           
_avenue              52                   -45.90010           
_lower               173                  -45.89282           
_explorers           191                  -45.87599           
_263                 235                  -45.86908           
_Gender              167                  -45.84747           
ella                 247                  -45.82358           
_Cosmetic            221                  -45.81749           
_Bak                 26                   -45.81133           
_Wynne               287                  -45.81049           
_handler             260                  -45.81020           
_elastic             248                  -45.77137           
din                  34                   -45.70563           
_enforce             205                  -45.69889           
_cursed              55                   -45.68764           
_substantially       168                  45.65775            
_Kor                 9                    -45.65649           
olved                174                  -45.65557           
_Oy                  167                  -45.65533           
_nost                176                  -45.63798           
_elong               256                  -45.63435           
_economical          90                   -45.62245           
arag                 287                  -45.60288           
_bells               7                    45.59831            
_auxiliary           59                   -45.57635           
░                    110                  -45.57233           
USS                  135                  -45.56814           
_muted               272                  -45.55574           
anners               292                  45.54671            
_Unt                 70                   -45.54116           
_require             281                  -45.53658           
_bolster             151                  -45.48058           
_penalty             129                  -45.46468           
_Rafael              37                   -45.44129           
_Emma                26                   -45.43411           
sd                   2                    -45.41193           
_cutter              281                  -45.39845           
_antagonists         58                   -45.39511           
Democratic           279                  -45.37082           
_Porn                8                    -45.37042           
_binaries            140                  -45.32925           
_Hits                186                  -45.32284           
_al                  235                  -45.32086           
_weapons             197                  -45.30804           
_rib                 263                  -45.29409           
ollen                172                  -45.25632           
Earlier              29                   -45.25527           
_wandering           144                  -45.23201           
ihad                 226                  -45.22211           
Hill                 209                  -45.15604           
Gamer                128                  -45.15326           
uble                 104                  -45.13894           
_hugged              130                  -45.11488           
_exc                 199                  -45.11323           
_blind               70                   -45.10157           
008                  77                   45.09962            
Mont                 191                  45.09541            
_Generations         222                  -45.07304           
_flank               31                   -45.05909           
ㅋ                    217                  -45.03222           
_versa               270                  -45.02606           
cod                  115                  -45.01965           
Nit                  131                  -44.97371           
_Hearth              48                   -44.93834           
_readings            294                  -44.93576           
_�                   43                   -44.90986           
_attracts            114                  -44.87366           
_Magazine            175                  -44.86650           
_esteemed            23                   -44.86363           
_Fly                 275                  -44.86241           
_high                69                   -44.78978           
_Thieves             212                  -44.75842           
_Freder              9                    -44.75270           
Developer            11                   -44.74455           
_coveted             127                  -44.73690           
growing              187                  -44.72805           
umers                60                   -44.71447           
_hemisphere          48                   -44.70266           
713                  155                  -44.68606           
TF                   113                  -44.66871           
_Class               276                  -44.66658           
_vandal              231                  -44.66181           
_Var                 292                  -44.65365           
eline                170                  -44.65299           
_Union               219                  -44.64234           
ivia                 237                  -44.63929           
_pristine            173                  -44.61294           
_phenomen            141                  -44.60651           
_Essex               227                  44.60641            
_Spec                151                  -44.60632           
_binaries            40                   -44.58993           
_goddess             215                  -44.58472           
_Wasteland           212                  -44.57618           
ossal                2                    44.55408            
enforcement          136                  44.53634            
_Christian           22                   -44.52921           
won                  22                   -44.50566           
urer                 211                  -44.48700           
EGIN                 71                   -44.47520           
spoken               62                   -44.45557           
_jerseys             94                   -44.44704           
_suffice             122                  -44.43870           
_aliases             137                  -44.39991           
Item                 189                  -44.38186           
_curriculum          63                   -44.31775           
_Stellar             296                  44.30540            
_enhancement         94                   -44.29765           
_art                 62                   -44.28661           
sleep                91                   44.28193            
_shar                246                  -44.27977           
ormal                96                   -44.27685           
_intro               211                  -44.24816           
KNOWN                66                   -44.24057           
_221                 26                   -44.22870           
_net                 210                  -44.21710           
_jack                288                  -44.20565           
rib                  242                  -44.20430           
_Passing             129                  -44.19862           
_frig                280                  44.18807            
_acquired            97                   -44.18614           
_weaponry            219                  -44.18501           
_pup                 72                   44.17982            
_**                  169                  -44.16908           
Route                61                   -44.16206           
aving                183                  -44.16080           
Neill                218                  -44.10913           
_prevention          256                  -44.10686           
_interestingly       286                  -44.10566           
_else                153                  -44.10461           
_burned              84                   -44.09400           
_chess               119                  -44.08936           
_govern              229                  -44.07545           
_supp                161                  -44.07190           
_assurance           222                  -44.06945           
_Cher                205                  -44.06473           
_uncond              136                  -43.99131           
_THE                 96                   -43.97516           
_beard               93                   -43.97042           
_naive               194                  -43.97012           
_Pistol              254                  -43.96282           
_Sonic               286                  43.96275            
withstanding         200                  -43.95631           
_Prov                98                   -43.95419           
_Firefly             114                  -43.95173           
_Rugby               284                  -43.94982           
_violin              263                  -43.94115           
_waived              70                   -43.91828           
_disenfranch         127                  -43.90436           
_documentaries       54                   -43.89975           
_Wilson              47                   -43.89588           
iers                 263                  -43.86442           
_obey                129                  -43.81752           
_vortex              286                  -43.79849           
anks                 63                   43.78195            
_Herod               124                  -43.77928           
_preventive          117                  43.74068            
_performers          86                   -43.74054           
Syria                269                  -43.72755           
_binding             165                  43.71659            
_protester           97                   43.71281            
atchewan             96                   -43.71020           
isan                 77                   -43.69997           
_stressing           55                   -43.68919           
_oven                121                  -43.66945           
_route               179                  -43.66558           
_vow                 48                   -43.65970           
_darn                229                  -43.65097           
_realized            279                  -43.64439           
_broadly             13                   43.62539            
_Matrix              296                  -43.62332           
_revenues            129                  -43.61579           
_qualification       207                  -43.58177           
_persuasive          276                  -43.56142           
Sorry                185                  -43.55005           
389                  9                    -43.53682           
_Marcos              52                   -43.53212           
_spacing             250                  -43.52431           
_Unix                61                   43.51792            
Republicans          255                  -43.51493           
_wallet              288                  43.49308            
Hispanic             230                  -43.48959           
û                    164                  -43.47904           
arr                  38                   -43.46214           
_lasts               253                  -43.45527           
_DARK                55                   -43.43747           
_Shares              217                  43.42627            
_Skin                67                   -43.41957           
_Shiny               77                   -43.41759           
Wr                   293                  -43.41615           
203                  176                  -43.40417           
_Ult                 131                  -43.38103           
_weaving             229                  -43.37222           
_seq                 216                  43.34152            
ivid                 178                  -43.34029           
_compositions        223                  -43.32656           
_Mane                35                   -43.32423           
essa                 71                   -43.30307           
_Towers              191                  -43.29487           
_Wheels              176                  -43.29262           
_de                  290                  43.28027            
_esports             127                  -43.26540           
Storage              25                   -43.24855           
_curator             91                   -43.23424           
iga                  247                  -43.22680           
_Shotgun             117                  -43.22430           
lyak                 2                    43.21735            
","                  130                  -43.20743           
_Extrem              131                  -43.20336           
_Metall              276                  43.17718            
_MOD                 104                  -43.17251           
Anne                 47                   -43.16715           
ores                 50                   -43.15838           
646                  120                  -43.14632           
_//[                 21                   -43.10186           
_served              163                  -43.09236           
described            9                    -43.09198           
_iconic              213                  -43.09051           
_rides               45                   -43.08901           
_dominating          11                   -43.08696           
_warrants            70                   -43.08052           
_Leviathan           103                  -43.07915           
apse                 232                  43.06591            
fman                 186                  -43.06418           
_winning             262                  43.06131            
_CL                  11                   -43.05944           
_graphs              70                   -43.05590           
_elong               56                   -43.05317           
_routines            58                   -43.04249           
_score               36                   -43.03814           
KS                   115                  -43.02996           
_Amos                144                  -43.02274           
_billionaire         208                  -43.02218           
noon                 77                   -43.01997           
_Jaguar              168                  -43.01239           
_MLG                 84                   -43.01041           
_consensus           169                  -43.00811           
_Tide                144                  -43.00406           
_Budapest            199                  -42.99761           
App                  97                   -42.99539           
_Joh                 133                  -42.99226           
_Leaf                17                   -42.99160           
AT                   244                  -42.98740           
_Kurdistan           179                  -42.98141           
_Crisis              160                  42.97395            
_grinning            222                  -42.97187           
_CS                  169                  -42.95997           
_Loud                120                  -42.95173           
Week                 276                  -42.93686           
on                   21                   -42.93390           
_Jimmy               43                   -42.93273           
_door                20                   -42.93257           
_bars                110                  42.92138            
_crews               196                  42.91284            
_Panda               132                  -42.91104           
_assassins           194                  -42.90347           
_Hills               119                  42.84874            
lb                   60                   -42.84542           
_indust              286                  -42.83553           
stim                 283                  -42.81847           
_astronomical        49                   -42.79005           
_ate                 143                  -42.77283           
cill                 106                  -42.77246           
stead                284                  -42.76479           
_dictate             21                   -42.76159           
_Franz               42                   -42.74670           
RN                   296                  -42.73078           
Very                 131                  42.69725            
_microwave           0                    42.69156            
_hammered            203                  -42.68785           
_thinly              181                  -42.68587           
_Kan                 267                  -42.68532           
bees                 232                  -42.67927           
_qualifies           102                  42.67700            
_stringent           190                  -42.67626           
Skill                40                   -42.67624           
_assisting           288                  -42.67250           
_quer                276                  -42.67227           
_Kaw                 223                  -42.67013           
_bananas             24                   -42.64796           
_Calm                80                   -42.64577           
urized               56                   -42.63525           
_232                 153                  -42.63389           
_affili              89                   -42.62336           
_sprinkled           12                   -42.61852           
_engraved            296                  42.61159            
_hope                110                  -42.59697           
_restore             209                  -42.58092           
_Dise                65                   -42.57957           
_Sexual              196                  -42.57849           
eneg                 34                   -42.57024           
_anonym              231                  42.55046            
_antibiotic          63                   -42.53871           
enum                 49                   42.53530            
_alignment           93                   -42.53387           
_Rocket              220                  -42.52766           
_trustees            296                  -42.52724           
inst                 225                  -42.51923           
_Nicarag             268                  -42.51522           
song                 150                  -42.49268           
_persecution         79                   -42.48387           
zo                   192                  42.47732            
emphasis             143                  -42.47269           
bull                 288                  -42.43630           
538                  160                  -42.40487           
Murray               278                  -42.39572           
_Grande              53                   -42.39288           
_Through             121                  -42.39133           
Dom                  10                   -42.38844           
♦                    78                   -42.37443           
_Quantity            229                  -42.36635           
_POV                 44                   -42.36266           
_Chamber             240                  -42.35707           
jet                  53                   -42.35493           
_BO                  234                  -42.33779           
idency               67                   -42.33349           
_trustee             202                  42.33117            
_TN                  125                  -42.33061           
Warren               4                    42.32717            
_patriotic           133                  -42.32540           
_Confederate         100                  -42.32117           
_Curiosity           235                  -42.31030           
_glaciers            249                  -42.30437           
_unhealthy           262                  -42.29932           
_buggy               162                  -42.29322           
_Loch                4                    42.28497            
_Printing            98                   -42.26624           
Wi                   173                  -42.26516           
Song                 101                  -42.26306           
uo                   295                  -42.25248           
Pokémon              222                  -42.25148           
_envelope            58                   -42.23085           
_envisioned          295                  42.21871            
_performed           116                  -42.20187           
thren                101                  -42.18400           
9                    64                   -42.16917           
!                    200                  -42.16044           
_Mana                273                  -42.15047           
aun                  201                  -42.13972           
029                  251                  -42.13930           
_slot                11                   -42.13759           
iet                  55                   -42.12786           
ieved                51                   -42.12024           
_ab                  50                   -42.11420           
_REPORT              39                   -42.11348           
Dec                  227                  -42.09848           
_T                   149                  -42.09425           
_Guide               105                  -42.08891           
ulet                 91                   -42.08271           
_circles             152                  -42.08078           
_exalted             263                  -42.07706           
atters               246                  -42.07504           
OR                   241                  -42.07076           
_Nev                 253                  -42.05856           
_supply              247                  -42.05442           
_Handling            100                  42.05294            
_prediction          64                   -42.04151           
_Urug                20                   -42.02417           
_Seym                223                  -42.00394           
_rhythms             44                   -41.99917           
_engineers           296                  -41.99527           
witz                 55                   -41.98898           
_longstanding        258                  -41.97706           
��                   188                  -41.97382           
_consider            153                  -41.97144           
chance               246                  -41.96394           
_solving             120                  -41.96140           
_Kang                144                  -41.95688           
_plasma              114                  -41.93009           
_ec                  179                  -41.90551           
_Cricket             121                  -41.89999           
nc                   102                  -41.89619           
ospital              91                   -41.88668           
husband              232                  41.88309            
_complaints          7                    -41.87726           
Cont                 43                   -41.87235           
aways                289                  41.87165            
_Shoals              249                  -41.86517           
abling               115                  -41.86294           
_affirmative         290                  -41.85938           
_discreet            64                   -41.85892           
Independent          126                  -41.85546           
_whisper             212                  -41.84816           
_pm                  54                   -41.83902           
_Escape              192                  -41.83039           
_strained            284                  -41.82642           
_AFC                 107                  -41.82522           
_AAP                 298                  -41.81401           
_Jury                105                  41.79985            
_163                 286                  -41.77800           
_chair               298                  -41.76819           
_Catherine           258                  41.76556            
_TOM                 186                  -41.76516           
_Wheel               10                   -41.75909           
_reuse               189                  -41.73996           
prem                 105                  -41.73866           
