query                key                  attn_score          
170                  ade                  -188.83615          
264                  Wh                   -188.80821          
126                  Sc                   -188.79660          
144                  urg                  -188.77362          
63                   _choose              -188.75479          
139                  _number              -188.75064          
162                  _Us                  -188.71581          
32                   _Equ                 -188.67915          
88                   _optimal             -188.66101          
81                   que                  -188.64107          
117                  _massive             -188.63731          
130                  _yourself            -188.63638          
233                  as                   -188.57489          
208                  mer                  188.57355           
280                  _real                -188.51056          
222                  _mist                -188.50642          
101                  dis                  -188.46439          
85                   _authorization       -188.45805          
262                  ning                 -188.44530          
137                  ourse                -188.35995          
135                  _nine                -188.29880          
101                  _Nic                 -188.29355          
258                  ortunately           -188.27682          
199                  _mist                -188.24031          
262                  _ballots             -188.21422          
198                  _serve               -188.18625          
21                   bon                  -188.14928          
5                    _air                 -188.13622          
163                  _cast                -188.11931          
285                  _physical            -188.11491          
58                   ills                 -188.05032          
34                   _noble               -188.04938          
145                  arch                 -187.97823          
105                  ather                -187.95544          
278                  _ruled               -187.94736          
22                   arn                  -187.82399          
112                  _financial           -187.76234          
110                  _em                  -187.73894          
241                  _min                 -187.72346          
3                    _Law                 -187.71991          
99                   _nuclear             -187.69724          
180                  _bur                 -187.68687          
103                  ress                 -187.67551          
138                  _and                 -187.62297          
294                  _sac                 -187.61635          
164                  itive                -187.49377          
153                  rip                  -187.48843          
52                   GC                   -187.23811          
94                   _massive             -187.21637          
251                  _qu                  -187.21318          
70                   _cartoon             -187.17888          
121                  _finishes            -187.01559          
211                  _traditionally       -187.00874          
75                   _bomb                -186.96919          
146                  _mil                 -186.90361          
217                  acity                -186.85443          
289                  itute                -186.74649          
235                  ortunately           -186.73012          
58                   que                  -186.72287          
64                   �                    -186.66939          
253                  ope                  -186.64453          
234                  _operating           -186.63564          
268                  ld                   -186.55835          
67                   _should              186.54288           
0                    And                  -186.52144          
94                   ees                  -186.51534          
93                   _maintain            -186.45094          
119                  _replied             -186.43843          
223                  _year                -186.42365          
260                  ptions               -186.42317          
57                   _stick               -186.41458          
139                  _hype                -186.35593          
34                   ........             -186.35266          
18                   _doc                 -186.34576          
244                  art                  -186.34427          
250                  !                    -186.33742          
47                   **                   -186.32520          
100                  i                    186.26634           
14                   _silence             -186.25301          
181                  ource                -186.19199          
209                  owered               -186.18129          
85                   med                  186.17816           
86                   al                   -186.17105          
106                  vid                  -186.09311          
259                  ording               -186.07565          
23                   ript                 -186.05789          
240                  acity                -186.03159          
16                   pleasant             -185.96124          
39                   74                   -185.93365          
191                  err                  -185.86456          
197                  _gang                -185.86044          
295                  23                   -185.77214          
298                  iott                 -185.72318          
280                  laim                 -185.69429          
215                  _Rog                 -185.63899          
253                  _stopped             -185.55403          
265                  braska               -185.53114          
128                  gg                   -185.51920          
199                  _future              -185.42688          
127                  _out                 -185.38730          
32                   _suspected           -185.33957          
76                   _nuclear             -185.25369          
244                  _mark                185.20764           
276                  i                    185.20033           
155                  _graphics            -185.20015          
100                  _med                 -185.19012          
142                  _catches             -185.13943          
51                   <                    -185.00642          
296                  _wid                 -184.94899          
283                  _dining              -184.92633          
145                  _10                  -184.89745          
193                  _general             -184.87534          
276                  _stopped             -184.86172          
1                    _Police              -184.85878          
13                   lu                   -184.84657          
157                  �                    -184.83749          
82                   ng                   -184.73621          
286                  _work                -184.70943          
191                  ================================ -184.66977          
206                  _sk                  -184.66901          
40                   lish                 -184.62151          
196                  pal                  -184.57364          
298                  !                    -184.53587          
297                  pt                   -184.53496          
227                  _persu               -184.49802          
41                   angu                 -184.48747          
92                   _can                 -184.48235          
175                  _Walking             -184.46594          
156                  _over                -184.45763          
192                  _place               -184.41830          
171                  _famous              -184.41728          
285                  _server              -184.34973          
252                  _materials           -184.33621          
226                  --------             184.29802           
157                  ricted               -184.21245          
251                  _steal               -184.16727          
123                  _11                  -184.16115          
12                   _materials           -184.09703          
160                  _RA                  -184.08990          
247                  _Laura               -184.05664          
178                  _Hall                -183.96355          
74                   _engage              -183.95668          
141                  _sing                -183.88811          
16                   _proper              -183.82767          
270                  _Di                  -183.78444          
111                  enced                -183.70303          
216                  _sem                 -183.64984          
269                  _journalists         -183.53285          
1                    _256                 -183.48225          
154                  olution              -183.48207          
126                  soft                 -183.47531          
213                  _lat                 -183.44582          
55                   ibles                -183.40944          
118                  ten                  -183.38356          
4                    _ref                 -183.35562          
189                  _originally          -183.33154          
15                   oss                  -183.32381          
233                  ults                 -183.32111          
86                   olving               -183.31895          
83                   _complete            -183.29239          
34                   _Gin                 -183.28529          
124                  include              -183.27733          
282                  _prof                -183.23311          
92                   ptions               -183.23273          
109                  �                    -183.22716          
231                  _spent               -183.19992          
159                  _anal                -183.18639          
30                   _Di                  -183.09877          
298                  _name                -183.06815          
224                  pro                  -183.05994          
129                  mun                  -183.04396          
288                  _Acc                 -182.95265          
130                  rip                  -182.93802          
68                   usalem               -182.92052          
267                  �                    182.91826           
88                   _looked              -182.89278          
193                  _discovering         -182.88342          
148                  cell                 -182.85284          
72                   _standard            -182.79506          
182                  ift                  -182.72209          
33                   _rep                 -182.69267          
70                   alsh                 -182.69110          
267                  _highly              -182.65939          
128                  _wid                 -182.65857          
157                  nect                 -182.64633          
73                   _striker             -182.60985          
87                   _foc                 -182.60225          
249                  ::                   -182.58308          
175                  year                 -182.58125          
37                   AH                   -182.57133          
228                  _asked               -182.57060          
74                   �                    -182.50917          
173                  _lad                 -182.50533          
246                  _matter              -182.50497          
5                    �                    -182.43147          
68                   _Fred                -182.40524          
136                  _pot                 -182.38811          
174                  —                    -182.37422          
147                  _discrim             -182.34846          
271                  _sac                 -182.34793          
209                  _concluded           -182.29831          
242                  _My                  -182.25555          
91                   _Fo                  -182.25493          
65                   _sw                  -182.25063          
112                  _nine                -182.24275          
214                  _logging             -182.23227          
104                  _Heaven              -182.21407          
194                  _position            -182.20506          
103                  13                   182.08076           
19                   _slightly            -182.07796          
50                   ols                  -182.01620          
195                  ceed                 -182.01288          
19                   _certification       -181.98569          
86                   _Heart               -181.95166          
37                   _daughter            -181.94327          
178                  _Response            -181.90112          
287                  _gif                 -181.88303          
227                  link                 -181.85376          
209                  bon                  -181.82919          
6                    _approximately       -181.82396          
105                  vironment            -181.81392          
66                   _nut                 -181.71582          
277                  _del                 -181.69730          
232                  ADE                  -181.62813          
110                  _ruled               -181.62285          
124                  ->                   -181.61963          
142                  vere                 -181.61166          
24                   _Gra                 -181.59180          
177                  _threat              -181.49849          
211                  ma                   -181.48561          
52                   _merchants           -181.43707          
265                  _meaning             -181.35992          
199                  ential               -181.35602          
122                  io                   -181.33788          
7                    _critic              -181.30836          
207                  ometimes             -181.30740          
115                  "                    -181.23167          
95                   rah                  -181.22224          
104                  _some                -181.18945          
163                  ric                  -181.16692          
236                  oop                  -181.16237          
245                  _appearances         -181.15869          
280                  _24                  181.12326           
247                  _browsers            -181.09503          
211                  _Julie               -181.05017          
108                  -------------------------------- -181.01176          
48                   _Acc                 -181.00487          
84                   ALL                  -180.99236          
218                  _March               -180.89372          
262                  lf                   180.89204           
52                   _students            -180.86874          
298                  _vol                 180.85252           
265                  _215                 -180.83572          
35                   _isn                 -180.75795          
