query                key                  attn_score          
219                  P                    -36.66890           
18                   "                    36.65087            
205                  ?                    -36.63048           
92                   �                    -36.61877           
243                  �                    -36.61306           
104                  l                    -36.59871           
241                  }                    -36.59855           
105                  f                    -36.59037           
49                   !                    -36.56798           
271                  a                    -36.55434           
9                    R                    -36.53859           
1                    �                    -36.52691           
282                  r                    -36.52586           
211                  "                    36.51049            
253                  �                    -36.49670           
217                  �                    -36.49539           
247                  �                    -36.48926           
63                   j                    -36.46490           
245                  �                    -36.45894           
278                  �                    -36.45094           
21                   �                    -36.44082           
269                  �                    -36.41436           
171                  C                    36.40145            
107                  �                    -36.35389           
226                  f                    -36.34910           
61                   /                    -36.28614           
264                  `                    -36.27094           
64                   �                    -36.21951           
79                   ^                    -36.21374           
17                   2                    -36.17217           
292                  :                    -36.15228           
294                  �                    -36.14450           
59                   )                    -36.13287           
276                  �                    -36.10720           
262                  �                    -36.10015           
288                  B                    -36.05187           
102                  $                    36.04560            
53                   �                    -36.03888           
54                   �                    -36.02914           
52                   Z                    -36.02652           
114                  �                    -36.01884           
246                  �                    -36.00006           
280                  '                    35.92324            
55                   )                    -35.91365           
14                   �                    -35.91259           
257                  s                    -35.90276           
274                  �                    -35.89960           
114                  h                    -35.89143           
120                  �                    -35.88417           
278                  �                    -35.86052           
270                  k                    -35.83898           
158                  >                    -35.82860           
228                  J                    -35.82808           
187                  O                    -35.80473           
211                  M                    -35.80301           
32                   A                    -35.79925           
278                  ;                    -35.79892           
232                  �                    -35.79375           
127                  M                    -35.77982           
298                  r                    -35.75708           
214                  �                    -35.73735           
32                   5                    35.68285            
220                  q                    -35.67225           
136                  s                    -35.66447           
197                  �                    -35.63971           
270                  6                    -35.63742           
182                  �                    -35.61516           
175                  "                    35.60439            
291                  y                    -35.60117           
244                  X                    -35.59343           
124                  �                    -35.57907           
39                   3                    -35.57351           
22                   �                    -35.54881           
151                  �                    -35.51989           
198                  &                    -35.49353           
139                  #                    35.48121            
46                   S                    35.47546            
259                  �                    -35.45114           
53                   1                    -35.44694           
204                  n                    -35.43256           
79                   :                    -35.41292           
299                  �                    -35.41124           
255                  �                    -35.40300           
265                  A                    -35.40103           
236                  M                    -35.39020           
91                   &                    -35.37744           
180                  �                    -35.35665           
191                  U                    -35.34637           
245                  e                    -35.34062           
39                   �                    -35.33187           
15                   N                    -35.32438           
203                  ?                    35.31677            
89                   "                    35.30854            
195                  �                    -35.30780           
114                  ^                    -35.29017           
254                  �                    -35.26874           
196                  _                    -35.24648           
118                  �                    -35.24335           
65                   �                    -35.22848           
273                  T                    -35.21534           
225                  �                    -35.21326           
11                   �                    -35.19970           
288                  4                    -35.18621           
153                  �                    -35.17606           
155                  �                    -35.17423           
128                  @                    -35.15999           
186                  P                    -35.10781           
21                   �                    -35.09649           
213                  9                    35.09185            
202                  �                    -35.07919           
15                   X                    -35.07816           
149                  &                    35.06189            
59                   8                    -35.05088           
35                   �                    -35.04262           
76                   �                    -35.03128           
284                  �                    -35.01373           
267                  1                    -34.99891           
36                   6                    -34.98384           
109                  �                    -34.96715           
276                  �                    -34.95404           
84                   �                    -34.95376           
71                   I                    -34.94547           
249                  �                    -34.94379           
16                   \                    -34.94041           
73                   "                    34.93616            
118                  �                    -34.93306           
32                   �                    -34.92194           
243                  �                    -34.90459           
47                   u                    -34.90031           
147                  �                    -34.88730           
228                  v                    -34.87404           
266                  �                    -34.87222           
214                  4                    -34.87029           
271                  J                    -34.86285           
30                   9                    -34.86117           
298                  Q                    34.83810            
191                  �                    -34.82733           
85                   2                    -34.81714           
45                   �                    -34.81281           
139                  �                    -34.80262           
26                   �                    -34.79990           
243                  0                    -34.79244           
257                  !                    34.77602            
82                   s                    -34.76900           
267                  ,                    -34.76536           
218                  �                    -34.76534           
278                  �                    -34.76136           
215                  {                    -34.74366           
225                  \                    -34.73623           
18                   &                    -34.73190           
113                  a                    -34.71760           
63                   �                    -34.69931           
234                  }                    -34.69722           
6                    �                    -34.68894           
10                   }                    -34.66645           
70                   @                    -34.64637           
226                  r                    -34.59338           
221                  �                    -34.59253           
182                  A                    -34.59037           
158                  �                    -34.58092           
24                   }                    -34.58034           
193                  �                    -34.56858           
54                   K                    -34.56254           
93                   "                    34.54872            
201                  �                    -34.52619           
225                  t                    -34.52372           
205                  -                    34.49833            
145                  �                    -34.49704           
98                   �                    -34.49413           
152                  �                    -34.49254           
244                  �                    -34.49096           
79                   �                    -34.48807           
155                  :                    -34.47636           
77                   n                    -34.46955           
247                  �                    -34.46417           
16                   �                    -34.46262           
213                  �                    -34.44890           
48                   o                    -34.44580           
176                  {                    -34.43704           
147                  �                    -34.42582           
263                  A                    -34.41829           
226                  �                    -34.38587           
195                  :                    -34.37369           
119                  b                    -34.36434           
204                  (                    -34.36425           
287                  �                    -34.35291           
140                  K                    -34.34951           
258                  �                    -34.34657           
242                  y                    -34.33099           
247                  A                    -34.32063           
282                  V                    -34.30751           
81                   q                    -34.29888           
44                   J                    -34.28161           
57                   0                    -34.27585           
45                   �                    34.27341            
108                  >                    -34.25485           
29                   "                    34.25421            
153                  r                    -34.22880           
22                   �                    -34.22105           
290                  \                    -34.20855           
252                  S                    -34.17416           
178                  9                    -34.16388           
220                  �                    -34.16041           
144                  �                    -34.15499           
134                  �                    -34.14695           
119                  $                    -34.12106           
66                   t                    -34.10939           
95                   u                    34.10643            
36                   F                    34.10441            
169                  �                    -34.10250           
82                   �                    -34.09464           
297                  �                    -34.08791           
175                  Y                    -34.08109           
257                  �                    -34.07744           
299                  1                    -34.07000           
97                   g                    -34.04368           
38                   "                    34.04284            
24                   b                    -34.03648           
141                  �                    -34.03532           
188                  �                    -34.02976           
216                  �                    -34.01962           
35                   `                    -34.01866           
139                  �                    -34.01732           
57                   P                    -34.01552           
175                  �                    -34.00346           
32                   �                    -34.00267           
246                  d                    -33.98362           
193                  x                    -33.97614           
243                  L                    -33.97474           
67                   �                    -33.96146           
80                   p                    -33.95881           
7                    ~                    -33.94934           
168                  �                    -33.94724           
27                   n                    -33.93682           
176                  ;                    -33.93611           
232                  �                    -33.92999           
96                   v                    -33.92585           
149                  �                    -33.90537           
70                   /                    -33.89751           
202                  c                    -33.89623           
246                  0                    -33.89176           
106                  #                    33.89169            
38                   �                    -33.89158           
43                   M                    -33.87201           
61                   �                    -33.86425           
264                  U                    -33.85527           
102                  >                    -33.82755           
164                  �                    -33.82516           
184                  "                    33.81049            
114                  #                    33.80514            
266                  �                    -33.80206           
264                  k                    33.79784            
7                    "                    33.79099            
147                  Z                    33.78056            
198                  �                    -33.77847           
44                   �                    -33.77628           
5                    p                    -33.75290           
287                  !                    33.74952            
82                   �                    -33.74291           
295                  b                    -33.74014           
95                   #                    -33.73183           
280                  �                    -33.73158           
140                  �                    -33.71429           
68                   �                    -33.71192           
289                  D                    -33.70071           
240                  s                    -33.68868           
99                   n                    -33.68199           
37                   �                    -33.66903           
199                  �                    -33.66565           
164                  �                    -33.65941           
56                   "                    33.65170            
187                  �                    -33.64554           
212                  =                    -33.63678           
241                  �                    -33.63026           
194                  �                    -33.61683           
145                  9                    -33.60513           
148                  1                    -33.60416           
277                  �                    -33.58783           
282                  {                    -33.57582           
159                  �                    -33.55856           
195                  >                    -33.55588           
167                  �                    -33.55420           
101                  )                    -33.54602           
119                  0                    33.54482            
45                   e                    -33.54407           
251                  �                    -33.54103           
187                  \                    -33.53902           
189                  U                    -33.53206           
166                  r                    -33.52837           
180                  Y                    -33.52336           
34                   �                    -33.50263           
169                  �                    -33.50237           
201                  �                    -33.49570           
115                  �                    -33.48829           
259                  �                    -33.48333           
269                  R                    -33.47871           
222                  �                    -33.46833           
79                   �                    -33.46634           
284                  �                    -33.46601           
81                   $                    33.45953            
14                   �                    -33.44935           
243                  ?                    -33.41779           
178                  -                    -33.41457           
279                  6                    -33.40621           
56                   �                    -33.40148           
239                  5                    -33.39401           
105                  �                    -33.39363           
109                  �                    -33.38347           
289                  �                    -33.37431           
214                  �                    -33.37032           
204                  �                    -33.36789           
86                   �                    -33.35950           
68                   *                    -33.35559           
181                  �                    -33.35503           
109                  �                    -33.34640           
177                  �                    -33.34103           
185                  �                    -33.33392           
198                  �                    -33.33253           
68                   m                    33.33021            
253                  N                    -33.32550           
22                   �                    -33.31438           
100                  �                    -33.30422           
81                   �                    -33.29672           
15                   2                    33.29519            
206                  �                    -33.27877           
127                  �                    -33.27236           
297                  1                    -33.24632           
76                   3                    -33.24115           
225                  O                    -33.23095           
222                  �                    -33.22851           
72                   K                    -33.22209           
80                   �                    -33.20867           
17                   �                    -33.18367           
18                   �                    -33.18360           
287                  "                    33.18186            
248                  M                    -33.17116           
40                   �                    -33.16639           
170                  H                    -33.16380           
149                  v                    -33.15274           
159                  ~                    -33.14773           
253                  �                    -33.14477           
34                   m                    -33.13576           
267                  v                    -33.13557           
132                  X                    -33.10883           
74                   m                    -33.09959           
27                   "                    -33.09710           
181                  *                    -33.08876           
70                   >                    -33.08766           
193                  (                    33.08002            
231                  /                    -33.07677           
159                  �                    -33.07643           
262                  d                    -33.07105           
230                  �                    -33.06333           
81                   �                    -33.05880           
215                  �                    -33.05312           
85                   &                    -33.04980           
13                   +                    -33.04728           
257                  m                    -33.04508           
109                  �                    -33.04188           
228                  "                    -33.02218           
156                  �                    -33.02041           
244                  g                    -32.99459           
220                  �                    -32.99387           
214                  $                    32.99302            
159                  s                    -32.98809           
40                   �                    32.98268            
169                  �                    -32.98138           
184                  �                    -32.97647           
133                  T                    -32.97540           
62                   q                    -32.97184           
51                   k                    -32.96670           
83                   �                    -32.93520           
126                  �                    -32.92203           
83                   �                    -32.91603           
83                   ^                    -32.91475           
268                  i                    -32.91023           
160                  `                    -32.90813           
37                   H                    -32.90675           
198                  f                    -32.89323           
146                  �                    -32.88516           
25                   ,                    -32.87541           
298                  h                    -32.87433           
60                   G                    -32.86610           
190                  Q                    32.86525            
249                  �                    -32.86417           
96                   k                    -32.85704           
230                  O                    -32.85316           
24                   �                    -32.85145           
210                  ;                    -32.84956           
146                  P                    -32.84201           
91                   L                    -32.83989           
252                  �                    -32.83986           
196                  8                    -32.83344           
67                   �                    32.81720            
74                   #                    32.81290            
247                  "                    32.78625            
95                   �                    32.78385            
292                  �                    -32.77100           
124                  �                    -32.76373           
241                  ;                    -32.76130           
247                  �                    -32.75489           
249                  �                    -32.75334           
67                   #                    -32.75061           
153                  d                    -32.74918           
223                  A                    -32.74711           
65                   f                    -32.72966           
255                  h                    -32.72924           
41                   H                    -32.70812           
149                  %                    -32.68623           
17                   �                    -32.67583           
120                  [                    -32.65692           
3                    �                    -32.65166           
199                  �                    -32.65002           
51                   "                    32.64971            
215                  �                    -32.64834           
251                  �                    -32.64162           
116                  "                    32.63655            
134                  �                    -32.63411           
118                  X                    -32.63391           
190                  �                    -32.63373           
193                  *                    32.62943            
244                  �                    -32.62042           
179                  �                    -32.61651           
220                  �                    -32.61499           
23                   �                    -32.61134           
144                  {                    -32.60820           
127                  �                    -32.59394           
130                  �                    -32.59071           
258                  "                    -32.58844           
6                    Q                    -32.58505           
172                  D                    -32.58357           
13                   �                    -32.57885           
117                  H                    -32.57876           
71                   c                    -32.57243           
42                   L                    -32.56580           
13                   U                    32.56075            
128                  \                    -32.53645           
291                  �                    -32.52131           
271                  "                    -32.52057           
108                  z                    -32.51799           
164                  W                    -32.51386           
106                  �                    -32.50727           
254                  �                    -32.50705           
159                  8                    -32.49258           
263                  �                    -32.48049           
30                   )                    32.46808            
57                   ~                    -32.46382           
95                   �                    -32.46333           
124                  �                    -32.46292           
212                  8                    -32.46086           
242                  �                    -32.46072           
206                  �                    -32.45852           
293                  �                    -32.44885           
26                   V                    -32.44827           
44                   2                    -32.44814           
32                   �                    -32.44566           
49                   �                    -32.43957           
194                  _                    -32.42640           
31                   7                    -32.42397           
260                  �                    -32.42196           
147                  �                    -32.42054           
286                  �                    -32.41959           
258                  �                    -32.41013           
210                  H                    -32.40858           
51                   2                    -32.40578           
192                  �                    -32.40069           
257                  b                    -32.39713           
291                  d                    -32.38897           
280                  �                    -32.38885           
107                  p                    -32.38312           
202                  �                    -32.36663           
201                  k                    -32.34066           
115                  g                    -32.33843           
271                  �                    32.33590            
86                   �                    -32.33345           
189                  q                    -32.32777           
77                   �                    -32.32507           
129                  '                    -32.32203           
277                  .                    -32.31819           
165                  0                    -32.30959           
45                   �                    -32.30886           
261                  �                    -32.30540           
123                  �                    -32.30042           
66                   H                    -32.29888           
19                   �                    -32.29853           
100                  �                    -32.29665           
291                  R                    -32.29242           
197                  k                    -32.28424           
164                  "                    32.27304            
155                  �                    -32.27076           
251                  ^                    -32.26616           
2                    f                    -32.25808           
70                   �                    -32.24911           
155                  �                    -32.24696           
